date,hs,swe_obs
1997-10-07,0.0,0.0
1997-10-08,0.0,0.0
1997-10-09,0.0,0.0
1997-10-10,0.0,0.0
1997-10-11,0.0,0.0
1997-10-12,0.0,0.0
1997-10-13,3.0,0.0
1997-10-14,3.0,0.0
1997-10-15,15.0,
1997-10-16,17.0,
1997-10-17,3.0,0.0
1997-10-18,1.0,0.0
1997-10-19,0.0,0.0
1997-10-20,0.0,0.0
1997-10-21,0.0,0.0
1997-10-22,0.0,0.0
1997-10-23,0.0,0.0
1997-10-24,0.0,0.0
1997-10-25,0.0,0.0
1997-10-26,0.0,0.0
1997-10-27,2.0,0.0
1997-10-28,2.0,0.0
1997-10-29,1.0,0.0
1997-10-30,0.0,0.0
1997-10-31,0.0,0.0
1997-11-01,0.0,0.0
1997-11-02,0.0,0.0
1997-11-03,0.0,0.0
1997-11-04,0.0,0.0
1997-11-05,0.0,0.0
1997-11-06,0.0,0.0
1997-11-07,0.0,0.0
1997-11-08,0.0,0.0
1997-11-09,8.0,0.0
1997-11-10,11.0,6.0
1997-11-11,13.0,8.0
1997-11-12,10.0,8.0
1997-11-13,8.0,10.0
1997-11-14,7.000000000000001,10.0
1997-11-15,5.0,10.0
1997-11-16,6.0,10.0
1997-11-17,10.0,16.0
1997-11-18,10.0,16.0
1997-11-19,10.0,16.0
1997-11-20,9.0,16.0
1997-11-21,12.0,16.0
1997-11-22,11.0,16.0
1997-11-23,11.0,16.0
1997-11-24,10.0,16.0
1997-11-25,10.0,16.0
1997-11-26,9.0,17.0
1997-11-27,9.0,18.0
1997-11-28,7.000000000000001,18.0
1997-11-29,5.0,18.0
1997-11-30,7.000000000000001,20.0
1997-12-01,26.0,32.0
1997-12-02,28.999999999999996,38.0
1997-12-03,65.0,56.0
1997-12-04,67.0,62.0
1997-12-05,57.99999999999999,62.0
1997-12-06,54.0,62.0
1997-12-07,50.0,62.0
1997-12-08,45.0,62.0
1997-12-09,45.0,64.0
1997-12-10,45.0,64.0
1997-12-11,42.0,64.0
1997-12-12,35.0,70.0
1997-12-13,70.0,88.0
1997-12-14,78.0,98.0
1997-12-15,80.0,104.0
1997-12-16,74.0,104.0
1997-12-17,74.0,104.0
1997-12-18,70.0,104.0
1997-12-19,62.0,104.0
1997-12-20,60.0,104.0
1997-12-21,62.0,108.0
1997-12-22,73.0,116.0
1997-12-23,71.0,118.0
1997-12-24,68.0,118.0
1997-12-25,65.0,120.0
1997-12-26,63.0,120.0
1997-12-27,70.0,124.0
1997-12-28,70.0,124.0
1997-12-29,71.0,126.0
1997-12-30,72.0,126.0
1997-12-31,70.0,126.0
1998-01-01,70.0,126.0
1998-01-02,65.0,126.0
1998-01-03,70.0,130.0
1998-01-04,80.0,136.0
1998-01-05,85.0,140.0
1998-01-06,90.0,146.0
1998-01-07,94.0,156.0
1998-01-08,88.0,158.0
1998-01-09,84.0,158.0
1998-01-10,84.0,158.0
1998-01-11,80.0,158.0
1998-01-12,76.0,158.0
1998-01-13,75.0,158.0
1998-01-14,75.0,158.0
1998-01-15,77.0,158.0
1998-01-16,74.0,158.0
1998-01-17,88.0,164.0
1998-01-18,88.0,168.0
1998-01-19,85.0,168.0
1998-01-20,93.0,172.0
1998-01-21,105.0,180.0
1998-01-22,102.0,180.0
1998-01-23,100.0,184.0
1998-01-24,95.0,184.0
1998-01-25,95.0,184.0
1998-01-26,95.0,184.0
1998-01-27,88.0,184.0
1998-01-28,88.0,184.0
1998-01-29,87.0,184.0
1998-01-30,85.0,184.0
1998-01-31,85.0,184.0
1998-02-01,85.0,184.0
1998-02-02,85.0,184.0
1998-02-03,85.0,186.0
1998-02-04,83.0,186.0
1998-02-05,83.0,186.0
1998-02-06,83.0,186.0
1998-02-07,83.0,186.0
1998-02-08,83.0,186.0
1998-02-09,81.0,186.0
1998-02-10,80.0,186.0
1998-02-11,80.0,186.0
1998-02-12,80.0,186.0
1998-02-13,80.0,186.0
1998-02-14,78.0,186.0
1998-02-15,75.0,185.0
1998-02-16,75.0,186.0
1998-02-17,75.0,186.0
1998-02-18,77.0,187.0
1998-02-19,77.0,187.0
1998-02-20,77.0,190.0
1998-02-21,76.0,188.0
1998-02-22,75.0,188.0
1998-02-23,90.0,196.0
1998-02-24,90.0,198.0
1998-02-25,85.0,198.0
1998-02-26,85.0,202.0
1998-02-27,82.0,202.0
1998-02-28,82.0,198.0
1998-03-01,82.0,200.0
1998-03-02,84.0,202.0
1998-03-03,84.0,198.0
1998-03-04,84.0,199.0
1998-03-05,82.0,200.0
1998-03-06,88.0,206.0
1998-03-07,89.0,210.0
1998-03-08,87.0,212.0
1998-03-09,100.0,222.0
1998-03-10,104.0,226.0
1998-03-11,102.0,229.0
1998-03-12,95.0,227.0
1998-03-13,100.0,230.0
1998-03-14,100.0,232.0
1998-03-15,105.0,234.0
1998-03-16,125.0,254.0
1998-03-17,130.0,260.0
1998-03-18,122.0,260.0
1998-03-19,114.99999999999999,262.0
1998-03-20,120.0,264.0
1998-03-21,145.0,274.0
1998-03-22,145.0,280.0
1998-03-23,136.0,280.0
1998-03-24,136.0,288.0
1998-03-25,134.0,288.0
1998-03-26,130.0,288.0
1998-03-27,125.0,288.0
1998-03-28,114.99999999999999,288.0
1998-03-29,112.00000000000001,286.0
1998-03-30,108.0,280.0
1998-03-31,107.0,270.0
1998-04-01,100.0,271.0
1998-04-02,96.0,268.0
1998-04-03,94.0,266.0
1998-04-04,90.0,262.0
1998-04-05,90.0,260.0
1998-04-06,103.0,264.0
1998-04-07,101.0,268.0
1998-04-08,110.00000000000001,276.0
1998-04-09,100.0,277.0
1998-04-10,95.0,280.0
1998-04-11,110.00000000000001,282.0
1998-04-12,108.0,284.0
1998-04-13,106.0,288.0
1998-04-14,130.0,294.0
1998-04-15,114.99999999999999,295.0
1998-04-16,110.00000000000001,296.0
1998-04-17,112.00000000000001,298.0
1998-04-18,125.0,304.0
1998-04-19,114.99999999999999,308.0
1998-04-20,114.99999999999999,314.0
1998-04-21,100.0,314.0
1998-04-22,100.0,312.0
1998-04-23,100.0,312.0
1998-04-24,97.0,296.0
1998-04-25,95.0,294.0
1998-04-26,90.0,280.0
1998-04-27,85.0,260.0
1998-04-28,72.0,242.0
1998-04-29,90.0,258.0
1998-04-30,85.0,256.0
1998-05-01,83.0,246.0
1998-05-02,72.0,232.0
1998-05-03,70.0,240.0
1998-05-04,70.0,222.0
1998-05-05,68.0,218.0
1998-05-06,68.0,208.0
1998-05-07,60.0,196.0
1998-05-08,55.00000000000001,171.0
1998-05-09,50.0,152.0
1998-05-10,47.0,124.0
1998-05-11,35.0,100.0
1998-05-12,27.0,72.0
1998-05-13,16.0,36.0
1998-05-14,10.0,6.0
1998-05-15,0.0,0.0
1998-05-16,0.0,0.0
1998-05-17,0.0,0.0
1998-05-18,0.0,0.0
1998-05-19,0.0,0.0
1998-05-20,0.0,0.0
1998-05-21,0.0,0.0
1998-05-22,0.0,0.0
1998-05-23,0.0,0.0
1998-05-24,0.0,0.0
1998-05-25,0.0,0.0
1998-05-26,0.0,0.0
1998-05-27,0.0,0.0
1998-05-28,0.0,0.0
1998-05-29,0.0,0.0
1998-05-30,0.0,0.0
1998-05-31,0.0,0.0
1998-06-01,0.0,0.0
1998-06-02,0.0,0.0
1998-06-03,0.0,0.0
1998-06-04,0.0,0.0
1998-06-05,0.0,0.0
1998-06-06,0.0,0.0
1998-06-07,0.0,0.0
1998-06-08,0.0,0.0
1998-06-09,0.0,0.0
1998-06-10,0.0,0.0
1998-06-11,0.0,0.0
1998-06-12,23.0,
1998-06-13,10.0,
1998-06-14,0.0,0.0
1998-06-15,0.0,0.0
1998-06-16,0.0,0.0
1998-06-17,0.0,0.0
1998-06-18,0.0,0.0
1998-06-19,0.0,0.0
1998-06-20,0.0,0.0
1998-06-21,0.0,0.0
1998-06-22,0.0,0.0
1998-06-23,0.0,0.0
1998-06-24,0.0,0.0
1998-06-25,0.0,0.0
1998-06-26,0.0,0.0
1998-06-27,0.0,0.0
1998-06-28,0.0,0.0
1998-06-29,0.0,0.0
1998-06-30,0.0,0.0
1998-07-01,0.0,0.0
1998-07-02,0.0,0.0
1998-07-03,0.0,0.0
1998-07-04,0.0,0.0
1998-07-05,0.0,0.0
1998-07-06,0.0,0.0
1998-07-07,0.0,0.0
1998-07-08,0.0,0.0
1998-07-09,0.0,0.0
1998-07-10,0.0,0.0
1998-07-11,0.0,0.0
1998-07-12,0.0,0.0
1998-07-13,0.0,0.0
1998-07-14,0.0,0.0
1998-07-15,0.0,0.0
1998-07-16,0.0,0.0
1998-07-17,0.0,0.0
1998-07-18,0.0,0.0
1998-07-19,0.0,0.0
1998-07-20,0.0,0.0
1998-07-21,0.0,0.0
1998-07-22,0.0,0.0
1998-07-23,0.0,0.0
1998-07-24,0.0,0.0
1998-07-25,0.0,0.0
1998-07-26,0.0,0.0
1998-07-27,0.0,0.0
1998-07-28,0.0,0.0
1998-07-29,0.0,0.0
1998-07-30,0.0,0.0
1998-07-31,0.0,0.0
1998-08-01,0.0,0.0
1998-08-02,0.0,0.0
1998-08-03,0.0,0.0
1998-08-04,0.0,0.0
1998-08-05,0.0,0.0
1998-08-06,0.0,0.0
1998-08-07,0.0,0.0
1998-08-08,0.0,0.0
1998-08-09,0.0,0.0
1998-08-10,0.0,0.0
1998-08-11,0.0,0.0
1998-08-12,0.0,0.0
1998-08-13,0.0,0.0
1998-08-14,0.0,0.0
1998-08-15,0.0,0.0
1998-08-16,0.0,0.0
1998-08-17,0.0,0.0
1998-08-18,0.0,0.0
1998-08-19,0.0,0.0
1998-08-20,0.0,0.0
1998-08-21,0.0,0.0
1998-08-22,0.0,0.0
1998-08-23,0.0,0.0
1998-08-24,0.0,0.0
1998-08-25,0.0,0.0
1998-08-26,0.0,0.0
1998-08-27,0.0,0.0
1998-08-28,0.0,0.0
1998-08-29,0.0,0.0
1998-08-30,0.0,0.0
1998-08-31,0.0,0.0
1998-09-01,0.0,0.0
1998-09-02,0.0,0.0
1998-09-03,0.0,0.0
1998-09-04,0.0,0.0
1998-09-05,0.0,0.0
1998-09-06,0.0,0.0
1998-09-07,0.0,0.0
1998-09-08,0.0,0.0
1998-09-09,0.0,0.0
1998-09-10,0.0,0.0
1998-09-11,0.0,0.0
1998-09-12,0.0,0.0
1998-09-13,1.0,0.0
1998-09-14,0.0,0.0
1998-09-15,0.0,0.0
1998-09-16,0.0,0.0
1998-09-17,0.0,0.0
1998-09-18,0.0,0.0
1998-09-19,0.0,0.0
1998-09-20,0.0,0.0
1998-09-21,0.0,0.0
1998-09-22,0.0,0.0
1998-09-23,0.0,0.0
1998-09-24,0.0,0.0
1998-09-25,0.0,0.0
1998-09-26,0.0,0.0
1998-09-27,0.0,0.0
1998-09-28,0.0,0.0
1998-09-29,0.0,0.0
1998-09-30,0.0,0.0
1998-10-01,0.0,0.0
1998-10-02,0.0,0.0
1998-10-03,0.0,0.0
1998-10-04,0.0,0.0
1998-10-05,0.0,0.0
1998-10-06,0.0,0.0
1998-10-07,0.0,0.0
1998-10-08,2.0,0.0
1998-10-09,0.0,0.0
1998-10-10,0.0,0.0
1998-10-11,0.0,0.0
1998-10-12,0.0,0.0
1998-10-13,6.0,0.0
1998-10-14,3.0,0.0
1998-10-15,0.0,0.0
1998-10-16,0.0,0.0
1998-10-17,0.0,0.0
1998-10-18,0.0,0.0
1998-10-19,2.0,0.0
1998-10-20,8.0,6.0
1998-10-21,4.0,6.0
1998-10-22,2.0,4.0
1998-10-23,0.0,4.0
1998-10-24,0.0,4.0
1998-10-25,0.0,0.0
1998-10-26,1.0,0.0
1998-10-27,10.0,0.0
1998-10-28,5.0,0.0
1998-10-29,0.0,0.0
1998-10-30,5.0,0.0
1998-10-31,20.0,8.0
1998-11-01,10.0,10.0
1998-11-02,11.0,16.0
1998-11-03,11.0,16.0
1998-11-04,10.0,16.0
1998-11-05,26.0,24.0
1998-11-06,22.0,24.0
1998-11-07,18.0,24.0
1998-11-08,16.0,24.0
1998-11-09,12.0,26.0
1998-11-10,5.0,24.0
1998-11-11,10.0,26.0
1998-11-12,11.0,28.0
1998-11-13,10.0,26.0
1998-11-14,10.0,26.0
1998-11-15,20.0,30.0
1998-11-16,28.000000000000004,38.0
1998-11-17,40.0,48.0
1998-11-18,40.0,48.0
1998-11-19,40.0,48.0
1998-11-20,31.0,50.0
1998-11-21,31.0,50.0
1998-11-22,31.0,50.0
1998-11-23,31.0,50.0
1998-11-24,32.0,56.0
1998-11-25,30.0,56.0
1998-11-26,35.0,58.0
1998-11-27,37.0,58.0
1998-11-28,45.0,62.0
1998-11-29,45.0,62.0
1998-11-30,34.0,62.0
1998-12-01,32.0,62.0
1998-12-02,32.0,62.0
1998-12-03,32.0,62.0
1998-12-04,32.0,63.0
1998-12-05,32.0,64.0
1998-12-06,46.0,72.0
1998-12-07,56.00000000000001,82.0
1998-12-08,60.0,88.0
1998-12-09,56.00000000000001,88.0
1998-12-10,56.00000000000001,88.0
1998-12-11,56.00000000000001,92.0
1998-12-12,56.00000000000001,94.0
1998-12-13,50.0,100.0
1998-12-14,60.0,104.0
1998-12-15,62.0,110.0
1998-12-16,55.00000000000001,110.0
1998-12-17,55.00000000000001,110.0
1998-12-18,55.00000000000001,110.0
1998-12-19,55.00000000000001,110.0
1998-12-20,54.0,110.0
1998-12-21,57.99999999999999,112.0
1998-12-22,59.0,114.0
1998-12-23,59.0,114.0
1998-12-24,59.0,114.0
1998-12-25,57.99999999999999,114.0
1998-12-26,56.99999999999999,114.0
1998-12-27,55.00000000000001,114.0
1998-12-28,55.00000000000001,114.0
1998-12-29,54.0,114.0
1998-12-30,54.0,114.0
1998-12-31,54.0,114.0
1999-01-01,54.0,114.0
1999-01-02,54.0,114.0
1999-01-03,60.0,116.0
1999-01-04,62.0,120.0
1999-01-05,65.0,124.0
1999-01-06,65.0,124.0
1999-01-07,62.0,124.0
1999-01-08,62.0,124.0
1999-01-09,77.0,132.0
1999-01-10,70.0,132.0
1999-01-11,70.0,132.0
1999-01-12,74.0,134.0
1999-01-13,75.0,136.0
1999-01-14,76.0,138.0
1999-01-15,73.0,138.0
1999-01-16,70.0,138.0
1999-01-17,70.0,138.0
1999-01-18,68.0,138.0
1999-01-19,68.0,138.0
1999-01-20,68.0,138.0
1999-01-21,68.0,138.0
1999-01-22,68.0,138.0
1999-01-23,68.0,138.0
1999-01-24,68.0,138.0
1999-01-25,67.0,138.0
1999-01-26,65.0,138.0
1999-01-27,70.0,142.0
1999-01-28,90.0,158.0
1999-01-29,120.0,178.0
1999-01-30,120.0,186.0
1999-01-31,117.0,190.0
1999-02-01,117.0,190.0
1999-02-02,106.0,190.0
1999-02-03,105.0,190.0
1999-02-04,113.99999999999999,198.0
1999-02-05,108.0,200.0
1999-02-06,130.0,222.0
1999-02-07,140.0,238.0
1999-02-08,152.0,246.0
1999-02-09,138.0,250.0
1999-02-10,154.0,262.0
1999-02-11,145.0,262.0
1999-02-12,145.0,264.0
1999-02-13,145.0,264.0
1999-02-14,145.0,268.0
1999-02-15,150.0,272.0
1999-02-16,140.0,272.0
1999-02-17,137.0,276.0
1999-02-18,160.0,296.0
1999-02-19,170.0,306.0
1999-02-20,185.0,322.0
1999-02-21,180.0,330.0
1999-02-22,185.0,366.0
1999-02-23,192.0,384.0
1999-02-24,200.0,396.0
1999-02-25,200.0,408.0
1999-02-26,195.0,408.0
1999-02-27,190.0,408.0
1999-02-28,190.0,408.0
1999-03-01,185.0,408.0
1999-03-02,182.0,408.0
1999-03-03,173.0,408.0
1999-03-04,165.0,410.0
1999-03-05,180.0,422.0
1999-03-06,188.0,432.0
1999-03-07,196.0,444.0
1999-03-08,194.0,448.0
1999-03-09,194.0,454.0
1999-03-10,190.0,454.0
1999-03-11,190.0,456.0
1999-03-12,183.0,456.0
1999-03-13,170.0,456.0
1999-03-14,169.0,454.0
1999-03-15,160.0,456.0
1999-03-16,160.0,454.0
1999-03-17,160.0,456.0
1999-03-18,160.0,459.0
1999-03-19,160.0,466.0
1999-03-20,173.0,466.0
1999-03-21,170.0,466.0
1999-03-22,165.0,466.0
1999-03-23,170.0,468.0
1999-03-24,185.0,476.0
1999-03-25,175.0,478.0
1999-03-26,174.0,476.0
1999-03-27,163.0,475.0
1999-03-28,160.0,475.0
1999-03-29,155.0,476.0
1999-03-30,155.0,477.0
1999-03-31,155.0,474.0
1999-04-01,150.0,471.0
1999-04-02,150.0,472.0
1999-04-03,145.0,466.0
1999-04-04,152.0,458.0
1999-04-05,151.0,464.0
1999-04-06,150.0,466.0
1999-04-07,140.0,456.0
1999-04-08,152.0,466.0
1999-04-09,150.0,470.0
1999-04-10,147.0,474.0
1999-04-11,144.0,470.0
1999-04-12,144.0,472.0
1999-04-13,152.0,472.0
1999-04-14,151.0,476.0
1999-04-15,145.0,477.0
1999-04-16,160.0,486.0
1999-04-17,170.0,498.0
1999-04-18,165.0,500.0
1999-04-19,160.0,504.0
1999-04-20,160.0,506.0
1999-04-21,155.0,506.0
1999-04-22,155.0,512.0
1999-04-23,152.0,508.0
1999-04-24,148.0,502.0
1999-04-25,148.0,496.0
1999-04-26,142.0,486.0
1999-04-27,140.0,474.0
1999-04-28,140.0,460.0
1999-04-29,132.0,448.0
1999-04-30,125.0,422.0
1999-05-01,120.0,408.0
1999-05-02,114.99999999999999,389.0
1999-05-03,112.00000000000001,378.0
1999-05-04,106.0,360.0
1999-05-05,103.0,344.0
1999-05-06,100.0,328.0
1999-05-07,97.0,314.0
1999-05-08,90.0,294.0
1999-05-09,87.0,274.0
1999-05-10,83.0,252.0
1999-05-11,75.0,226.0
1999-05-12,75.0,210.0
1999-05-13,70.0,194.0
1999-05-14,65.0,176.0
1999-05-15,50.0,162.0
1999-05-16,40.0,152.0
1999-05-17,35.0,142.0
1999-05-18,30.0,124.0
1999-05-19,25.0,92.0
1999-05-20,20.0,74.0
1999-05-21,20.0,66.0
1999-05-22,62.0,144.0
1999-05-23,40.0,148.0
1999-05-24,35.0,130.0
1999-05-25,28.000000000000004,108.0
1999-05-26,25.0,82.0
1999-05-27,20.0,58.0
1999-05-28,15.0,18.0
1999-05-29,10.0,0.0
1999-05-30,0.0,0.0
1999-05-31,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-05,0.0,0.0
1999-06-06,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,0.0,0.0
1999-06-09,0.0,0.0
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-12,0.0,0.0
1999-06-13,0.0,0.0
1999-06-14,0.0,0.0
1999-06-15,0.0,0.0
1999-06-16,0.0,0.0
1999-06-17,0.0,0.0
1999-06-18,0.0,0.0
1999-06-19,0.0,0.0
1999-06-20,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,9.0,
1999-06-23,6.0,
1999-06-24,0.0,0.0
1999-06-25,0.0,0.0
1999-06-26,0.0,0.0
1999-06-27,0.0,0.0
1999-06-28,0.0,0.0
1999-06-29,0.0,0.0
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.0,0.0
1999-07-03,0.0,0.0
1999-07-04,0.0,0.0
1999-07-05,0.0,0.0
1999-07-06,0.0,0.0
1999-07-07,0.0,0.0
1999-07-08,0.0,0.0
1999-07-09,0.0,0.0
1999-07-10,0.0,0.0
1999-07-11,0.0,0.0
1999-07-12,0.0,0.0
1999-07-13,0.0,0.0
1999-07-14,0.0,0.0
1999-07-15,0.0,0.0
1999-07-16,0.0,0.0
1999-07-17,0.0,0.0
1999-07-18,0.0,0.0
1999-07-19,0.0,0.0
1999-07-20,0.0,0.0
1999-07-21,0.0,0.0
1999-07-22,0.0,0.0
1999-07-23,0.0,0.0
1999-07-24,0.0,0.0
1999-07-25,0.0,0.0
1999-07-26,0.0,0.0
1999-07-27,0.0,0.0
1999-07-28,0.0,0.0
1999-07-29,0.0,0.0
1999-07-30,0.0,0.0
1999-07-31,0.0,0.0
1999-08-01,0.0,0.0
1999-08-02,0.0,0.0
1999-08-03,0.0,0.0
1999-08-04,0.0,0.0
1999-08-05,0.0,0.0
1999-08-06,0.0,0.0
1999-08-07,0.0,0.0
1999-08-08,0.0,0.0
1999-08-09,0.0,0.0
1999-08-10,0.0,0.0
1999-08-11,0.0,0.0
1999-08-12,0.0,0.0
1999-08-13,0.0,0.0
1999-08-14,0.0,0.0
1999-08-15,0.0,0.0
1999-08-16,0.0,0.0
1999-08-17,0.0,0.0
1999-08-18,0.0,0.0
1999-08-19,0.0,0.0
1999-08-20,0.0,0.0
1999-08-21,0.0,0.0
1999-08-22,0.0,0.0
1999-08-23,0.0,0.0
1999-08-24,0.0,0.0
1999-08-25,0.0,0.0
1999-08-26,0.0,0.0
1999-08-27,0.0,0.0
1999-08-28,0.0,0.0
1999-08-29,0.0,0.0
1999-08-30,0.0,0.0
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,0.0,0.0
1999-09-03,0.0,0.0
1999-09-04,0.0,0.0
1999-09-05,0.0,0.0
1999-09-06,0.0,0.0
1999-09-07,0.0,0.0
1999-09-08,0.0,0.0
1999-09-09,0.0,0.0
1999-09-10,0.0,0.0
1999-09-11,0.0,0.0
1999-09-12,0.0,0.0
1999-09-13,0.0,0.0
1999-09-14,0.0,0.0
1999-09-15,0.0,0.0
1999-09-16,0.0,0.0
1999-09-17,0.0,0.0
1999-09-18,0.0,0.0
1999-09-19,0.0,0.0
1999-09-20,0.0,0.0
1999-09-21,0.0,0.0
1999-09-22,0.0,0.0
1999-09-23,0.0,0.0
1999-09-24,0.0,0.0
1999-09-25,0.0,0.0
1999-09-26,0.0,0.0
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,0.0,0.0
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,20.0,8.0
1999-10-05,10.0,10.0
1999-10-06,8.0,10.0
1999-10-07,0.0,10.0
1999-10-08,0.0,10.0
1999-10-09,0.0,10.0
1999-10-10,0.0,4.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,0.0,0.0
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.0,0.0
1999-11-07,12.0,6.0
1999-11-08,7.000000000000001,6.0
1999-11-09,20.0,14.0
1999-11-10,40.0,32.0
1999-11-11,50.0,40.0
1999-11-12,45.0,42.0
1999-11-13,38.0,42.0
1999-11-14,34.0,42.0
1999-11-15,35.0,46.0
1999-11-16,33.0,46.0
1999-11-17,30.0,46.0
1999-11-18,48.0,56.0
1999-11-19,53.0,56.0
1999-11-20,45.0,58.0
1999-11-21,45.0,58.0
1999-11-22,45.0,62.0
1999-11-23,61.0,72.0
1999-11-24,85.0,90.0
1999-11-25,88.0,92.0
1999-11-26,72.0,92.0
1999-11-27,60.0,92.0
1999-11-28,56.99999999999999,90.0
1999-11-29,54.0,90.0
1999-11-30,54.0,90.0
1999-12-01,54.0,90.0
1999-12-02,50.0,90.0
1999-12-03,47.0,90.0
1999-12-04,45.0,90.0
1999-12-05,50.0,96.0
1999-12-06,50.0,98.0
1999-12-07,50.0,98.0
1999-12-08,50.0,98.0
1999-12-09,50.0,98.0
1999-12-10,50.0,98.0
1999-12-11,63.0,106.0
1999-12-12,63.0,106.0
1999-12-13,59.0,110.0
1999-12-14,59.0,112.0
1999-12-15,68.0,116.0
1999-12-16,74.0,120.0
1999-12-17,74.0,122.0
1999-12-18,74.0,122.0
1999-12-19,65.0,124.0
1999-12-20,68.0,134.0
1999-12-21,65.0,134.0
1999-12-22,65.0,134.0
1999-12-23,65.0,134.0
1999-12-24,65.0,134.0
1999-12-25,63.0,134.0
1999-12-26,77.0,146.0
1999-12-27,98.0,170.0
1999-12-28,104.0,180.0
1999-12-29,114.99999999999999,184.0
1999-12-30,120.0,192.0
1999-12-31,107.0,192.0
2000-01-01,105.0,194.0
2000-01-02,105.0,196.0
2000-01-03,100.0,196.0
2000-01-04,95.0,196.0
2000-01-05,95.0,196.0
2000-01-06,90.0,196.0
2000-01-07,88.0,196.0
2000-01-08,88.0,196.0
2000-01-09,86.0,196.0
2000-01-10,86.0,196.0
2000-01-11,86.0,196.0
2000-01-12,86.0,196.0
2000-01-13,85.0,196.0
2000-01-14,85.0,196.0
2000-01-15,83.0,196.0
2000-01-16,83.0,196.0
2000-01-17,83.0,196.0
2000-01-18,83.0,198.0
2000-01-19,90.0,200.0
2000-01-20,87.0,200.0
2000-01-21,85.0,200.0
2000-01-22,97.0,204.0
2000-01-23,103.0,206.0
2000-01-24,110.00000000000001,212.0
2000-01-25,104.0,212.0
2000-01-26,104.0,212.0
2000-01-27,100.0,212.0
2000-01-28,95.0,212.0
2000-01-29,94.0,212.0
2000-01-30,100.0,218.0
2000-01-31,107.0,227.0
2000-02-01,106.0,228.0
2000-02-02,101.0,230.0
2000-02-03,100.0,230.0
2000-02-04,100.0,230.0
2000-02-05,100.0,232.0
2000-02-06,105.0,242.0
2000-02-07,105.0,242.0
2000-02-08,102.0,242.0
2000-02-09,103.0,244.0
2000-02-10,115.99999999999999,256.0
2000-02-11,114.99999999999999,258.0
2000-02-12,120.0,262.0
2000-02-13,110.00000000000001,262.0
2000-02-14,128.0,272.0
2000-02-15,120.0,274.0
2000-02-16,120.0,278.0
2000-02-17,130.0,290.0
2000-02-18,140.0,298.0
2000-02-19,163.0,314.0
2000-02-20,190.0,330.0
2000-02-21,175.0,336.0
2000-02-22,162.0,336.0
2000-02-23,157.0,336.0
2000-02-24,150.0,336.0
2000-02-25,150.0,338.0
2000-02-26,154.0,342.0
2000-02-27,145.0,342.0
2000-02-28,138.0,342.0
2000-02-29,138.0,342.0
2000-03-01,136.0,342.0
2000-03-02,150.0,354.0
2000-03-03,147.0,354.0
2000-03-04,145.0,354.0
2000-03-05,150.0,362.0
2000-03-06,145.0,364.0
2000-03-07,140.0,364.0
2000-03-08,138.0,364.0
2000-03-09,130.0,370.0
2000-03-10,135.0,372.0
2000-03-11,130.0,372.0
2000-03-12,125.0,371.0
2000-03-13,125.0,372.0
2000-03-14,122.0,370.0
2000-03-15,142.0,380.0
2000-03-16,150.0,386.0
2000-03-17,175.0,414.0
2000-03-18,225.0,460.0
2000-03-19,220.00000000000003,476.0
2000-03-20,195.0,476.0
2000-03-21,184.0,476.0
2000-03-22,184.0,474.0
2000-03-23,184.0,472.0
2000-03-24,182.0,472.0
2000-03-25,180.0,472.0
2000-03-26,175.0,472.0
2000-03-27,185.0,478.0
2000-03-28,198.0,496.0
2000-03-29,178.0,498.0
2000-03-30,190.0,506.0
2000-03-31,175.0,506.0
2000-04-01,175.0,506.0
2000-04-02,175.0,508.0
2000-04-03,171.0,508.0
2000-04-04,165.0,506.0
2000-04-05,165.0,504.0
2000-04-06,175.0,514.0
2000-04-07,172.0,518.0
2000-04-08,167.0,517.0
2000-04-09,165.0,516.0
2000-04-10,165.0,515.0
2000-04-11,165.0,514.0
2000-04-12,160.0,512.0
2000-04-13,168.0,514.0
2000-04-14,160.0,512.0
2000-04-15,160.0,508.0
