date,hs,swe_obs
2004-03-25,24.0,
2004-03-26,24.0,
2004-03-27,23.0,
2004-03-28,22.0,
2004-03-29,18.0,64.0
2004-03-30,12.0,
2004-03-31,6.0,
2004-04-01,3.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,1.0,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,16.0,
2004-04-11,20.0,
2004-04-12,5.0,
2004-04-13,4.0,
2004-04-14,0.0,
2004-04-15,0.0,
2004-04-16,0.0,
2004-04-17,0.0,
2004-04-18,0.0,
2004-04-19,0.0,
2004-04-20,8.0,
2004-04-21,0.0,
2004-04-22,0.0,
2004-04-23,0.0,
2004-04-24,0.0,
2004-04-25,0.0,
2004-04-26,0.0,
2004-04-27,0.0,
2004-04-28,0.0,
2004-04-29,0.0,
2004-04-30,0.0,
2004-05-01,0.0,
2004-05-02,0.0,
2004-05-03,0.0,
2004-05-04,0.0,
2004-05-05,0.0,
2004-05-06,0.0,
2004-05-07,0.0,
2004-05-08,0.0,
2004-05-09,0.0,
2004-05-10,0.0,
2004-05-11,0.0,
2004-05-12,0.0,
2004-05-13,0.0,
2004-05-14,0.0,
2004-05-15,0.0,
2004-05-16,0.0,
2004-05-17,0.0,
2004-05-18,0.0,
2004-05-19,0.0,
2004-05-20,0.0,
2004-05-21,0.0,
2004-05-22,0.0,
2004-05-23,0.0,
2004-05-24,1.0,
2004-05-25,0.0,
2004-05-26,0.0,
2004-05-27,0.0,
2004-05-28,0.0,
2004-05-29,0.0,
2004-05-30,0.0,
2004-05-31,0.0,
2004-06-01,0.0,
2004-06-02,0.0,
2004-06-03,0.0,
2004-06-04,0.0,
2004-06-05,0.0,
2004-06-06,0.0,
2004-06-07,0.0,
2004-06-08,0.0,
2004-06-09,0.0,
2004-06-10,0.0,
2004-06-11,0.0,
2004-06-12,0.0,
2004-06-13,0.0,
2004-06-14,0.0,
2004-06-15,0.0,
2004-06-16,0.0,
2004-06-17,0.0,
2004-06-18,0.0,
2004-06-19,0.0,
2004-06-20,0.0,
2004-06-21,0.0,
2004-06-22,0.0,
2004-06-23,0.0,
2004-06-24,0.0,
2004-06-25,0.0,
2004-06-26,0.0,
2004-06-27,0.0,
2004-06-28,0.0,
2004-06-29,0.0,
2004-06-30,0.0,
2004-07-01,0.0,
2004-07-02,0.0,
2004-07-03,0.0,
2004-07-04,0.0,
2004-07-05,0.0,
2004-07-06,0.0,
2004-07-07,0.0,
2004-07-08,0.0,
2004-07-09,0.0,
2004-07-10,0.0,
2004-07-11,0.0,
2004-07-12,0.0,
2004-07-13,0.0,
2004-07-14,0.0,
2004-07-15,0.0,
2004-07-16,0.0,
2004-07-17,0.0,
2004-07-18,0.0,
2004-07-19,0.0,
2004-07-20,0.0,
2004-07-21,0.0,
2004-07-22,0.0,
2004-07-23,0.0,
2004-07-24,0.0,
2004-07-25,0.0,
2004-07-26,0.0,
2004-07-27,0.0,
2004-07-28,0.0,
2004-07-29,0.0,
2004-07-30,0.0,
2004-07-31,0.0,
2004-08-01,0.0,
2004-08-02,0.0,
2004-08-03,0.0,
2004-08-04,0.0,
2004-08-05,0.0,
2004-08-06,0.0,
2004-08-07,0.0,
2004-08-08,0.0,
2004-08-09,0.0,
2004-08-10,0.0,
2004-08-11,0.0,
2004-08-12,0.0,
2004-08-13,0.0,
2004-08-14,0.0,
2004-08-15,0.0,
2004-08-16,0.0,
2004-08-17,0.0,
2004-08-18,0.0,
2004-08-19,0.0,
2004-08-20,0.0,
2004-08-21,0.0,
2004-08-22,0.0,
2004-08-23,0.0,
2004-08-24,0.0,
2004-08-25,0.0,
2004-08-26,0.0,
2004-08-27,0.0,
2004-08-28,0.0,
2004-08-29,0.0,
2004-08-30,0.0,
2004-08-31,0.0,
2004-09-01,0.0,
2004-09-02,0.0,
2004-09-03,0.0,
2004-09-04,0.0,
2004-09-05,0.0,
2004-09-06,0.0,
2004-09-07,0.0,
2004-09-08,0.0,
2004-09-09,0.0,
2004-09-10,0.0,
2004-09-11,0.0,
2004-09-12,0.0,
2004-09-13,0.0,
2004-09-14,0.0,
2004-09-15,0.0,
2004-09-16,0.0,
2004-09-17,0.0,
2004-09-18,0.0,
2004-09-19,0.0,
2004-09-20,0.0,
2004-09-21,0.0,
2004-09-22,0.0,
2004-09-23,0.0,
2004-09-24,0.0,
2004-09-25,0.0,
2004-09-26,0.0,
2004-09-27,0.0,
2004-09-28,0.0,
2004-09-29,0.0,
2004-09-30,0.0,
2004-10-01,0.0,
2004-10-02,0.0,
2004-10-03,0.0,
2004-10-04,0.0,
2004-10-05,0.0,
2004-10-06,0.0,
2004-10-07,0.0,
2004-10-08,0.0,
2004-10-09,0.0,
2004-10-10,0.0,
2004-10-11,0.0,
2004-10-12,0.0,
2004-10-13,0.0,
2004-10-14,0.0,
2004-10-15,0.0,
2004-10-16,6.0,
2004-10-17,8.0,
2004-10-18,4.0,
2004-10-19,0.0,
2004-10-20,0.0,
2004-10-21,0.0,
2004-10-22,0.0,
2004-10-23,0.0,
2004-10-24,0.0,
2004-10-25,0.0,
2004-10-26,0.0,
2004-10-27,0.0,
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,2.0,
2004-11-09,0.0,
2004-11-10,2.0,
2004-11-11,6.0,
2004-11-12,4.0,
2004-11-13,3.0,
2004-11-14,6.0,
2004-11-15,4.0,
2004-11-16,4.0,
2004-11-17,4.0,
2004-11-18,2.0,
2004-11-19,0.0,
2004-11-20,6.0,
2004-11-21,8.0,
2004-11-22,8.0,
2004-11-23,6.0,
2004-11-24,4.0,
2004-11-25,4.0,
2004-11-26,3.0,
2004-11-27,2.0,
2004-11-28,2.0,
2004-11-29,2.0,
2004-11-30,0.0,
2004-12-01,14.000000000000002,
2004-12-02,13.0,
2004-12-03,6.0,
2004-12-04,6.0,
2004-12-05,6.0,
2004-12-06,6.0,
2004-12-07,6.0,
2004-12-08,6.0,
2004-12-09,6.0,
2004-12-10,6.0,
2004-12-11,5.0,
2004-12-12,5.0,
2004-12-13,5.0,
2004-12-14,5.0,
2004-12-15,5.0,
2004-12-16,5.0,
2004-12-17,5.0,
2004-12-18,12.0,
2004-12-19,12.0,
2004-12-20,12.0,
2004-12-21,12.0,
2004-12-22,12.0,
2004-12-23,12.0,
2004-12-24,12.0,
2004-12-25,11.0,
2004-12-26,25.0,
2004-12-27,35.0,
2004-12-28,36.0,36.0
2004-12-29,36.0,
2004-12-30,35.0,
2004-12-31,34.0,
2005-01-01,34.0,
2005-01-02,34.0,
2005-01-03,32.0,48.0
2005-01-04,30.0,
2005-01-05,30.0,
2005-01-06,28.999999999999996,
2005-01-07,28.000000000000004,
2005-01-08,27.0,
2005-01-09,27.0,
2005-01-10,27.0,50.0
2005-01-11,27.0,
2005-01-12,27.0,
2005-01-13,27.0,
2005-01-14,27.0,
2005-01-15,27.0,
2005-01-16,27.0,
2005-01-17,27.0,48.0
2005-01-18,27.0,
2005-01-19,28.000000000000004,
2005-01-20,28.000000000000004,
2005-01-21,40.0,
2005-01-22,50.0,
2005-01-23,48.0,
2005-01-24,48.0,71.0
2005-01-25,47.0,
2005-01-26,48.0,
2005-01-27,50.0,
2005-01-28,48.0,
2005-01-29,46.0,
2005-01-30,46.0,
2005-01-31,45.0,76.0
2005-02-01,55.00000000000001,
2005-02-02,60.0,
2005-02-03,65.0,
2005-02-04,60.0,
2005-02-05,57.99999999999999,
2005-02-06,55.00000000000001,
2005-02-07,55.00000000000001,100.0
2005-02-08,55.00000000000001,
2005-02-09,54.0,
2005-02-10,53.0,
2005-02-11,53.0,
2005-02-12,50.0,
2005-02-13,53.0,
2005-02-14,54.0,108.0
2005-02-15,55.00000000000001,
2005-02-16,54.0,
2005-02-17,54.0,
2005-02-18,54.0,
2005-02-19,53.0,
2005-02-20,53.0,
2005-02-21,53.0,110.0
2005-02-22,55.00000000000001,
2005-02-23,64.0,
2005-02-24,62.0,
2005-02-25,60.0,
2005-02-26,57.99999999999999,
2005-02-27,56.99999999999999,
2005-02-28,56.99999999999999,115.0
2005-03-01,56.99999999999999,
2005-03-02,56.00000000000001,
2005-03-03,56.00000000000001,
2005-03-04,56.00000000000001,
2005-03-05,56.00000000000001,
2005-03-06,56.00000000000001,
2005-03-07,56.00000000000001,120.0
2005-03-08,56.00000000000001,
2005-03-09,56.00000000000001,
2005-03-10,56.00000000000001,
2005-03-11,56.00000000000001,
2005-03-12,56.00000000000001,
2005-03-13,56.00000000000001,
2005-03-14,55.00000000000001,115.0
2005-03-15,54.0,
2005-03-16,50.0,
2005-03-17,46.0,
2005-03-18,43.0,
2005-03-19,37.0,
2005-03-20,30.0,
2005-03-21,23.0,71.0
2005-03-22,15.0,
2005-03-23,7.000000000000001,
2005-03-24,3.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,20.0,
2005-04-10,14.000000000000002,
2005-04-11,5.0,
2005-04-12,3.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,6.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
2005-05-01,0.0,
2005-05-02,0.0,
2005-05-03,0.0,
2005-05-04,0.0,
2005-05-05,0.0,
2005-05-06,0.0,
2005-05-07,0.0,
2005-05-08,2.0,
2005-05-09,0.0,
2005-05-10,0.0,
2005-05-11,0.0,
2005-05-12,0.0,
2005-05-13,0.0,
2005-05-14,0.0,
2005-05-15,0.0,
2005-05-16,0.0,
2005-05-17,0.0,
2005-05-18,0.0,
2005-05-19,0.0,
2005-05-20,0.0,
2005-05-21,0.0,
2005-05-22,0.0,
2005-05-23,0.0,
2005-05-24,0.0,
2005-05-25,0.0,
2005-05-26,0.0,
2005-05-27,0.0,
2005-05-28,0.0,
2005-05-29,0.0,
2005-05-30,0.0,
2005-05-31,0.0,
2005-06-01,0.0,
2005-06-02,0.0,
2005-06-03,0.0,
2005-06-04,0.0,
2005-06-05,0.0,
2005-06-06,0.0,
2005-06-07,0.0,
2005-06-08,1.0,
2005-06-09,0.0,
2005-06-10,0.0,
2005-06-11,0.0,
2005-06-12,0.0,
2005-06-13,0.0,
2005-06-14,0.0,
2005-06-15,0.0,
2005-06-16,0.0,
2005-06-17,0.0,
2005-06-18,0.0,
2005-06-19,0.0,
2005-06-20,0.0,
2005-06-21,0.0,
2005-06-22,0.0,
2005-06-23,0.0,
2005-06-24,0.0,
2005-06-25,0.0,
2005-06-26,0.0,
2005-06-27,0.0,
2005-06-28,0.0,
2005-06-29,0.0,
2005-06-30,0.0,
2005-07-01,0.0,
2005-07-02,0.0,
2005-07-03,0.0,
2005-07-04,0.0,
2005-07-05,0.0,
2005-07-06,0.0,
2005-07-07,0.0,
2005-07-08,0.0,
2005-07-09,0.0,
2005-07-10,0.0,
2005-07-11,0.0,
2005-07-12,0.0,
2005-07-13,0.0,
2005-07-14,0.0,
2005-07-15,0.0,
2005-07-16,0.0,
2005-07-17,0.0,
2005-07-18,0.0,
2005-07-19,0.0,
2005-07-20,0.0,
2005-07-21,0.0,
2005-07-22,0.0,
2005-07-23,0.0,
2005-07-24,0.0,
2005-07-25,0.0,
2005-07-26,0.0,
2005-07-27,0.0,
2005-07-28,0.0,
2005-07-29,0.0,
2005-07-30,0.0,
2005-07-31,0.0,
2005-08-01,0.0,
2005-08-02,0.0,
2005-08-03,0.0,
2005-08-04,0.0,
2005-08-05,0.0,
2005-08-06,0.0,
2005-08-07,0.0,
2005-08-08,0.0,
2005-08-09,0.0,
2005-08-10,0.0,
2005-08-11,0.0,
2005-08-12,0.0,
2005-08-13,0.0,
2005-08-14,0.0,
2005-08-15,0.0,
2005-08-16,0.0,
2005-08-17,0.0,
2005-08-18,0.0,
2005-08-19,0.0,
2005-08-20,0.0,
2005-08-21,0.0,
2005-08-22,0.0,
2005-08-23,0.0,
2005-08-24,0.0,
2005-08-25,0.0,
2005-08-26,0.0,
2005-08-27,0.0,
2005-08-28,0.0,
2005-08-29,0.0,
2005-08-30,0.0,
2005-08-31,0.0,
2005-09-01,0.0,
2005-09-02,0.0,
2005-09-03,0.0,
2005-09-04,0.0,
2005-09-05,0.0,
2005-09-06,0.0,
2005-09-07,0.0,
2005-09-08,0.0,
2005-09-09,0.0,
2005-09-10,0.0,
2005-09-11,0.0,
2005-09-12,0.0,
2005-09-13,0.0,
2005-09-14,0.0,
2005-09-15,0.0,
2005-09-16,0.0,
2005-09-17,0.0,
2005-09-18,0.0,
2005-09-19,0.0,
2005-09-20,0.0,
2005-09-21,0.0,
2005-09-22,0.0,
2005-09-23,0.0,
2005-09-24,0.0,
2005-09-25,0.0,
2005-09-26,0.0,
2005-09-27,0.0,
2005-09-28,0.0,
2005-09-29,0.0,
2005-09-30,0.0,
2005-10-01,0.0,
2005-10-02,0.0,
2005-10-03,0.0,
2005-10-04,0.0,
2005-10-05,0.0,
2005-10-06,0.0,
2005-10-07,0.0,
2005-10-08,0.0,
2005-10-09,0.0,
2005-10-10,0.0,
2005-10-11,0.0,
2005-10-12,0.0,
2005-10-13,0.0,
2005-10-14,0.0,
2005-10-15,0.0,
2005-10-16,0.0,
2005-10-17,0.0,
2005-10-18,0.0,
2005-10-19,0.0,
2005-10-20,0.0,
2005-10-21,0.0,
2005-10-22,0.0,
2005-10-23,0.0,
2005-10-24,0.0,
2005-10-25,0.0,
2005-10-26,0.0,
2005-10-27,0.0,
2005-10-28,0.0,
2005-10-29,0.0,
2005-10-30,0.0,
2005-10-31,0.0,
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,2.0,
2005-11-18,0.0,
2005-11-19,1.0,
2005-11-20,1.0,
2005-11-21,2.0,
2005-11-22,6.0,
2005-11-23,7.000000000000001,
2005-11-24,7.000000000000001,
2005-11-25,6.0,
2005-11-26,14.000000000000002,
2005-11-27,24.0,
2005-11-28,21.0,23.0
2005-11-29,17.0,
2005-11-30,16.0,
2005-12-01,16.0,
2005-12-02,16.0,
2005-12-03,17.0,
2005-12-04,33.0,
2005-12-05,32.0,46.0
2005-12-06,28.000000000000004,
2005-12-07,26.0,
2005-12-08,25.0,
2005-12-09,24.0,
2005-12-10,24.0,
2005-12-11,24.0,
2005-12-12,24.0,50.0
2005-12-13,25.0,
2005-12-14,25.0,
2005-12-15,25.0,
2005-12-16,27.0,
2005-12-17,75.0,
2005-12-18,70.0,
2005-12-19,65.0,102.0
2005-12-20,60.0,
2005-12-21,57.99999999999999,
2005-12-22,52.0,
2005-12-23,57.99999999999999,
2005-12-24,56.00000000000001,
2005-12-25,54.0,
2005-12-26,52.0,120.0
2005-12-27,50.0,
2005-12-28,63.0,
2005-12-29,60.0,
2005-12-30,57.99999999999999,
2005-12-31,55.00000000000001,
2006-01-01,54.0,
2006-01-02,57.99999999999999,130.0
2006-01-03,59.0,
2006-01-04,56.99999999999999,
2006-01-05,55.00000000000001,
2006-01-06,55.00000000000001,
2006-01-07,54.0,
2006-01-08,53.0,
2006-01-09,53.0,140.0
2006-01-10,53.0,
2006-01-11,52.0,
2006-01-12,52.0,
2006-01-13,52.0,
2006-01-14,52.0,
2006-01-15,51.0,
2006-01-16,51.0,143.0
2006-01-17,50.0,
2006-01-18,52.0,
2006-01-19,65.0,
2006-01-20,63.0,
2006-01-21,62.0,
2006-01-22,62.0,
2006-01-23,60.0,160.0
2006-01-24,57.99999999999999,
2006-01-25,57.99999999999999,
2006-01-26,56.99999999999999,
2006-01-27,56.99999999999999,
2006-01-28,56.99999999999999,
2006-01-29,56.00000000000001,
2006-01-30,56.00000000000001,160.0
2006-01-31,56.00000000000001,
2006-02-01,56.00000000000001,
2006-02-02,56.00000000000001,
2006-02-03,56.00000000000001,
2006-02-04,56.00000000000001,
2006-02-05,56.00000000000001,
2006-02-06,56.00000000000001,163.0
2006-02-07,57.99999999999999,
2006-02-08,62.0,
2006-02-09,64.0,
2006-02-10,64.0,
2006-02-11,64.0,
2006-02-12,64.0,
2006-02-13,64.0,163.0
2006-02-14,63.0,
2006-02-15,63.0,
2006-02-16,63.0,
2006-02-17,67.0,
2006-02-18,65.0,
2006-02-19,86.0,
2006-02-20,98.0,200.0
2006-02-21,90.0,
2006-02-22,80.0,
2006-02-23,80.0,
2006-02-24,79.0,
2006-02-25,78.0,
2006-02-26,78.0,
2006-02-27,78.0,200.0
2006-02-28,78.0,
2006-03-01,78.0,
2006-03-02,78.0,
2006-03-03,77.0,
2006-03-04,77.0,
2006-03-05,78.0,
2006-03-06,82.0,220.0
2006-03-07,81.0,
2006-03-08,80.0,
2006-03-09,81.0,
2006-03-10,83.0,
2006-03-11,84.0,
2006-03-12,84.0,
2006-03-13,82.0,235.0
2006-03-14,80.0,
2006-03-15,80.0,
2006-03-16,79.0,
2006-03-17,78.0,
2006-03-18,76.0,
2006-03-19,72.0,
2006-03-20,68.0,217.0
2006-03-21,60.0,
2006-03-22,54.0,
2006-03-23,48.0,
2006-03-24,42.0,
2006-03-25,38.0,
2006-03-26,34.0,
2006-03-27,28.000000000000004,74.0
2006-03-28,20.0,
2006-03-29,15.0,
2006-03-30,12.0,
2006-03-31,10.0,
2006-04-01,5.0,
2006-04-02,0.0,
2006-04-03,0.0,
2006-04-04,0.0,
2006-04-05,3.0,
2006-04-06,4.0,
2006-04-07,0.0,
2006-04-08,0.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,16.0,
2006-04-12,10.0,
2006-04-13,6.0,
2006-04-14,10.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,0.0,
2006-04-21,0.0,
2006-04-22,0.0,
2006-04-23,0.0,
2006-04-24,0.0,
2006-04-25,0.0,
2006-04-26,0.0,
2006-04-27,0.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,10.0,
2006-05-01,0.0,
2006-05-02,0.0,
2006-05-03,0.0,
2006-05-04,0.0,
2006-05-05,0.0,
2006-05-06,0.0,
2006-05-07,0.0,
2006-05-08,0.0,
2006-05-09,0.0,
2006-05-10,0.0,
2006-05-11,0.0,
2006-05-12,0.0,
2006-05-13,0.0,
2006-05-14,0.0,
2006-05-15,0.0,
2006-05-16,0.0,
2006-05-17,0.0,
2006-05-18,0.0,
2006-05-19,0.0,
2006-05-20,0.0,
2006-05-21,0.0,
2006-05-22,0.0,
2006-05-23,0.0,
2006-05-24,0.0,
2006-05-25,0.0,
2006-05-26,0.0,
2006-05-27,0.0,
2006-05-28,0.0,
2006-05-29,0.0,
2006-05-30,0.0,
2006-05-31,0.0,
2006-06-01,0.0,
2006-06-02,1.0,
2006-06-03,0.0,
2006-06-04,0.0,
2006-06-05,0.0,
2006-06-06,0.0,
2006-06-07,0.0,
2006-06-08,0.0,
2006-06-09,0.0,
2006-06-10,0.0,
2006-06-11,0.0,
2006-06-12,0.0,
2006-06-13,0.0,
2006-06-14,0.0,
2006-06-15,0.0,
2006-06-16,0.0,
2006-06-17,0.0,
2006-06-18,0.0,
2006-06-19,0.0,
2006-06-20,0.0,
2006-06-21,0.0,
2006-06-22,0.0,
2006-06-23,0.0,
2006-06-24,0.0,
2006-06-25,0.0,
2006-06-26,0.0,
2006-06-27,0.0,
2006-06-28,0.0,
2006-06-29,0.0,
2006-06-30,0.0,
2006-07-01,0.0,
2006-07-02,0.0,
2006-07-03,0.0,
2006-07-04,0.0,
2006-07-05,0.0,
2006-07-06,0.0,
2006-07-07,0.0,
2006-07-08,0.0,
2006-07-09,0.0,
2006-07-10,0.0,
2006-07-11,0.0,
2006-07-12,0.0,
2006-07-13,0.0,
2006-07-14,0.0,
2006-07-15,0.0,
2006-07-16,0.0,
2006-07-17,0.0,
2006-07-18,0.0,
2006-07-19,0.0,
2006-07-20,0.0,
2006-07-21,0.0,
2006-07-22,0.0,
2006-07-23,0.0,
2006-07-24,0.0,
2006-07-25,0.0,
2006-07-26,0.0,
2006-07-27,0.0,
2006-07-28,0.0,
2006-07-29,0.0,
2006-07-30,0.0,
2006-07-31,0.0,
2006-08-01,0.0,
2006-08-02,0.0,
2006-08-03,0.0,
2006-08-04,0.0,
2006-08-05,0.0,
2006-08-06,0.0,
2006-08-07,0.0,
2006-08-08,0.0,
2006-08-09,0.0,
2006-08-10,0.0,
2006-08-11,0.0,
2006-08-12,0.0,
2006-08-13,0.0,
2006-08-14,0.0,
2006-08-15,0.0,
2006-08-16,0.0,
2006-08-17,0.0,
2006-08-18,0.0,
2006-08-19,0.0,
2006-08-20,0.0,
2006-08-21,0.0,
2006-08-22,0.0,
2006-08-23,0.0,
2006-08-24,0.0,
2006-08-25,0.0,
2006-08-26,0.0,
2006-08-27,0.0,
2006-08-28,0.0,
2006-08-29,0.0,
2006-08-30,0.0,
2006-08-31,0.0,
2006-09-01,0.0,
2006-09-02,0.0,
2006-09-03,0.0,
2006-09-04,0.0,
2006-09-05,0.0,
2006-09-06,0.0,
2006-09-07,0.0,
2006-09-08,0.0,
2006-09-09,0.0,
2006-09-10,0.0,
2006-09-11,0.0,
2006-09-12,0.0,
2006-09-13,0.0,
2006-09-14,0.0,
2006-09-15,0.0,
2006-09-16,0.0,
2006-09-17,0.0,
2006-09-18,0.0,
2006-09-19,0.0,
2006-09-20,0.0,
2006-09-21,0.0,
2006-09-22,0.0,
2006-09-23,0.0,
2006-09-24,0.0,
2006-09-25,0.0,
2006-09-26,0.0,
2006-09-27,0.0,
2006-09-28,0.0,
2006-09-29,0.0,
2006-09-30,0.0,
2006-10-01,0.0,
2006-10-02,0.0,
2006-10-03,0.0,
2006-10-04,0.0,
2006-10-05,1.0,
2006-10-06,0.0,
2006-10-07,0.0,
2006-10-08,0.0,
2006-10-09,0.0,
2006-10-10,0.0,
2006-10-11,0.0,
2006-10-12,0.0,
2006-10-13,0.0,
2006-10-14,0.0,
2006-10-15,0.0,
2006-10-16,0.0,
2006-10-17,0.0,
2006-10-18,0.0,
2006-10-19,0.0,
2006-10-20,0.0,
2006-10-21,0.0,
2006-10-22,0.0,
2006-10-23,0.0,
2006-10-24,0.0,
2006-10-25,0.0,
2006-10-26,0.0,
2006-10-27,0.0,
2006-10-28,0.0,
2006-10-29,0.0,
2006-10-30,0.0,
2006-10-31,0.0,
2006-11-01,0.0,
2006-11-02,2.0,
2006-11-03,1.0,
2006-11-04,0.0,
2006-11-05,0.0,
2006-11-06,0.0,
2006-11-07,0.0,
2006-11-08,0.0,
2006-11-09,0.0,
2006-11-10,0.0,
2006-11-11,0.0,
2006-11-12,0.0,
2006-11-13,3.0,
2006-11-14,0.0,
2006-11-15,0.0,
2006-11-16,0.0,
2006-11-17,0.0,
2006-11-18,0.0,
2006-11-19,0.0,
2006-11-20,0.0,
2006-11-21,0.0,
2006-11-22,7.000000000000001,
2006-11-23,4.0,
2006-11-24,0.0,
2006-11-25,0.0,
2006-11-26,0.0,
2006-11-27,0.0,
2006-11-28,0.0,
2006-11-29,0.0,
2006-11-30,0.0,
2006-12-01,0.0,
2006-12-02,0.0,
2006-12-03,0.0,
2006-12-04,0.0,
2006-12-05,0.0,
2006-12-06,0.0,
2006-12-07,8.0,
2006-12-08,0.0,
2006-12-09,0.0,
2006-12-10,27.0,
2006-12-11,22.0,15.0
2006-12-12,22.0,
2006-12-13,22.0,
2006-12-14,21.0,
2006-12-15,20.0,
2006-12-16,18.0,
2006-12-17,16.0,
2006-12-18,18.0,
2006-12-19,18.0,
2006-12-20,18.0,
2006-12-21,17.0,
2006-12-22,17.0,
2006-12-23,17.0,
2006-12-24,17.0,
2006-12-25,17.0,
2006-12-26,17.0,
2006-12-27,17.0,
2006-12-28,17.0,
2006-12-29,17.0,
2006-12-30,17.0,
2006-12-31,17.0,
2007-01-01,17.0,
2007-01-02,15.0,
2007-01-03,16.0,
2007-01-04,17.0,
2007-01-05,20.0,
2007-01-06,20.0,
2007-01-07,19.0,
2007-01-08,18.0,
2007-01-09,18.0,
2007-01-10,17.0,
2007-01-11,17.0,
2007-01-12,15.0,
2007-01-13,14.000000000000002,
2007-01-14,14.000000000000002,
2007-01-15,13.0,
2007-01-16,11.0,
2007-01-17,11.0,
2007-01-18,10.0,
2007-01-19,8.0,
2007-01-20,4.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,22.0,
2007-01-24,21.0,
2007-01-25,20.0,
2007-01-26,23.0,
2007-01-27,20.0,
2007-01-28,21.0,
2007-01-29,20.0,31.0
2007-01-30,20.0,
2007-01-31,19.0,
2007-02-01,18.0,
2007-02-02,17.0,
2007-02-03,16.0,
2007-02-04,16.0,
2007-02-05,16.0,28.0
2007-02-06,16.0,
2007-02-07,17.0,
2007-02-08,17.0,
2007-02-09,17.0,
2007-02-10,17.0,
2007-02-11,16.0,
2007-02-12,16.0,
2007-02-13,23.0,
2007-02-14,20.0,
2007-02-15,18.0,
2007-02-16,16.0,
2007-02-17,16.0,
2007-02-18,12.0,
2007-02-19,10.0,
2007-02-20,8.0,
2007-02-21,7.000000000000001,
2007-02-22,5.0,
2007-02-23,2.0,
2007-02-24,0.0,
2007-02-25,0.0,
2007-02-26,20.0,15.0
2007-02-27,16.0,
2007-02-28,26.0,
2007-03-01,14.000000000000002,
2007-03-02,10.0,
2007-03-03,5.0,
2007-03-04,2.0,
2007-03-05,0.0,
2007-03-06,0.0,
2007-03-07,0.0,
2007-03-08,0.0,
2007-03-09,0.0,
2007-03-10,0.0,
2007-03-11,0.0,
2007-03-12,0.0,
2007-03-13,0.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,0.0,
2007-03-18,0.0,
2007-03-19,21.0,41.0
2007-03-20,32.0,
2007-03-21,28.000000000000004,
2007-03-22,24.0,
2007-03-23,20.0,
2007-03-24,17.0,
2007-03-25,17.0,
2007-03-26,12.0,
2007-03-27,7.000000000000001,
2007-03-28,0.0,
2007-03-29,0.0,
2007-03-30,0.0,
2007-03-31,4.0,
2007-04-01,0.0,
2007-04-02,0.0,
2007-04-03,0.0,
2007-04-04,3.0,
2007-04-05,0.0,
2007-04-06,0.0,
2007-04-07,0.0,
2007-04-08,0.0,
2007-04-09,0.0,
2007-04-10,0.0,
2007-04-11,0.0,
2007-04-12,0.0,
2007-04-13,0.0,
2007-04-14,0.0,
2007-04-15,0.0,
2007-04-16,0.0,
2007-04-17,0.0,
2007-04-18,0.0,
2007-04-19,0.0,
2007-04-20,0.0,
2007-04-21,0.0,
2007-04-22,0.0,
2007-04-23,0.0,
2007-04-24,0.0,
2007-04-25,0.0,
2007-04-26,0.0,
2007-04-27,0.0,
2007-04-28,0.0,
2007-04-29,0.0,
2007-04-30,0.0,
2007-05-01,0.0,
2007-05-02,0.0,
