date,hs,swe_obs
2004-03-09,87.0,
2004-03-10,84.0,
2004-03-11,85.0,
2004-03-12,85.0,
2004-03-13,82.0,
2004-03-14,79.0,
2004-03-15,75.0,
2004-03-16,70.0,
2004-03-17,65.0,
2004-03-18,62.0,
2004-03-19,60.0,
2004-03-20,56.99999999999999,
2004-03-21,55.00000000000001,
2004-03-22,60.0,255.0
2004-03-23,57.99999999999999,
2004-03-24,54.0,
2004-03-25,56.00000000000001,
2004-03-26,56.00000000000001,
2004-03-27,55.00000000000001,
2004-03-28,52.0,
2004-03-29,50.0,199.0
2004-03-30,47.0,
2004-03-31,45.0,
2004-04-01,40.0,
2004-04-02,35.0,
2004-04-03,25.0,
2004-04-04,18.0,
2004-04-05,14.000000000000002,64.0
2004-04-06,13.0,
2004-04-07,15.0,
2004-04-08,22.0,
2004-04-09,18.0,
2004-04-10,22.0,
2004-04-11,24.0,
2004-04-12,20.0,
2004-04-13,21.0,89.0
2004-04-14,22.0,
2004-04-15,18.0,
2004-04-16,14.000000000000002,
2004-04-17,10.0,
2004-04-18,7.000000000000001,
2004-04-19,7.000000000000001,
2004-04-20,5.0,
2004-04-21,0.0,
2004-04-22,0.0,
2004-04-23,0.0,
2004-04-24,0.0,
2004-04-25,5.0,
2004-04-26,0.0,
2004-04-27,0.0,
2004-04-28,0.0,
2004-04-29,0.0,
2004-04-30,0.0,
2004-05-01,0.0,
2004-05-02,0.0,
2004-05-03,0.0,
2004-05-04,0.0,
2004-05-05,0.0,
2004-05-06,0.0,
2004-05-07,0.0,
2004-05-08,1.0,
2004-05-09,2.0,
2004-05-10,1.0,
2004-05-11,0.0,
2004-05-12,0.0,
2004-05-13,0.0,
2004-05-14,0.0,
2004-05-15,0.0,
2004-05-16,0.0,
2004-05-17,0.0,
2004-05-18,0.0,
2004-05-19,0.0,
2004-05-20,0.0,
2004-05-21,0.0,
2004-05-22,0.0,
2004-05-23,0.0,
2004-05-24,5.0,
2004-05-25,0.0,
2004-05-26,0.0,
2004-05-27,0.0,
2004-05-28,0.0,
2004-05-29,0.0,
2004-05-30,0.0,
2004-05-31,0.0,
2004-06-01,0.0,
2004-06-02,0.0,
2004-06-03,0.0,
2004-06-04,0.0,
2004-06-05,0.0,
2004-06-06,0.0,
2004-06-07,0.0,
2004-06-08,0.0,
2004-06-09,0.0,
2004-06-10,0.0,
2004-06-11,0.0,
2004-06-12,0.0,
2004-06-13,0.0,
2004-06-14,0.0,
2004-06-15,0.0,
2004-06-16,0.0,
2004-06-17,0.0,
2004-06-18,0.0,
2004-06-19,0.0,
2004-06-20,0.0,
2004-06-21,0.0,
2004-06-22,0.0,
2004-06-23,0.0,
2004-06-24,0.0,
2004-06-25,0.0,
2004-06-26,0.0,
2004-06-27,0.0,
2004-06-28,0.0,
2004-06-29,0.0,
2004-06-30,0.0,
2004-07-01,0.0,
2004-07-02,0.0,
2004-07-03,0.0,
2004-07-04,0.0,
2004-07-05,0.0,
2004-07-06,0.0,
2004-07-07,0.0,
2004-07-08,0.0,
2004-07-09,0.0,
2004-07-10,0.0,
2004-07-11,0.0,
2004-07-12,0.0,
2004-07-13,0.0,
2004-07-14,0.0,
2004-07-15,0.0,
2004-07-16,0.0,
2004-07-17,0.0,
2004-07-18,0.0,
2004-07-19,0.0,
2004-07-20,0.0,
2004-07-21,0.0,
2004-07-22,0.0,
2004-07-23,0.0,
2004-07-24,0.0,
2004-07-25,0.0,
2004-07-26,0.0,
2004-07-27,0.0,
2004-07-28,0.0,
2004-07-29,0.0,
2004-07-30,0.0,
2004-07-31,0.0,
2004-08-01,0.0,
2004-08-02,0.0,
2004-08-03,0.0,
2004-08-04,0.0,
2004-08-05,0.0,
2004-08-06,0.0,
2004-08-07,0.0,
2004-08-08,0.0,
2004-08-09,0.0,
2004-08-10,0.0,
2004-08-11,0.0,
2004-08-12,0.0,
2004-08-13,0.0,
2004-08-14,0.0,
2004-08-15,0.0,
2004-08-16,0.0,
2004-08-17,0.0,
2004-08-18,0.0,
2004-08-19,0.0,
2004-08-20,0.0,
2004-08-21,0.0,
2004-08-22,0.0,
2004-08-23,0.0,
2004-08-24,0.0,
2004-08-25,0.0,
2004-08-26,0.0,
2004-08-27,0.0,
2004-08-28,0.0,
2004-08-29,0.0,
2004-08-30,0.0,
2004-08-31,0.0,
2004-09-01,0.0,
2004-09-02,0.0,
2004-09-03,0.0,
2004-09-04,0.0,
2004-09-05,0.0,
2004-09-06,0.0,
2004-09-07,0.0,
2004-09-08,0.0,
2004-09-09,0.0,
2004-09-10,0.0,
2004-09-11,0.0,
2004-09-12,0.0,
2004-09-13,0.0,
2004-09-14,0.0,
2004-09-15,0.0,
2004-09-16,0.0,
2004-09-17,0.0,
2004-09-18,0.0,
2004-09-19,0.0,
2004-09-20,0.0,
2004-09-21,0.0,
2004-09-22,0.0,
2004-09-23,0.0,
2004-09-24,0.0,
2004-09-25,0.0,
2004-09-26,0.0,
2004-09-27,0.0,
2004-09-28,0.0,
2004-09-29,0.0,
2004-09-30,0.0,
2004-10-01,0.0,
2004-10-02,0.0,
2004-10-03,0.0,
2004-10-04,0.0,
2004-10-05,0.0,
2004-10-06,0.0,
2004-10-07,0.0,
2004-10-08,0.0,
2004-10-09,0.0,
2004-10-10,0.0,
2004-10-11,0.0,
2004-10-12,1.0,
2004-10-13,0.0,
2004-10-14,0.0,
2004-10-15,10.0,
2004-10-16,0.0,
2004-10-17,1.0,
2004-10-18,1.0,
2004-10-19,0.0,
2004-10-20,0.0,
2004-10-21,0.0,
2004-10-22,0.0,
2004-10-23,0.0,
2004-10-24,0.0,
2004-10-25,0.0,
2004-10-26,0.0,
2004-10-27,0.0,
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,6.0,
2004-11-08,15.0,
2004-11-09,10.0,
2004-11-10,9.0,
2004-11-11,16.0,
2004-11-12,15.0,
2004-11-13,10.0,
2004-11-14,16.0,
2004-11-15,10.0,
2004-11-16,9.0,
2004-11-17,8.0,
2004-11-18,6.0,
2004-11-19,3.0,
2004-11-20,19.0,
2004-11-21,18.0,
2004-11-22,16.0,
2004-11-23,14.000000000000002,
2004-11-24,14.000000000000002,
2004-11-25,14.000000000000002,
2004-11-26,13.0,
2004-11-27,12.0,
2004-11-28,12.0,
2004-11-29,12.0,
2004-11-30,12.0,
2004-12-01,22.0,
2004-12-02,22.0,
2004-12-03,16.0,
2004-12-04,16.0,
2004-12-05,14.000000000000002,
2004-12-06,12.0,
2004-12-07,11.0,
2004-12-08,10.0,
2004-12-09,9.0,
2004-12-10,8.0,
2004-12-11,8.0,
2004-12-12,8.0,
2004-12-13,8.0,
2004-12-14,8.0,
2004-12-15,8.0,
2004-12-16,8.0,
2004-12-17,8.0,
2004-12-18,13.0,
2004-12-19,18.0,
2004-12-20,25.0,
2004-12-21,25.0,
2004-12-22,24.0,
2004-12-23,22.0,
2004-12-24,20.0,
2004-12-25,19.0,
2004-12-26,20.0,
2004-12-27,42.0,84.0
2004-12-28,42.0,
2004-12-29,43.0,
2004-12-30,43.0,
2004-12-31,43.0,
2005-01-01,37.0,
2005-01-02,37.0,
2005-01-03,44.0,89.0
2005-01-04,48.0,
2005-01-05,42.0,
2005-01-06,40.0,
2005-01-07,41.0,
2005-01-08,40.0,
2005-01-09,38.0,
2005-01-10,38.0,100.0
2005-01-11,38.0,
2005-01-12,37.0,
2005-01-13,37.0,
2005-01-14,37.0,
2005-01-15,37.0,
2005-01-16,37.0,
2005-01-17,37.0,100.0
2005-01-18,36.0,
2005-01-19,41.0,
2005-01-20,42.0,
2005-01-21,64.0,
2005-01-22,81.0,
2005-01-23,77.0,
2005-01-24,73.0,145.0
2005-01-25,70.0,
2005-01-26,68.0,
2005-01-27,68.0,
2005-01-28,64.0,
2005-01-29,64.0,
2005-01-30,63.0,
2005-01-31,63.0,150.0
2005-02-01,85.0,
2005-02-02,95.0,
2005-02-03,114.99999999999999,
2005-02-04,112.99999999999999,
2005-02-05,104.0,206.0
2005-02-06,100.0,
2005-02-07,98.0,
2005-02-08,96.0,
2005-02-09,95.0,
2005-02-10,92.0,
2005-02-11,90.0,
2005-02-12,89.0,
2005-02-13,102.0,
2005-02-14,115.99999999999999,235.0
2005-02-15,112.99999999999999,
2005-02-16,113.99999999999999,
2005-02-17,110.00000000000001,
2005-02-18,100.0,
2005-02-19,96.0,
2005-02-20,95.0,
2005-02-21,94.0,240.0
2005-02-22,101.0,
2005-02-23,100.0,
2005-02-24,97.0,
2005-02-25,97.0,
2005-02-26,96.0,
2005-02-27,94.0,
2005-02-28,95.0,250.0
2005-03-01,95.0,
2005-03-02,94.0,
2005-03-03,92.0,
2005-03-04,95.0,
2005-03-05,94.0,
2005-03-06,95.0,
2005-03-07,95.0,255.0
2005-03-08,94.0,
2005-03-09,98.0,
2005-03-10,118.0,
2005-03-11,109.00000000000001,
2005-03-12,104.0,
2005-03-13,106.0,
2005-03-14,102.0,
2005-03-15,100.0,270.0
2005-03-16,95.0,
2005-03-17,91.0,
2005-03-18,88.0,
2005-03-19,75.0,
2005-03-20,71.0,
2005-03-21,66.0,293.0
2005-03-22,64.0,
2005-03-23,57.99999999999999,
2005-03-24,52.0,
2005-03-25,48.0,
2005-03-26,46.0,
2005-03-27,45.0,
2005-03-28,43.0,
2005-03-29,40.0,153.0
2005-03-30,35.0,
2005-03-31,28.000000000000004,
2005-04-01,25.0,
2005-04-02,21.0,
2005-04-03,17.0,
2005-04-04,13.0,64.0
2005-04-05,7.000000000000001,
2005-04-06,4.0,
2005-04-07,2.0,
2005-04-08,0.0,
2005-04-09,14.000000000000002,
2005-04-10,12.0,
2005-04-11,10.0,
2005-04-12,3.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,21.0,
2005-04-19,3.0,
2005-04-20,3.0,
2005-04-21,8.0,
2005-04-22,3.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
2005-05-01,0.0,
2005-05-02,0.0,
2005-05-03,0.0,
2005-05-04,0.0,
2005-05-05,0.0,
2005-05-06,0.0,
2005-05-07,0.0,
2005-05-08,5.0,
2005-05-09,0.0,
2005-05-10,1.0,
2005-05-11,0.0,
2005-05-12,0.0,
2005-05-13,0.0,
2005-05-14,0.0,
2005-05-15,0.0,
2005-05-16,0.0,
2005-05-17,0.0,
2005-05-18,0.0,
2005-05-19,0.0,
2005-05-20,0.0,
2005-05-21,0.0,
2005-05-22,0.0,
2005-05-23,0.0,
2005-05-24,0.0,
2005-05-25,0.0,
2005-05-26,0.0,
2005-05-27,0.0,
2005-05-28,0.0,
2005-05-29,0.0,
2005-05-30,0.0,
2005-05-31,0.0,
2005-06-01,0.0,
2005-06-02,0.0,
2005-06-03,0.0,
2005-06-04,0.0,
2005-06-05,0.0,
2005-06-06,0.0,
2005-06-07,0.0,
2005-06-08,1.0,
2005-06-09,0.0,
2005-06-10,0.0,
2005-06-11,0.0,
2005-06-12,0.0,
2005-06-13,0.0,
2005-06-14,0.0,
2005-06-15,0.0,
2005-06-16,0.0,
2005-06-17,0.0,
2005-06-18,0.0,
2005-06-19,0.0,
2005-06-20,0.0,
2005-06-21,0.0,
2005-06-22,0.0,
2005-06-23,0.0,
2005-06-24,0.0,
2005-06-25,0.0,
2005-06-26,0.0,
2005-06-27,0.0,
2005-06-28,0.0,
2005-06-29,0.0,
2005-06-30,0.0,
2005-07-01,0.0,
2005-07-02,0.0,
2005-07-03,0.0,
2005-07-04,0.0,
2005-07-05,0.0,
2005-07-06,0.0,
2005-07-07,0.0,
2005-07-08,0.0,
2005-07-09,0.0,
2005-07-10,0.0,
2005-07-11,0.0,
2005-07-12,0.0,
2005-07-13,0.0,
2005-07-14,0.0,
2005-07-15,0.0,
2005-07-16,0.0,
2005-07-17,0.0,
2005-07-18,0.0,
2005-07-19,0.0,
2005-07-20,0.0,
2005-07-21,0.0,
2005-07-22,0.0,
2005-07-23,0.0,
2005-07-24,0.0,
2005-07-25,0.0,
2005-07-26,0.0,
2005-07-27,0.0,
2005-07-28,0.0,
2005-07-29,0.0,
2005-07-30,0.0,
2005-07-31,0.0,
2005-08-01,0.0,
2005-08-02,0.0,
2005-08-03,0.0,
2005-08-04,0.0,
2005-08-05,0.0,
2005-08-06,0.0,
2005-08-07,0.0,
2005-08-08,0.0,
2005-08-09,0.0,
2005-08-10,0.0,
2005-08-11,0.0,
2005-08-12,0.0,
2005-08-13,0.0,
2005-08-14,0.0,
2005-08-15,0.0,
2005-08-16,0.0,
2005-08-17,0.0,
2005-08-18,0.0,
2005-08-19,0.0,
2005-08-20,0.0,
2005-08-21,0.0,
2005-08-22,0.0,
2005-08-23,0.0,
2005-08-24,0.0,
2005-08-25,0.0,
2005-08-26,0.0,
2005-08-27,0.0,
2005-08-28,0.0,
2005-08-29,0.0,
2005-08-30,0.0,
2005-08-31,0.0,
2005-09-01,0.0,
2005-09-02,0.0,
2005-09-03,0.0,
2005-09-04,0.0,
2005-09-05,0.0,
2005-09-06,0.0,
2005-09-07,0.0,
2005-09-08,0.0,
2005-09-09,0.0,
2005-09-10,0.0,
2005-09-11,0.0,
2005-09-12,0.0,
2005-09-13,0.0,
2005-09-14,0.0,
2005-09-15,0.0,
2005-09-16,0.0,
2005-09-17,0.0,
2005-09-18,0.0,
2005-09-19,0.0,
2005-09-20,0.0,
2005-09-21,0.0,
2005-09-22,0.0,
2005-09-23,0.0,
2005-09-24,0.0,
2005-09-25,0.0,
2005-09-26,0.0,
2005-09-27,0.0,
2005-09-28,0.0,
2005-09-29,0.0,
2005-09-30,0.0,
2005-10-01,0.0,
2005-10-02,0.0,
2005-10-03,0.0,
2005-10-04,2.0,
2005-10-05,0.0,
2005-10-06,0.0,
2005-10-07,0.0,
2005-10-08,0.0,
2005-10-09,0.0,
2005-10-10,0.0,
2005-10-11,0.0,
2005-10-12,0.0,
2005-10-13,0.0,
2005-10-14,0.0,
2005-10-15,0.0,
2005-10-16,0.0,
2005-10-17,0.0,
2005-10-18,0.0,
2005-10-19,0.0,
2005-10-20,0.0,
2005-10-21,0.0,
2005-10-22,0.0,
2005-10-23,0.0,
2005-10-24,0.0,
2005-10-25,0.0,
2005-10-26,0.0,
2005-10-27,0.0,
2005-10-28,0.0,
2005-10-29,0.0,
2005-10-30,0.0,
2005-10-31,0.0,
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,4.0,
2005-11-18,2.0,
2005-11-19,8.0,
2005-11-20,5.0,
2005-11-21,9.0,
2005-11-22,25.0,
2005-11-23,26.0,
2005-11-24,25.0,
2005-11-25,24.0,
2005-11-26,36.0,
2005-11-27,52.0,
2005-11-28,43.0,50.0
2005-11-29,32.0,
2005-11-30,36.0,
2005-12-01,33.0,
2005-12-02,30.0,
2005-12-03,30.0,
2005-12-04,47.0,
2005-12-05,45.0,75.0
2005-12-06,50.0,
2005-12-07,55.00000000000001,
2005-12-08,49.0,
2005-12-09,45.0,
2005-12-10,43.0,
2005-12-11,43.0,
2005-12-12,40.0,90.0
2005-12-13,43.0,
2005-12-14,39.0,
2005-12-15,38.0,
2005-12-16,44.0,
2005-12-17,77.0,
2005-12-18,90.0,
2005-12-19,83.0,150.0
2005-12-20,77.0,
2005-12-21,70.0,
2005-12-22,68.0,
2005-12-23,78.0,
2005-12-24,75.0,
2005-12-25,72.0,
2005-12-26,67.0,165.0
2005-12-27,66.0,
2005-12-28,80.0,
2005-12-29,78.0,
2005-12-30,72.0,
2005-12-31,72.0,
2006-01-01,71.0,
2006-01-02,73.0,180.0
2006-01-03,81.0,
2006-01-04,82.0,
2006-01-05,82.0,
2006-01-06,80.0,
2006-01-07,84.0,
2006-01-08,78.0,
2006-01-09,74.0,200.0
2006-01-10,72.0,
2006-01-11,71.0,
2006-01-12,70.0,
2006-01-13,69.0,
2006-01-14,69.0,
2006-01-15,68.0,
2006-01-16,67.0,204.0
2006-01-17,67.0,
2006-01-18,75.0,
2006-01-19,110.00000000000001,
2006-01-20,100.0,
2006-01-21,93.0,
2006-01-22,100.0,
2006-01-23,104.0,
2006-01-24,98.0,240.0
2006-01-25,95.0,
2006-01-26,95.0,
2006-01-27,99.0,
2006-01-28,93.0,
2006-01-29,90.0,
2006-01-30,87.0,240.0
2006-01-31,82.0,
2006-02-01,81.0,
2006-02-02,80.0,
2006-02-03,80.0,
2006-02-04,79.0,
2006-02-05,79.0,
2006-02-06,81.0,240.0
2006-02-07,83.0,
2006-02-08,88.0,
2006-02-09,96.0,
2006-02-10,97.0,
2006-02-11,98.0,
2006-02-12,94.0,
2006-02-13,92.0,260.0
2006-02-14,90.0,
2006-02-15,89.0,
2006-02-16,98.0,
2006-02-17,107.0,
2006-02-18,102.0,
2006-02-19,112.99999999999999,
2006-02-20,108.0,290.0
2006-02-21,111.00000000000001,
2006-02-22,110.00000000000001,
2006-02-23,110.00000000000001,
2006-02-24,106.0,
2006-02-25,118.0,
2006-02-26,118.0,
2006-02-27,113.99999999999999,310.0
2006-02-28,111.00000000000001,
2006-03-01,109.00000000000001,
2006-03-02,108.0,
2006-03-03,105.0,
2006-03-04,109.00000000000001,
2006-03-05,121.0,
2006-03-06,129.0,
2006-03-07,130.0,
2006-03-08,131.0,345.0
2006-03-09,145.0,
2006-03-10,140.0,
2006-03-11,153.0,
2006-03-12,154.0,
2006-03-13,150.0,
2006-03-14,148.0,380.0
2006-03-15,146.0,
2006-03-16,136.0,
2006-03-17,132.0,
2006-03-18,129.0,
2006-03-19,127.0,
2006-03-20,125.0,359.0
2006-03-21,120.0,
2006-03-22,117.0,
2006-03-23,110.00000000000001,
2006-03-24,106.0,
2006-03-25,105.0,
2006-03-26,95.0,
2006-03-27,95.0,
2006-03-28,95.0,377.0
2006-03-29,110.00000000000001,
2006-03-30,103.0,
2006-03-31,97.0,
2006-04-01,92.0,
2006-04-02,85.0,
2006-04-03,85.0,339.0
2006-04-04,87.0,
2006-04-05,85.0,
2006-04-06,92.0,
2006-04-07,91.0,
2006-04-08,90.0,
2006-04-09,82.0,
2006-04-10,76.0,321.0
2006-04-11,87.0,
2006-04-12,84.0,
2006-04-13,82.0,
2006-04-14,79.0,
2006-04-15,70.0,
2006-04-16,68.0,
2006-04-17,60.0,
2006-04-18,54.0,283.0
2006-04-19,48.0,
2006-04-20,45.0,
2006-04-21,42.0,
2006-04-22,34.0,
2006-04-23,27.0,
2006-04-24,18.0,
2006-04-25,15.0,
2006-04-26,12.0,
2006-04-27,8.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,18.0,
2006-05-01,10.0,
2006-05-02,0.0,
2006-05-03,0.0,
2006-05-04,0.0,
2006-05-05,0.0,
2006-05-06,0.0,
2006-05-07,0.0,
2006-05-08,0.0,
2006-05-09,0.0,
2006-05-10,0.0,
2006-05-11,0.0,
2006-05-12,0.0,
2006-05-13,0.0,
2006-05-14,0.0,
2006-05-15,0.0,
2006-05-16,0.0,
2006-05-17,0.0,
2006-05-18,0.0,
2006-05-19,0.0,
2006-05-20,0.0,
2006-05-21,0.0,
2006-05-22,0.0,
2006-05-23,0.0,
2006-05-24,0.0,
2006-05-25,0.0,
2006-05-26,0.0,
2006-05-27,0.0,
2006-05-28,0.0,
2006-05-29,0.0,
2006-05-30,2.0,
2006-05-31,3.0,
2006-06-01,0.0,
2006-06-02,0.0,
2006-06-03,4.0,
2006-06-04,2.0,
2006-06-05,0.0,
2006-06-06,0.0,
2006-06-07,0.0,
2006-06-08,0.0,
2006-06-09,0.0,
2006-06-10,0.0,
2006-06-11,0.0,
2006-06-12,0.0,
2006-06-13,0.0,
2006-06-14,0.0,
2006-06-15,0.0,
2006-06-16,0.0,
2006-06-17,0.0,
2006-06-18,0.0,
2006-06-19,0.0,
2006-06-20,0.0,
2006-06-21,0.0,
2006-06-22,0.0,
2006-06-23,0.0,
2006-06-24,0.0,
2006-06-25,0.0,
2006-06-26,0.0,
2006-06-27,0.0,
2006-06-28,0.0,
2006-06-29,0.0,
2006-06-30,0.0,
2006-07-01,0.0,
2006-07-02,0.0,
2006-07-03,0.0,
2006-07-04,0.0,
2006-07-05,0.0,
2006-07-06,0.0,
2006-07-07,0.0,
2006-07-08,0.0,
2006-07-09,0.0,
2006-07-10,0.0,
2006-07-11,0.0,
2006-07-12,0.0,
2006-07-13,0.0,
2006-07-14,0.0,
2006-07-15,0.0,
2006-07-16,0.0,
2006-07-17,0.0,
2006-07-18,0.0,
2006-07-19,0.0,
2006-07-20,0.0,
2006-07-21,0.0,
2006-07-22,0.0,
2006-07-23,0.0,
2006-07-24,0.0,
2006-07-25,0.0,
2006-07-26,0.0,
2006-07-27,0.0,
2006-07-28,0.0,
2006-07-29,0.0,
2006-07-30,0.0,
2006-07-31,0.0,
2006-08-01,0.0,
2006-08-02,0.0,
2006-08-03,0.0,
2006-08-04,0.0,
2006-08-05,0.0,
2006-08-06,0.0,
2006-08-07,0.0,
2006-08-08,0.0,
2006-08-09,0.0,
2006-08-10,0.0,
2006-08-11,0.0,
2006-08-12,0.0,
2006-08-13,0.0,
2006-08-14,0.0,
2006-08-15,0.0,
2006-08-16,0.0,
2006-08-17,0.0,
2006-08-18,0.0,
2006-08-19,0.0,
2006-08-20,0.0,
2006-08-21,0.0,
2006-08-22,0.0,
2006-08-23,0.0,
2006-08-24,0.0,
2006-08-25,0.0,
2006-08-26,0.0,
2006-08-27,0.0,
2006-08-28,0.0,
2006-08-29,0.0,
2006-08-30,0.0,
2006-08-31,0.0,
2006-09-01,0.0,
2006-09-02,0.0,
2006-09-03,0.0,
2006-09-04,0.0,
2006-09-05,0.0,
2006-09-06,0.0,
2006-09-07,0.0,
2006-09-08,0.0,
2006-09-09,0.0,
2006-09-10,0.0,
2006-09-11,0.0,
2006-09-12,0.0,
2006-09-13,0.0,
2006-09-14,0.0,
2006-09-15,0.0,
2006-09-16,0.0,
2006-09-17,0.0,
2006-09-18,0.0,
2006-09-19,0.0,
2006-09-20,0.0,
2006-09-21,0.0,
2006-09-22,0.0,
2006-09-23,0.0,
2006-09-24,0.0,
2006-09-25,0.0,
2006-09-26,0.0,
2006-09-27,0.0,
2006-09-28,0.0,
2006-09-29,0.0,
2006-09-30,0.0,
2006-10-01,0.0,
2006-10-02,0.0,
2006-10-03,0.0,
2006-10-04,0.0,
2006-10-05,0.0,
2006-10-06,0.0,
2006-10-07,0.0,
2006-10-08,0.0,
2006-10-09,0.0,
2006-10-10,0.0,
2006-10-11,0.0,
2006-10-12,0.0,
2006-10-13,0.0,
2006-10-14,0.0,
2006-10-15,0.0,
2006-10-16,0.0,
2006-10-17,0.0,
2006-10-18,0.0,
2006-10-19,0.0,
2006-10-20,0.0,
2006-10-21,0.0,
2006-10-22,0.0,
2006-10-23,0.0,
2006-10-24,0.0,
2006-10-25,0.0,
2006-10-26,0.0,
2006-10-27,0.0,
2006-10-28,0.0,
2006-10-29,0.0,
2006-10-30,0.0,
2006-10-31,0.0,
2006-11-01,0.0,
2006-11-02,14.000000000000002,
2006-11-03,20.0,
2006-11-04,21.0,
2006-11-05,15.0,
2006-11-06,9.0,
2006-11-07,3.0,
2006-11-08,0.0,
2006-11-09,0.0,
2006-11-10,2.0,
2006-11-11,0.0,
2006-11-12,0.0,
2006-11-13,11.0,
2006-11-14,2.0,
2006-11-15,0.0,
2006-11-16,0.0,
2006-11-17,0.0,
2006-11-18,0.0,
2006-11-19,0.0,
2006-11-20,0.0,
2006-11-21,0.0,
2006-11-22,8.0,
2006-11-23,8.0,
2006-11-24,4.0,
2006-11-25,0.0,
2006-11-26,0.0,
2006-11-27,0.0,
2006-11-28,0.0,
2006-11-29,0.0,
2006-11-30,0.0,
2006-12-01,0.0,
2006-12-02,0.0,
2006-12-03,0.0,
2006-12-04,0.0,
2006-12-05,0.0,
2006-12-06,0.0,
2006-12-07,0.0,
2006-12-08,0.0,
2006-12-09,0.0,
2006-12-10,19.0,
2006-12-11,15.0,
2006-12-12,13.0,
2006-12-13,10.0,
2006-12-14,7.000000000000001,
2006-12-15,5.0,
2006-12-16,4.0,
2006-12-17,5.0,
2006-12-18,5.0,
2006-12-19,5.0,
2006-12-20,5.0,
2006-12-21,5.0,
2006-12-22,5.0,
2006-12-23,5.0,
2006-12-24,5.0,
2006-12-25,4.0,
2006-12-26,3.0,
2006-12-27,2.0,
2006-12-28,2.0,
2006-12-29,2.0,
2006-12-30,2.0,
2006-12-31,2.0,
2007-01-01,2.0,
2007-01-02,4.0,
2007-01-03,20.0,
2007-01-04,22.0,
2007-01-05,28.000000000000004,
2007-01-06,26.0,
2007-01-07,26.0,
2007-01-08,16.0,51.0
2007-01-09,18.0,
2007-01-10,15.0,
2007-01-11,14.000000000000002,
2007-01-12,16.0,
2007-01-13,15.0,
2007-01-14,14.000000000000002,
2007-01-15,13.0,
2007-01-16,12.0,
2007-01-17,12.0,
2007-01-18,11.0,
2007-01-19,10.0,
2007-01-20,8.0,
2007-01-21,5.0,
2007-01-22,4.0,
2007-01-23,30.0,
2007-01-24,74.0,
2007-01-25,66.0,
2007-01-26,62.0,
2007-01-27,57.99999999999999,
2007-01-28,57.99999999999999,
2007-01-29,50.0,150.0
2007-01-30,46.0,
2007-01-31,45.0,
2007-02-01,43.0,
2007-02-02,42.0,
2007-02-03,38.0,
2007-02-04,35.0,
2007-02-05,33.0,148.0
2007-02-06,33.0,
2007-02-07,35.0,
2007-02-08,35.0,
2007-02-09,39.0,
2007-02-10,36.0,
2007-02-11,35.0,
2007-02-12,38.0,
2007-02-13,49.0,170.0
2007-02-14,49.0,
2007-02-15,54.0,
2007-02-16,48.0,
2007-02-17,48.0,
2007-02-18,47.0,
2007-02-19,47.0,
2007-02-20,46.0,
2007-02-21,45.0,175.0
2007-02-22,43.0,
2007-02-23,40.0,
2007-02-24,40.0,
2007-02-25,40.0,
2007-02-26,54.0,180.0
2007-02-27,67.0,
2007-02-28,65.0,
2007-03-01,56.99999999999999,
2007-03-02,55.00000000000001,
2007-03-03,55.00000000000001,
2007-03-04,59.0,
2007-03-05,55.00000000000001,186.0
2007-03-06,53.0,
2007-03-07,50.0,
2007-03-08,56.99999999999999,
2007-03-09,57.99999999999999,
2007-03-10,50.0,
2007-03-11,55.00000000000001,
2007-03-12,51.0,
2007-03-13,48.0,
2007-03-14,45.0,
2007-03-15,41.0,
2007-03-16,38.0,
2007-03-17,37.0,
2007-03-18,36.0,
2007-03-19,45.0,186.0
2007-03-20,62.0,
2007-03-21,67.0,
2007-03-22,60.0,
2007-03-23,52.0,
2007-03-24,47.0,
2007-03-25,47.0,
2007-03-26,48.0,173.0
2007-03-27,43.0,
2007-03-28,40.0,
2007-03-29,38.0,
2007-03-30,36.0,
2007-03-31,41.0,
2007-04-01,45.0,
2007-04-02,40.0,173.0
2007-04-03,38.0,
2007-04-04,32.0,
2007-04-05,30.0,
2007-04-06,28.000000000000004,
2007-04-07,24.0,
2007-04-08,16.0,
2007-04-09,10.0,
2007-04-10,8.0,
2007-04-11,7.000000000000001,
2007-04-12,6.0,
2007-04-13,0.0,
2007-04-14,0.0,
2007-04-15,0.0,
2007-04-16,0.0,
2007-04-17,0.0,
