date,hs,swe_obs
2004-03-25,39.0,
2004-03-26,37.0,
2004-03-27,37.0,
2004-03-28,35.0,
2004-03-29,30.0,135.0
2004-03-30,25.0,
2004-03-31,23.0,
2004-04-01,18.0,
2004-04-02,15.0,
2004-04-03,10.0,
2004-04-04,5.0,
2004-04-05,0.0,
2004-04-06,1.0,
2004-04-07,6.0,
2004-04-08,0.0,
2004-04-09,10.0,
2004-04-10,15.0,
2004-04-11,17.0,
2004-04-12,0.0,
2004-04-13,3.0,
2004-04-14,0.0,
2004-04-15,0.0,
2004-04-16,0.0,
2004-04-17,0.0,
2004-04-18,0.0,
2004-04-19,0.0,
2004-04-20,0.0,
2004-04-21,0.0,
2004-04-22,0.0,
2004-04-23,0.0,
2004-04-24,0.0,
2004-04-25,0.0,
2004-04-26,0.0,
2004-04-27,0.0,
2004-04-28,0.0,
2004-04-29,0.0,
2004-04-30,0.0,
2004-05-01,0.0,
2004-05-02,0.0,
2004-05-03,0.0,
2004-05-04,0.0,
2004-05-05,0.0,
2004-05-06,0.0,
2004-05-07,0.0,
2004-05-08,0.0,
2004-05-09,0.0,
2004-05-10,0.0,
2004-05-11,0.0,
2004-05-12,0.0,
2004-05-13,0.0,
2004-05-14,0.0,
2004-05-15,0.0,
2004-05-16,0.0,
2004-05-17,0.0,
2004-05-18,0.0,
2004-05-19,0.0,
2004-05-20,0.0,
2004-05-21,0.0,
2004-05-22,0.0,
2004-05-23,0.0,
2004-05-24,0.0,
2004-05-25,0.0,
2004-05-26,0.0,
2004-05-27,0.0,
2004-05-28,0.0,
2004-05-29,0.0,
2004-05-30,0.0,
2004-05-31,0.0,
2004-06-01,0.0,
2004-06-02,0.0,
2004-06-03,0.0,
2004-06-04,0.0,
2004-06-05,0.0,
2004-06-06,0.0,
2004-06-07,0.0,
2004-06-08,0.0,
2004-06-09,0.0,
2004-06-10,0.0,
2004-06-11,0.0,
2004-06-12,0.0,
2004-06-13,0.0,
2004-06-14,0.0,
2004-06-15,0.0,
2004-06-16,0.0,
2004-06-17,0.0,
2004-06-18,0.0,
2004-06-19,0.0,
2004-06-20,0.0,
2004-06-21,0.0,
2004-06-22,0.0,
2004-06-23,0.0,
2004-06-24,0.0,
2004-06-25,0.0,
2004-06-26,0.0,
2004-06-27,0.0,
2004-06-28,0.0,
2004-06-29,0.0,
2004-06-30,0.0,
2004-07-01,0.0,
2004-07-02,0.0,
2004-07-03,0.0,
2004-07-04,0.0,
2004-07-05,0.0,
2004-07-06,0.0,
2004-07-07,0.0,
2004-07-08,0.0,
2004-07-09,0.0,
2004-07-10,0.0,
2004-07-11,0.0,
2004-07-12,0.0,
2004-07-13,0.0,
2004-07-14,0.0,
2004-07-15,0.0,
2004-07-16,0.0,
2004-07-17,0.0,
2004-07-18,0.0,
2004-07-19,0.0,
2004-07-20,0.0,
2004-07-21,0.0,
2004-07-22,0.0,
2004-07-23,0.0,
2004-07-24,0.0,
2004-07-25,0.0,
2004-07-26,0.0,
2004-07-27,0.0,
2004-07-28,0.0,
2004-07-29,0.0,
2004-07-30,0.0,
2004-07-31,0.0,
2004-08-01,0.0,
2004-08-02,0.0,
2004-08-03,0.0,
2004-08-04,0.0,
2004-08-05,0.0,
2004-08-06,0.0,
2004-08-07,0.0,
2004-08-08,0.0,
2004-08-09,0.0,
2004-08-10,0.0,
2004-08-11,0.0,
2004-08-12,0.0,
2004-08-13,0.0,
2004-08-14,0.0,
2004-08-15,0.0,
2004-08-16,0.0,
2004-08-17,0.0,
2004-08-18,0.0,
2004-08-19,0.0,
2004-08-20,0.0,
2004-08-21,0.0,
2004-08-22,0.0,
2004-08-23,0.0,
2004-08-24,0.0,
2004-08-25,0.0,
2004-08-26,0.0,
2004-08-27,0.0,
2004-08-28,0.0,
2004-08-29,0.0,
2004-08-30,0.0,
2004-08-31,0.0,
2004-09-01,0.0,
2004-09-02,0.0,
2004-09-03,0.0,
2004-09-04,0.0,
2004-09-05,0.0,
2004-09-06,0.0,
2004-09-07,0.0,
2004-09-08,0.0,
2004-09-09,0.0,
2004-09-10,0.0,
2004-09-11,0.0,
2004-09-12,0.0,
2004-09-13,0.0,
2004-09-14,0.0,
2004-09-15,0.0,
2004-09-16,0.0,
2004-09-17,0.0,
2004-09-18,0.0,
2004-09-19,0.0,
2004-09-20,0.0,
2004-09-21,0.0,
2004-09-22,0.0,
2004-09-23,0.0,
2004-09-24,0.0,
2004-09-25,0.0,
2004-09-26,0.0,
2004-09-27,0.0,
2004-09-28,0.0,
2004-09-29,0.0,
2004-09-30,0.0,
2004-10-01,0.0,
2004-10-02,0.0,
2004-10-03,0.0,
2004-10-04,0.0,
2004-10-05,0.0,
2004-10-06,0.0,
2004-10-07,0.0,
2004-10-08,0.0,
2004-10-09,0.0,
2004-10-10,0.0,
2004-10-11,0.0,
2004-10-12,0.0,
2004-10-13,0.0,
2004-10-14,0.0,
2004-10-15,3.0,
2004-10-16,0.0,
2004-10-17,1.0,
2004-10-18,1.0,
2004-10-19,0.0,
2004-10-20,0.0,
2004-10-21,0.0,
2004-10-22,0.0,
2004-10-23,0.0,
2004-10-24,0.0,
2004-10-25,0.0,
2004-10-26,0.0,
2004-10-27,0.0,
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,7.000000000000001,
2004-11-11,18.0,
2004-11-12,15.0,
2004-11-13,13.0,
2004-11-14,13.0,
2004-11-15,13.0,
2004-11-16,13.0,
2004-11-17,13.0,
2004-11-18,13.0,
2004-11-19,13.0,
2004-11-20,13.0,
2004-11-21,13.0,
2004-11-22,10.0,
2004-11-23,10.0,
2004-11-24,10.0,
2004-11-25,10.0,
2004-11-26,5.0,
2004-11-27,5.0,
2004-11-28,5.0,
2004-11-29,5.0,
2004-11-30,5.0,
2004-12-01,27.0,
2004-12-02,25.0,
2004-12-03,23.0,
2004-12-04,22.0,
2004-12-05,22.0,
2004-12-06,20.0,41.0
2004-12-07,20.0,
2004-12-08,20.0,
2004-12-09,20.0,
2004-12-10,20.0,
2004-12-11,20.0,
2004-12-12,20.0,
2004-12-13,20.0,41.0
2004-12-14,20.0,
2004-12-15,20.0,
2004-12-16,20.0,
2004-12-17,20.0,
2004-12-18,20.0,
2004-12-19,20.0,
2004-12-20,20.0,41.0
2004-12-21,20.0,
2004-12-22,20.0,
2004-12-23,20.0,
2004-12-24,20.0,
2004-12-25,20.0,
2004-12-26,27.0,
2004-12-27,54.0,66.0
2004-12-28,55.00000000000001,
2004-12-29,55.00000000000001,
2004-12-30,55.00000000000001,
2004-12-31,55.00000000000001,
2005-01-01,50.0,
2005-01-02,47.0,
2005-01-03,35.0,74.0
2005-01-04,35.0,
2005-01-05,35.0,
2005-01-06,35.0,
2005-01-07,35.0,
2005-01-08,35.0,
2005-01-09,35.0,
2005-01-10,31.0,74.0
2005-01-11,31.0,
2005-01-12,31.0,
2005-01-13,31.0,
2005-01-14,31.0,
2005-01-15,31.0,
2005-01-16,31.0,
2005-01-17,31.0,74.0
2005-01-18,31.0,
2005-01-19,34.0,
2005-01-20,34.0,
2005-01-21,35.0,
2005-01-22,35.0,
2005-01-23,35.0,
2005-01-24,35.0,90.0
2005-01-25,35.0,
2005-01-26,35.0,
2005-01-27,35.0,
2005-01-28,35.0,
2005-01-29,35.0,
2005-01-30,35.0,
2005-01-31,35.0,90.0
2005-02-01,37.0,
2005-02-02,37.0,
2005-02-03,37.0,
2005-02-04,37.0,
2005-02-05,37.0,
2005-02-06,34.0,
2005-02-07,34.0,90.0
2005-02-08,34.0,
2005-02-09,34.0,
2005-02-10,34.0,
2005-02-11,34.0,
2005-02-12,34.0,
2005-02-13,28.999999999999996,
2005-02-14,27.0,90.0
2005-02-15,26.0,
2005-02-16,26.0,
2005-02-17,26.0,
2005-02-18,26.0,
2005-02-19,26.0,
2005-02-20,28.999999999999996,
2005-02-21,28.999999999999996,95.0
2005-02-22,35.0,
2005-02-23,34.0,
2005-02-24,34.0,
2005-02-25,34.0,
2005-02-26,34.0,
2005-02-27,32.0,
2005-02-28,30.0,100.0
2005-03-01,30.0,
2005-03-02,28.999999999999996,
2005-03-03,28.999999999999996,
2005-03-04,31.0,
2005-03-05,31.0,
2005-03-06,31.0,
2005-03-07,30.0,100.0
2005-03-08,30.0,
2005-03-09,28.000000000000004,
2005-03-10,28.000000000000004,
2005-03-11,28.000000000000004,
2005-03-12,26.0,
2005-03-13,26.0,
2005-03-14,26.0,45.0
2005-03-15,24.0,
2005-03-16,22.0,
2005-03-17,20.0,
2005-03-18,15.0,
2005-03-19,10.0,
2005-03-20,5.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,6.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,10.0,
2005-04-13,2.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,1.0,
2005-04-18,5.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
2005-05-01,0.0,
2005-05-02,0.0,
2005-05-03,0.0,
2005-05-04,0.0,
2005-05-05,0.0,
2005-05-06,0.0,
2005-05-07,0.0,
2005-05-08,0.0,
2005-05-09,1.0,
2005-05-10,0.0,
2005-05-11,0.0,
2005-05-12,0.0,
2005-05-13,0.0,
2005-05-14,0.0,
2005-05-15,0.0,
2005-05-16,0.0,
2005-05-17,0.0,
2005-05-18,0.0,
2005-05-19,0.0,
2005-05-20,0.0,
2005-05-21,0.0,
2005-05-22,0.0,
2005-05-23,0.0,
2005-05-24,0.0,
2005-05-25,0.0,
2005-05-26,0.0,
2005-05-27,0.0,
2005-05-28,0.0,
2005-05-29,0.0,
2005-05-30,0.0,
2005-05-31,0.0,
2005-06-01,0.0,
2005-06-02,0.0,
2005-06-03,0.0,
2005-06-04,0.0,
2005-06-05,0.0,
2005-06-06,0.0,
2005-06-07,0.0,
2005-06-08,0.0,
2005-06-09,0.0,
2005-06-10,0.0,
2005-06-11,0.0,
2005-06-12,0.0,
2005-06-13,0.0,
2005-06-14,0.0,
2005-06-15,0.0,
2005-06-16,0.0,
2005-06-17,0.0,
2005-06-18,0.0,
2005-06-19,0.0,
2005-06-20,0.0,
2005-06-21,0.0,
2005-06-22,0.0,
2005-06-23,0.0,
2005-06-24,0.0,
2005-06-25,0.0,
2005-06-26,0.0,
2005-06-27,0.0,
2005-06-28,0.0,
2005-06-29,0.0,
2005-06-30,0.0,
2005-07-01,0.0,
2005-07-02,0.0,
2005-07-03,0.0,
2005-07-04,0.0,
2005-07-05,0.0,
2005-07-06,0.0,
2005-07-07,0.0,
2005-07-08,0.0,
2005-07-09,0.0,
2005-07-10,0.0,
2005-07-11,0.0,
2005-07-12,0.0,
2005-07-13,0.0,
2005-07-14,0.0,
2005-07-15,0.0,
2005-07-16,0.0,
2005-07-17,0.0,
2005-07-18,0.0,
2005-07-19,0.0,
2005-07-20,0.0,
2005-07-21,0.0,
2005-07-22,0.0,
2005-07-23,0.0,
2005-07-24,0.0,
2005-07-25,0.0,
2005-07-26,0.0,
2005-07-27,0.0,
2005-07-28,0.0,
2005-07-29,0.0,
2005-07-30,0.0,
2005-07-31,0.0,
2005-08-01,0.0,
2005-08-02,0.0,
2005-08-03,0.0,
2005-08-04,0.0,
2005-08-05,0.0,
2005-08-06,0.0,
2005-08-07,0.0,
2005-08-08,0.0,
2005-08-09,0.0,
2005-08-10,0.0,
2005-08-11,0.0,
2005-08-12,0.0,
2005-08-13,0.0,
2005-08-14,0.0,
2005-08-15,0.0,
2005-08-16,0.0,
2005-08-17,0.0,
2005-08-18,0.0,
2005-08-19,0.0,
2005-08-20,0.0,
2005-08-21,0.0,
2005-08-22,0.0,
2005-08-23,0.0,
2005-08-24,0.0,
2005-08-25,0.0,
2005-08-26,0.0,
2005-08-27,0.0,
2005-08-28,0.0,
2005-08-29,0.0,
2005-08-30,0.0,
2005-08-31,0.0,
2005-09-01,0.0,
2005-09-02,0.0,
2005-09-03,0.0,
2005-09-04,0.0,
2005-09-05,0.0,
2005-09-06,0.0,
2005-09-07,0.0,
2005-09-08,0.0,
2005-09-09,0.0,
2005-09-10,0.0,
2005-09-11,0.0,
2005-09-12,0.0,
2005-09-13,0.0,
2005-09-14,0.0,
2005-09-15,0.0,
2005-09-16,0.0,
2005-09-17,0.0,
2005-09-18,0.0,
2005-09-19,0.0,
2005-09-20,0.0,
2005-09-21,0.0,
2005-09-22,0.0,
2005-09-23,0.0,
2005-09-24,0.0,
2005-09-25,0.0,
2005-09-26,0.0,
2005-09-27,0.0,
2005-09-28,0.0,
2005-09-29,0.0,
2005-09-30,0.0,
2005-10-01,0.0,
2005-10-02,0.0,
2005-10-03,0.0,
2005-10-04,0.0,
2005-10-05,0.0,
2005-10-06,0.0,
2005-10-07,0.0,
2005-10-08,0.0,
2005-10-09,0.0,
2005-10-10,0.0,
2005-10-11,0.0,
2005-10-12,0.0,
2005-10-13,0.0,
2005-10-14,0.0,
2005-10-15,0.0,
2005-10-16,0.0,
2005-10-17,0.0,
2005-10-18,0.0,
2005-10-19,0.0,
2005-10-20,0.0,
2005-10-21,0.0,
2005-10-22,0.0,
2005-10-23,0.0,
2005-10-24,0.0,
2005-10-25,0.0,
2005-10-26,0.0,
2005-10-27,0.0,
2005-10-28,0.0,
2005-10-29,0.0,
2005-10-30,0.0,
2005-10-31,0.0,
2005-11-01,0.0,
2005-11-02,0.0,
2005-11-03,0.0,
2005-11-04,0.0,
2005-11-05,0.0,
2005-11-06,0.0,
2005-11-07,0.0,
2005-11-08,0.0,
2005-11-09,0.0,
2005-11-10,0.0,
2005-11-11,0.0,
2005-11-12,0.0,
2005-11-13,0.0,
2005-11-14,0.0,
2005-11-15,0.0,
2005-11-16,0.0,
2005-11-17,0.0,
2005-11-18,0.0,
2005-11-19,0.0,
2005-11-20,0.0,
2005-11-21,0.0,
2005-11-22,0.0,
2005-11-23,0.0,
2005-11-24,2.0,
2005-11-25,2.0,
2005-11-26,6.0,
2005-11-27,23.0,
2005-11-28,18.0,
2005-11-29,18.0,
2005-11-30,17.0,
2005-12-01,17.0,
2005-12-02,17.0,
2005-12-03,20.0,
2005-12-04,35.0,
2005-12-05,34.0,35.0
2005-12-06,34.0,
2005-12-07,34.0,
2005-12-08,34.0,
2005-12-09,34.0,
2005-12-10,32.0,
2005-12-11,32.0,
2005-12-12,32.0,40.0
2005-12-13,34.0,
2005-12-14,34.0,
2005-12-15,34.0,
2005-12-16,34.0,
2005-12-17,34.0,
2005-12-18,34.0,
2005-12-19,34.0,54.0
2005-12-20,34.0,
2005-12-21,34.0,
2005-12-22,34.0,
2005-12-23,34.0,
2005-12-24,34.0,
2005-12-25,34.0,
2005-12-26,34.0,54.0
2005-12-27,34.0,
2005-12-28,37.0,
2005-12-29,46.0,
2005-12-30,46.0,
2005-12-31,44.0,
2006-01-01,44.0,
2006-01-02,51.0,70.0
2006-01-03,46.0,
2006-01-04,46.0,
2006-01-05,46.0,
2006-01-06,48.0,
2006-01-07,45.0,
2006-01-08,45.0,
2006-01-09,43.0,76.0
2006-01-10,43.0,
2006-01-11,43.0,
2006-01-12,41.0,
2006-01-13,41.0,
2006-01-14,41.0,
2006-01-15,41.0,
2006-01-16,41.0,76.0
2006-01-17,41.0,
2006-01-18,41.0,
2006-01-19,41.0,
2006-01-20,41.0,
2006-01-21,41.0,
2006-01-22,41.0,
2006-01-23,41.0,76.0
2006-01-24,41.0,
2006-01-25,41.0,
2006-01-26,41.0,
2006-01-27,41.0,
2006-01-28,41.0,
2006-01-29,40.0,
2006-01-30,40.0,76.0
2006-01-31,40.0,
2006-02-01,40.0,
2006-02-02,40.0,
2006-02-03,40.0,
2006-02-04,40.0,
2006-02-05,40.0,
2006-02-06,40.0,71.0
2006-02-07,39.0,
2006-02-08,39.0,
2006-02-09,39.0,
2006-02-10,39.0,
2006-02-11,38.0,
2006-02-12,38.0,
2006-02-13,37.0,66.0
2006-02-14,37.0,
2006-02-15,37.0,
2006-02-16,39.0,
2006-02-17,39.0,
2006-02-18,39.0,
2006-02-19,49.0,
2006-02-20,59.0,84.0
2006-02-21,56.99999999999999,
2006-02-22,55.00000000000001,
2006-02-23,54.0,
2006-02-24,54.0,
2006-02-25,82.0,
2006-02-26,70.0,
2006-02-27,68.0,110.0
2006-02-28,66.0,
2006-03-01,66.0,
2006-03-02,65.0,
2006-03-03,64.0,
2006-03-04,63.0,
2006-03-05,67.0,
2006-03-06,84.0,130.0
2006-03-07,80.0,
2006-03-08,77.0,
2006-03-09,72.0,
2006-03-10,70.0,
2006-03-11,67.0,
2006-03-12,65.0,
2006-03-13,65.0,125.0
2006-03-14,65.0,
2006-03-15,63.0,
2006-03-16,63.0,
2006-03-17,62.0,
2006-03-18,61.0,
2006-03-19,57.99999999999999,
2006-03-20,55.00000000000001,99.0
2006-03-21,53.0,
2006-03-22,50.0,
2006-03-23,47.0,
2006-03-24,45.0,
2006-03-25,40.0,
2006-03-26,35.0,
2006-03-27,30.0,66.0
2006-03-28,25.0,
2006-03-29,26.0,
2006-03-30,22.0,
2006-03-31,15.0,
2006-04-01,0.0,
2006-04-02,0.0,
2006-04-03,0.0,
2006-04-04,0.0,
2006-04-05,8.0,
2006-04-06,20.0,
2006-04-07,22.0,
2006-04-08,12.0,
2006-04-09,0.0,
2006-04-10,0.0,
2006-04-11,17.0,
2006-04-12,5.0,
2006-04-13,0.0,
2006-04-14,0.0,
2006-04-15,0.0,
2006-04-16,0.0,
2006-04-17,0.0,
2006-04-18,0.0,
2006-04-19,0.0,
2006-04-20,0.0,
2006-04-21,0.0,
2006-04-22,0.0,
2006-04-23,0.0,
2006-04-24,0.0,
2006-04-25,0.0,
2006-04-26,0.0,
2006-04-27,0.0,
2006-04-28,0.0,
2006-04-29,0.0,
2006-04-30,25.0,
2006-05-01,10.0,
2006-05-02,0.0,
2006-05-03,0.0,
2006-05-04,0.0,
2006-05-05,0.0,
2006-05-06,0.0,
2006-05-07,0.0,
2006-05-08,0.0,
2006-05-09,0.0,
2006-05-10,0.0,
2006-05-11,0.0,
2006-05-12,0.0,
2006-05-13,0.0,
2006-05-14,0.0,
2006-05-15,0.0,
2006-05-16,0.0,
2006-05-17,0.0,
2006-05-18,0.0,
2006-05-19,0.0,
2006-05-20,0.0,
2006-05-21,0.0,
2006-05-22,0.0,
2006-05-23,0.0,
2006-05-24,0.0,
2006-05-25,0.0,
2006-05-26,0.0,
2006-05-27,0.0,
2006-05-28,0.0,
2006-05-29,0.0,
2006-05-30,0.0,
2006-05-31,0.0,
2006-06-01,0.0,
2006-06-02,0.0,
2006-06-03,0.0,
2006-06-04,0.0,
2006-06-05,0.0,
2006-06-06,0.0,
2006-06-07,0.0,
2006-06-08,0.0,
2006-06-09,0.0,
2006-06-10,0.0,
2006-06-11,0.0,
2006-06-12,0.0,
2006-06-13,0.0,
2006-06-14,0.0,
2006-06-15,0.0,
2006-06-16,0.0,
2006-06-17,0.0,
2006-06-18,0.0,
2006-06-19,0.0,
2006-06-20,0.0,
2006-06-21,0.0,
2006-06-22,0.0,
2006-06-23,0.0,
2006-06-24,0.0,
2006-06-25,0.0,
2006-06-26,0.0,
2006-06-27,0.0,
2006-06-28,0.0,
2006-06-29,0.0,
2006-06-30,0.0,
2006-07-01,0.0,
2006-07-02,0.0,
2006-07-03,0.0,
2006-07-04,0.0,
2006-07-05,0.0,
2006-07-06,0.0,
2006-07-07,0.0,
2006-07-08,0.0,
2006-07-09,0.0,
2006-07-10,0.0,
2006-07-11,0.0,
2006-07-12,0.0,
2006-07-13,0.0,
2006-07-14,0.0,
2006-07-15,0.0,
2006-07-16,0.0,
2006-07-17,0.0,
2006-07-18,0.0,
2006-07-19,0.0,
2006-07-20,0.0,
2006-07-21,0.0,
2006-07-22,0.0,
2006-07-23,0.0,
2006-07-24,0.0,
2006-07-25,0.0,
2006-07-26,0.0,
2006-07-27,0.0,
2006-07-28,0.0,
2006-07-29,0.0,
2006-07-30,0.0,
2006-07-31,0.0,
2006-08-01,0.0,
2006-08-02,0.0,
2006-08-03,0.0,
2006-08-04,0.0,
2006-08-05,0.0,
2006-08-06,0.0,
2006-08-07,0.0,
2006-08-08,0.0,
2006-08-09,0.0,
2006-08-10,0.0,
2006-08-11,0.0,
2006-08-12,0.0,
2006-08-13,0.0,
2006-08-14,0.0,
2006-08-15,0.0,
2006-08-16,0.0,
2006-08-17,0.0,
2006-08-18,0.0,
2006-08-19,0.0,
2006-08-20,0.0,
2006-08-21,0.0,
2006-08-22,0.0,
2006-08-23,0.0,
2006-08-24,0.0,
2006-08-25,0.0,
2006-08-26,0.0,
2006-08-27,0.0,
2006-08-28,0.0,
2006-08-29,0.0,
2006-08-30,0.0,
2006-08-31,0.0,
2006-09-01,0.0,
2006-09-02,0.0,
2006-09-03,0.0,
2006-09-04,0.0,
2006-09-05,0.0,
2006-09-06,0.0,
2006-09-07,0.0,
2006-09-08,0.0,
2006-09-09,0.0,
2006-09-10,0.0,
2006-09-11,0.0,
2006-09-12,0.0,
2006-09-13,0.0,
2006-09-14,0.0,
2006-09-15,0.0,
2006-09-16,0.0,
2006-09-17,0.0,
2006-09-18,0.0,
2006-09-19,0.0,
2006-09-20,0.0,
2006-09-21,0.0,
2006-09-22,0.0,
2006-09-23,0.0,
2006-09-24,0.0,
2006-09-25,0.0,
2006-09-26,0.0,
2006-09-27,0.0,
2006-09-28,0.0,
2006-09-29,0.0,
2006-09-30,0.0,
2006-10-01,0.0,
2006-10-02,0.0,
2006-10-03,0.0,
2006-10-04,0.0,
2006-10-05,0.0,
2006-10-06,0.0,
2006-10-07,0.0,
2006-10-08,0.0,
2006-10-09,0.0,
2006-10-10,0.0,
2006-10-11,0.0,
2006-10-12,0.0,
2006-10-13,0.0,
2006-10-14,0.0,
2006-10-15,0.0,
2006-10-16,0.0,
2006-10-17,0.0,
2006-10-18,0.0,
2006-10-19,0.0,
2006-10-20,0.0,
2006-10-21,0.0,
2006-10-22,0.0,
2006-10-23,0.0,
2006-10-24,0.0,
2006-10-25,0.0,
2006-10-26,0.0,
2006-10-27,0.0,
2006-10-28,0.0,
2006-10-29,0.0,
2006-10-30,0.0,
2006-10-31,0.0,
2006-11-01,0.0,
2006-11-02,0.0,
2006-11-03,1.0,
2006-11-04,0.0,
2006-11-05,0.0,
2006-11-06,0.0,
2006-11-07,0.0,
2006-11-08,0.0,
2006-11-09,0.0,
2006-11-10,0.0,
2006-11-11,0.0,
2006-11-12,0.0,
2006-11-13,0.0,
2006-11-14,0.0,
2006-11-15,0.0,
2006-11-16,0.0,
2006-11-17,0.0,
2006-11-18,0.0,
2006-11-19,0.0,
2006-11-20,0.0,
2006-11-21,0.0,
2006-11-22,5.0,
2006-11-23,4.0,
2006-11-24,3.0,
2006-11-25,0.0,
2006-11-26,0.0,
2006-11-27,0.0,
2006-11-28,0.0,
2006-11-29,0.0,
2006-11-30,0.0,
2006-12-01,0.0,
2006-12-02,0.0,
2006-12-03,0.0,
2006-12-04,0.0,
2006-12-05,0.0,
2006-12-06,0.0,
2006-12-07,0.0,
2006-12-08,0.0,
2006-12-09,0.0,
2006-12-10,15.0,31.0
2006-12-11,15.0,
2006-12-12,15.0,
2006-12-13,15.0,
2006-12-14,15.0,
2006-12-15,15.0,
2006-12-16,15.0,
2006-12-17,15.0,31.0
2006-12-18,18.0,
2006-12-19,18.0,
2006-12-20,17.0,
2006-12-21,17.0,
2006-12-22,17.0,
2006-12-23,17.0,
2006-12-24,17.0,
2006-12-25,17.0,33.0
2006-12-26,17.0,
2006-12-27,17.0,
2006-12-28,17.0,
2006-12-29,17.0,
2006-12-30,17.0,
2006-12-31,17.0,
2007-01-01,15.0,31.0
2007-01-02,15.0,
2007-01-03,14.000000000000002,
2007-01-04,14.000000000000002,
2007-01-05,14.000000000000002,
2007-01-06,14.000000000000002,
2007-01-07,14.000000000000002,
2007-01-08,14.000000000000002,28.0
2007-01-09,14.000000000000002,
2007-01-10,14.000000000000002,
2007-01-11,14.000000000000002,
2007-01-12,14.000000000000002,
2007-01-13,14.000000000000002,
2007-01-14,14.000000000000002,
2007-01-15,14.000000000000002,28.0
2007-01-16,14.000000000000002,
2007-01-17,14.000000000000002,
2007-01-18,10.0,
2007-01-19,0.0,
2007-01-20,0.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,25.0,
2007-01-24,73.0,
2007-01-25,68.0,
2007-01-26,68.0,
2007-01-27,60.0,
2007-01-28,41.0,
2007-01-29,35.0,60.0
2007-01-30,35.0,
2007-01-31,32.0,
2007-02-01,32.0,
2007-02-02,32.0,
2007-02-03,30.0,
2007-02-04,30.0,
2007-02-05,28.999999999999996,61.0
2007-02-06,25.0,
2007-02-07,28.999999999999996,
2007-02-08,28.999999999999996,
2007-02-09,40.0,
2007-02-10,37.0,
2007-02-11,37.0,
2007-02-12,35.0,64.0
2007-02-13,50.0,
2007-02-14,48.0,
2007-02-15,45.0,
2007-02-16,40.0,
2007-02-17,37.0,
2007-02-18,37.0,
2007-02-19,37.0,71.0
2007-02-20,36.0,
2007-02-21,36.0,
2007-02-22,34.0,
2007-02-23,32.0,
2007-02-24,30.0,
2007-02-25,30.0,
2007-02-26,35.0,71.0
2007-02-27,35.0,
2007-02-28,37.0,
2007-03-01,32.0,
2007-03-02,30.0,
2007-03-03,30.0,
2007-03-04,30.0,
2007-03-05,30.0,71.0
2007-03-06,27.0,
2007-03-07,22.0,
2007-03-08,24.0,
2007-03-09,20.0,
2007-03-10,20.0,
2007-03-11,17.0,
2007-03-12,17.0,51.0
2007-03-13,10.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,0.0,
2007-03-18,0.0,
2007-03-19,0.0,
2007-03-20,39.0,
2007-03-21,30.0,
2007-03-22,30.0,
2007-03-23,25.0,
2007-03-24,20.0,
2007-03-25,20.0,
2007-03-26,10.0,
2007-03-27,10.0,
2007-03-28,10.0,
2007-03-29,10.0,
2007-03-30,10.0,
2007-03-31,25.0,
2007-04-01,24.0,
2007-04-02,21.0,
2007-04-03,25.0,
2007-04-04,28.000000000000004,
2007-04-05,20.0,
2007-04-06,12.0,
2007-04-07,0.0,
2007-04-08,0.0,
2007-04-09,0.0,
2007-04-10,0.0,
2007-04-11,0.0,
2007-04-12,0.0,
2007-04-13,0.0,
2007-04-14,0.0,
2007-04-15,0.0,
2007-04-16,0.0,
2007-04-17,0.0,
2007-04-18,0.0,
2007-04-19,0.0,
2007-04-20,0.0,
2007-04-21,0.0,
2007-04-22,0.0,
2007-04-23,0.0,
2007-04-24,0.0,
2007-04-25,0.0,
2007-04-26,0.0,
2007-04-27,0.0,
2007-04-28,0.0,
2007-04-29,0.0,
2007-04-30,0.0,
2007-05-01,0.0,
2007-05-02,0.0,
2007-05-03,0.0,
2007-05-04,0.0,
2007-05-05,0.0,
2007-05-06,0.0,
2007-05-07,0.0,
2007-05-08,0.0,
2007-05-09,0.0,
2007-05-10,0.0,
