date,hs,swe_obs
2004-12-26,0.2,
2004-12-27,0.42,84
2004-12-28,0.42,
2004-12-29,0.43,
2004-12-30,0.43,
2004-12-31,0.43,
2005-01-01,0.37,
2005-01-02,0.37,
2005-01-03,0.44,89
2005-01-04,0.48,
2005-01-05,0.42,
2005-01-06,0.4,
2005-01-07,0.41,
2005-01-08,0.4,
2005-01-09,0.38,
2005-01-10,0.38,100
2005-01-11,0.38,
2005-01-12,0.37,
2005-01-13,0.37,
2005-01-14,0.37,
2005-01-15,0.37,
2005-01-16,0.37,
2005-01-17,0.37,100
2005-01-18,0.36,
2005-01-19,0.41,
2005-01-20,0.42,
2005-01-21,0.64,
2005-01-22,0.81,
2005-01-23,0.77,
2005-01-24,0.73,145
2005-01-25,0.7,
2005-01-26,0.68,
2005-01-27,0.68,
2005-01-28,0.64,
2005-01-29,0.64,
2005-01-30,0.63,
2005-01-31,0.63,150
2005-02-01,0.85,
2005-02-02,0.95,
2005-02-03,1.15,
2005-02-04,1.13,
2005-02-05,1.04,206
2005-02-06,1,
2005-02-07,0.98,
2005-02-08,0.96,
2005-02-09,0.95,
2005-02-10,0.92,
2005-02-11,0.9,
2005-02-12,0.89,
2005-02-13,1.02,
2005-02-14,1.16,235
2005-02-15,1.13,
2005-02-16,1.14,
2005-02-17,1.1,
2005-02-18,1,
2005-02-19,0.96,
2005-02-20,0.95,
2005-02-21,0.94,240
2005-02-22,1.01,
2005-02-23,1,
2005-02-24,0.97,
2005-02-25,0.97,
2005-02-26,0.96,
2005-02-27,0.94,
2005-02-28,0.95,250
2005-03-01,0.95,
2005-03-02,0.94,
2005-03-03,0.92,
2005-03-04,0.95,
2005-03-05,0.94,
2005-03-06,0.95,
2005-03-07,0.95,255
2005-03-08,0.94,
2005-03-09,0.98,
2005-03-10,1.18,
2005-03-11,1.09,
2005-03-12,1.04,
2005-03-13,1.06,
2005-03-14,1.02,
2005-03-15,1,270
2005-03-16,0.95,
2005-03-17,0.91,
2005-03-18,0.88,
2005-03-19,0.75,
2005-03-20,0.71,
2005-03-21,0.66,293
2005-03-22,0.64,
2005-03-23,0.58,
2005-03-24,0.52,
2005-03-25,0.48,
2005-03-26,0.46,
2005-03-27,0.45,
2005-03-28,0.43,
2005-03-29,0.4,153
2005-03-30,0.35,
2005-03-31,0.28,
2005-04-01,0.25,
2005-04-02,0.21,
2005-04-03,0.17,
2005-04-04,0.13,64
2005-04-05,0.07,
2005-04-06,0.04,
2005-04-07,0.02,
2005-04-08,0,
2005-04-09,0.14,
2005-04-10,0.12,
2005-04-11,0.1,
2005-04-12,0.03,
2005-04-13,0,
2005-04-14,0,
2005-04-15,0,
2005-04-16,0,
2005-04-17,0,
2005-04-18,0.21,
2005-04-19,0.03,
2005-04-20,0.03,
2005-04-21,0.08,
2005-04-22,0.03,
2005-04-23,0,
2005-04-24,0,
2005-04-25,0,
2005-04-26,0,
2005-04-27,0,
2005-04-28,0,
2005-04-29,0,
2005-04-30,0,
2005-05-01,0,
2005-05-02,0,
2005-05-03,0,
2005-05-04,0,
2005-05-05,0,
2005-05-06,0,
2005-05-07,0,
2005-05-08,0.05,
2005-05-09,0,
2005-05-10,0.01,
2005-05-11,0,
2005-05-12,0,
2005-05-13,0,
2005-05-14,0,
2005-05-15,0,
2005-05-16,0,
2005-05-17,0,
2005-05-18,0,
2005-05-19,0,
2005-05-20,0,
2005-05-21,0,
2005-05-22,0,
2005-05-23,0,
2005-05-24,0,
2005-05-25,0,
2005-05-26,0,
2005-05-27,0,
2005-05-28,0,
2005-05-29,0,
2005-05-30,0,
2005-05-31,0,
2005-06-01,0,
2005-06-02,0,
2005-06-03,0,
2005-06-04,0,
2005-06-05,0,
2005-06-06,0,
2005-06-07,0,
2005-06-08,0.01,
2005-06-09,0,
2005-06-10,0,
2005-06-11,0,
2005-06-12,0,
2005-06-13,0,
2005-06-14,0,
2005-06-15,0,
2005-06-16,0,
2005-06-17,0,
2005-06-18,0,
2005-06-19,0,
2005-06-20,0,
2005-06-21,0,
2005-06-22,0,
2005-06-23,0,
2005-06-24,0,
2005-06-25,0,
2005-06-26,0,
2005-06-27,0,
2005-06-28,0,
2005-06-29,0,
2005-06-30,0,
2005-07-01,0,
2005-07-02,0,
2005-07-03,0,
2005-07-04,0,
2005-07-05,0,
2005-07-06,0,
2005-07-07,0,
2005-07-08,0,
2005-07-09,0,
2005-07-10,0,
2005-07-11,0,
2005-07-12,0,
2005-07-13,0,
2005-07-14,0,
2005-07-15,0,
2005-07-16,0,
2005-07-17,0,
2005-07-18,0,
2005-07-19,0,
2005-07-20,0,
2005-07-21,0,
2005-07-22,0,
2005-07-23,0,
2005-07-24,0,
2005-07-25,0,
2005-07-26,0,
2005-07-27,0,
2005-07-28,0,
2005-07-29,0,
2005-07-30,0,
2005-07-31,0,
2005-08-01,0,
2005-08-02,0,
2005-08-03,0,
2005-08-04,0,
2005-08-05,0,
2005-08-06,0,
2005-08-07,0,
2005-08-08,0,
2005-08-09,0,
2005-08-10,0,
2005-08-11,0,
2005-08-12,0,
2005-08-13,0,
2005-08-14,0,
2005-08-15,0,
2005-08-16,0,
2005-08-17,0,
2005-08-18,0,
2005-08-19,0,
2005-08-20,0,
2005-08-21,0,
2005-08-22,0,
2005-08-23,0,
2005-08-24,0,
2005-08-25,0,
2005-08-26,0,
2005-08-27,0,
2005-08-28,0,
2005-08-29,0,
2005-08-30,0,
2005-08-31,0,
2005-09-01,0,
2005-09-02,0,
2005-09-03,0,
2005-09-04,0,
2005-09-05,0,
2005-09-06,0,
2005-09-07,0,
2005-09-08,0,
2005-09-09,0,
2005-09-10,0,
2005-09-11,0,
2005-09-12,0,
2005-09-13,0,
2005-09-14,0,
2005-09-15,0,
2005-09-16,0,
2005-09-17,0,
2005-09-18,0,
2005-09-19,0,
2005-09-20,0,
2005-09-21,0,
2005-09-22,0,
2005-09-23,0,
2005-09-24,0,
2005-09-25,0,
2005-09-26,0,
2005-09-27,0,
2005-09-28,0,
2005-09-29,0,
2005-09-30,0,
2005-10-01,0,
2005-10-02,0,
2005-10-03,0,
2005-10-04,0.02,
2005-10-05,0,
2005-10-06,0,
2005-10-07,0,
2005-10-08,0,
2005-10-09,0,
2005-10-10,0,
2005-10-11,0,
2005-10-12,0,
2005-10-13,0,
2005-10-14,0,
2005-10-15,0,
2005-10-16,0,
2005-10-17,0,
2005-10-18,0,
2005-10-19,0,
2005-10-20,0,
2005-10-21,0,
2005-10-22,0,
2005-10-23,0,
2005-10-24,0,
2005-10-25,0,
2005-10-26,0,
2005-10-27,0,
2005-10-28,0,
2005-10-29,0,
2005-10-30,0,
2005-10-31,0,
2005-11-01,0,
2005-11-02,0,
2005-11-03,0,
2005-11-04,0,
2005-11-05,0,
2005-11-06,0,
2005-11-07,0,
2005-11-08,0,
2005-11-09,0,
2005-11-10,0,
2005-11-11,0,
2005-11-12,0,
2005-11-13,0,
2005-11-14,0,
2005-11-15,0,
2005-11-16,0,
2005-11-17,0.04,
2005-11-18,0.02,
2005-11-19,0.08,
2005-11-20,0.05,
2005-11-21,0.09,
2005-11-22,0.25,
2005-11-23,0.26,
2005-11-24,0.25,
2005-11-25,0.24,
2005-11-26,0.36,
2005-11-27,0.52,
2005-11-28,0.43,50
2005-11-29,0.32,
2005-11-30,0.36,
2005-12-01,0.33,
2005-12-02,0.3,
2005-12-03,0.3,
2005-12-04,0.47,
2005-12-05,0.45,75
2005-12-06,0.5,
2005-12-07,0.55,
2005-12-08,0.49,
2005-12-09,0.45,
2005-12-10,0.43,
2005-12-11,0.43,
2005-12-12,0.4,90
2005-12-13,0.43,
2005-12-14,0.39,
2005-12-15,0.38,
2005-12-16,0.44,
2005-12-17,0.77,
2005-12-18,0.9,
2005-12-19,0.83,150
2005-12-20,0.77,
2005-12-21,0.7,
2005-12-22,0.68,
2005-12-23,0.78,
2005-12-24,0.75,
2005-12-25,0.72,
2005-12-26,0.67,165
2005-12-27,0.66,
2005-12-28,0.8,
2005-12-29,0.78,
2005-12-30,0.72,
2005-12-31,0.72,
2006-01-01,0.71,
2006-01-02,0.73,180
2006-01-03,0.81,
2006-01-04,0.82,
2006-01-05,0.82,
2006-01-06,0.8,
2006-01-07,0.84,
2006-01-08,0.78,
2006-01-09,0.74,200
2006-01-10,0.72,
2006-01-11,0.71,
2006-01-12,0.7,
2006-01-13,0.69,
2006-01-14,0.69,
2006-01-15,0.68,
2006-01-16,0.67,204
2006-01-17,0.67,
2006-01-18,0.75,
2006-01-19,1.1,
2006-01-20,1,
2006-01-21,0.93,
2006-01-22,1,
2006-01-23,1.04,
2006-01-24,0.98,240
2006-01-25,0.95,
2006-01-26,0.95,
2006-01-27,0.99,
2006-01-28,0.93,
2006-01-29,0.9,
2006-01-30,0.87,240
2006-01-31,0.82,
2006-02-01,0.81,
2006-02-02,0.8,
2006-02-03,0.8,
2006-02-04,0.79,
2006-02-05,0.79,
2006-02-06,0.81,240
2006-02-07,0.83,
2006-02-08,0.88,
2006-02-09,0.96,
2006-02-10,0.97,
2006-02-11,0.98,
2006-02-12,0.94,
2006-02-13,0.92,260
2006-02-14,0.9,
2006-02-15,0.89,
2006-02-16,0.98,
2006-02-17,1.07,
2006-02-18,1.02,
2006-02-19,1.13,
2006-02-20,1.08,290
2006-02-21,1.11,
2006-02-22,1.1,
2006-02-23,1.1,
2006-02-24,1.06,
2006-02-25,1.18,
2006-02-26,1.18,
2006-02-27,1.14,310
2006-02-28,1.11,
2006-03-01,1.09,
2006-03-02,1.08,
2006-03-03,1.05,
2006-03-04,1.09,
2006-03-05,1.21,
2006-03-06,1.29,
2006-03-07,1.3,
2006-03-08,1.31,345
2006-03-09,1.45,
2006-03-10,1.4,
2006-03-11,1.53,
2006-03-12,1.54,
2006-03-13,1.5,
2006-03-14,1.48,380
2006-03-15,1.46,
2006-03-16,1.36,
2006-03-17,1.32,
2006-03-18,1.29,
2006-03-19,1.27,
2006-03-20,1.25,359
2006-03-21,1.2,
2006-03-22,1.17,
2006-03-23,1.1,
2006-03-24,1.06,
2006-03-25,1.05,
2006-03-26,0.95,
2006-03-27,0.95,
2006-03-28,0.95,377
2006-03-29,1.1,
2006-03-30,1.03,
2006-03-31,0.97,
2006-04-01,0.92,
2006-04-02,0.85,
2006-04-03,0.85,339
2006-04-04,0.87,
2006-04-05,0.85,
2006-04-06,0.92,
2006-04-07,0.91,
2006-04-08,0.9,
2006-04-09,0.82,
2006-04-10,0.76,321
2006-04-11,0.87,
2006-04-12,0.84,
2006-04-13,0.82,
2006-04-14,0.79,
2006-04-15,0.7,
2006-04-16,0.68,
2006-04-17,0.6,
2006-04-18,0.54,283
2006-04-19,0.48,
2006-04-20,0.45,
2006-04-21,0.42,
2006-04-22,0.34,
2006-04-23,0.27,
2006-04-24,0.18,
2006-04-25,0.15,
2006-04-26,0.12,
2006-04-27,0.08,
2006-04-28,0,
2006-04-29,0,
2006-04-30,0.18,
2006-05-01,0.1,
2006-05-02,0,
2006-05-03,0,
2006-05-04,0,
2006-05-05,0,
2006-05-06,0,
2006-05-07,0,
2006-05-08,0,
2006-05-09,0,
2006-05-10,0,
2006-05-11,0,
2006-05-12,0,
2006-05-13,0,
2006-05-14,0,
2006-05-15,0,
2006-05-16,0,
2006-05-17,0,
2006-05-18,0,
2006-05-19,0,
2006-05-20,0,
2006-05-21,0,
2006-05-22,0,
2006-05-23,0,
2006-05-24,0,
2006-05-25,0,
2006-05-26,0,
2006-05-27,0,
2006-05-28,0,
2006-05-29,0,
2006-05-30,0.02,
2006-05-31,0.03,
2006-06-01,0,
2006-06-02,0,
2006-06-03,0.04,
2006-06-04,0.02,
2006-06-05,0,
2006-06-06,0,
2006-06-07,0,
2006-06-08,0,
2006-06-09,0,
2006-06-10,0,
2006-06-11,0,
2006-06-12,0,
2006-06-13,0,
2006-06-14,0,
2006-06-15,0,
2006-06-16,0,
2006-06-17,0,
2006-06-18,0,
2006-06-19,0,
2006-06-20,0,
2006-06-21,0,
2006-06-22,0,
2006-06-23,0,
2006-06-24,0,
2006-06-25,0,
2006-06-26,0,
2006-06-27,0,
2006-06-28,0,
2006-06-29,0,
2006-06-30,0,
2006-07-01,0,
2006-07-02,0,
2006-07-03,0,
2006-07-04,0,
2006-07-05,0,
2006-07-06,0,
2006-07-07,0,
2006-07-08,0,
2006-07-09,0,
2006-07-10,0,
2006-07-11,0,
2006-07-12,0,
2006-07-13,0,
2006-07-14,0,
2006-07-15,0,
2006-07-16,0,
2006-07-17,0,
2006-07-18,0,
2006-07-19,0,
2006-07-20,0,
2006-07-21,0,
2006-07-22,0,
2006-07-23,0,
2006-07-24,0,
2006-07-25,0,
2006-07-26,0,
2006-07-27,0,
2006-07-28,0,
2006-07-29,0,
2006-07-30,0,
2006-07-31,0,
2006-08-01,0,
2006-08-02,0,
2006-08-03,0,
2006-08-04,0,
2006-08-05,0,
2006-08-06,0,
2006-08-07,0,
2006-08-08,0,
2006-08-09,0,
2006-08-10,0,
2006-08-11,0,
2006-08-12,0,
2006-08-13,0,
2006-08-14,0,
2006-08-15,0,
2006-08-16,0,
2006-08-17,0,
2006-08-18,0,
2006-08-19,0,
2006-08-20,0,
2006-08-21,0,
2006-08-22,0,
2006-08-23,0,
2006-08-24,0,
2006-08-25,0,
2006-08-26,0,
2006-08-27,0,
2006-08-28,0,
2006-08-29,0,
2006-08-30,0,
2006-08-31,0,
2006-09-01,0,
2006-09-02,0,
2006-09-03,0,
2006-09-04,0,
2006-09-05,0,
2006-09-06,0,
2006-09-07,0,
2006-09-08,0,
2006-09-09,0,
2006-09-10,0,
2006-09-11,0,
2006-09-12,0,
2006-09-13,0,
2006-09-14,0,
2006-09-15,0,
2006-09-16,0,
2006-09-17,0,
2006-09-18,0,
2006-09-19,0,
2006-09-20,0,
2006-09-21,0,
2006-09-22,0,
2006-09-23,0,
2006-09-24,0,
2006-09-25,0,
2006-09-26,0,
2006-09-27,0,
2006-09-28,0,
2006-09-29,0,
2006-09-30,0,
2006-10-01,0,
2006-10-02,0,
2006-10-03,0,
2006-10-04,0,
2006-10-05,0,
2006-10-06,0,
2006-10-07,0,
2006-10-08,0,
2006-10-09,0,
2006-10-10,0,
2006-10-11,0,
2006-10-12,0,
2006-10-13,0,
2006-10-14,0,
2006-10-15,0,
2006-10-16,0,
2006-10-17,0,
2006-10-18,0,
2006-10-19,0,
2006-10-20,0,
2006-10-21,0,
2006-10-22,0,
2006-10-23,0,
2006-10-24,0,
2006-10-25,0,
2006-10-26,0,
2006-10-27,0,
2006-10-28,0,
2006-10-29,0,
2006-10-30,0,
2006-10-31,0,
2006-11-01,0,
2006-11-02,0.14,
2006-11-03,0.2,
2006-11-04,0.21,
2006-11-05,0.15,
2006-11-06,0.09,
2006-11-07,0.03,
2006-11-08,0,
2006-11-09,0,
2006-11-10,0.02,
2006-11-11,0,
2006-11-12,0,
2006-11-13,0.11,
2006-11-14,0.02,
2006-11-15,0,
2006-11-16,0,
2006-11-17,0,
2006-11-18,0,
2006-11-19,0,
2006-11-20,0,
2006-11-21,0,
2006-11-22,0.08,
2006-11-23,0.08,
2006-11-24,0.04,
2006-11-25,0,
2006-11-26,0,
2006-11-27,0,
2006-11-28,0,
2006-11-29,0,
2006-11-30,0,
2006-12-01,0,
2006-12-02,0,
2006-12-03,0,
2006-12-04,0,
2006-12-05,0,
2006-12-06,0,
2006-12-07,0,
2006-12-08,0,
2006-12-09,0,
2006-12-10,0.19,
2006-12-11,0.15,
2006-12-12,0.13,
2006-12-13,0.1,
2006-12-14,0.07,
2006-12-15,0.05,
2006-12-16,0.04,
2006-12-17,0.05,
2006-12-18,0.05,
2006-12-19,0.05,
2006-12-20,0.05,
2006-12-21,0.05,
2006-12-22,0.05,
2006-12-23,0.05,
2006-12-24,0.05,
2006-12-25,0.04,
2006-12-26,0.03,
2006-12-27,0.02,
2006-12-28,0.02,
2006-12-29,0.02,
2006-12-30,0.02,
2006-12-31,0.02,
2007-01-01,0.02,
2007-01-02,0.04,
2007-01-03,0.2,
2007-01-04,0.22,
2007-01-05,0.28,
2007-01-06,0.26,
2007-01-07,0.26,
2007-01-08,0.16,51
2007-01-09,0.18,
2007-01-10,0.15,
2007-01-11,0.14,
2007-01-12,0.16,
2007-01-13,0.15,
2007-01-14,0.14,
2007-01-15,0.13,
2007-01-16,0.12,
2007-01-17,0.12,
2007-01-18,0.11,
2007-01-19,0.1,
2007-01-20,0.08,
2007-01-21,0.05,
2007-01-22,0.04,
2007-01-23,0.3,
2007-01-24,0.74,
2007-01-25,0.66,
2007-01-26,0.62,
2007-01-27,0.58,
2007-01-28,0.58,
2007-01-29,0.5,150
2007-01-30,0.46,
2007-01-31,0.45,
2007-02-01,0.43,
2007-02-02,0.42,
2007-02-03,0.38,
2007-02-04,0.35,
2007-02-05,0.33,148
2007-02-06,0.33,
2007-02-07,0.35,
2007-02-08,0.35,
2007-02-09,0.39,
2007-02-10,0.36,
2007-02-11,0.35,
2007-02-12,0.38,
2007-02-13,0.49,170
2007-02-14,0.49,
2007-02-15,0.54,
2007-02-16,0.48,
2007-02-17,0.48,
2007-02-18,0.47,
2007-02-19,0.47,
2007-02-20,0.46,
2007-02-21,0.45,175
2007-02-22,0.43,
2007-02-23,0.4,
2007-02-24,0.4,
2007-02-25,0.4,
2007-02-26,0.54,180
2007-02-27,0.67,
2007-02-28,0.65,
2007-03-01,0.57,
2007-03-02,0.55,
2007-03-03,0.55,
2007-03-04,0.59,
2007-03-05,0.55,186
2007-03-06,0.53,
2007-03-07,0.5,
2007-03-08,0.57,
2007-03-09,0.58,
2007-03-10,0.5,
2007-03-11,0.55,
2007-03-12,0.51,
2007-03-13,0.48,
2007-03-14,0.45,
2007-03-15,0.41,
2007-03-16,0.38,
2007-03-17,0.37,
2007-03-18,0.36,
2007-03-19,0.45,186
2007-03-20,0.62,
2007-03-21,0.67,
2007-03-22,0.6,
2007-03-23,0.52,
2007-03-24,0.47,
2007-03-25,0.47,
2007-03-26,0.48,173
2007-03-27,0.43,
2007-03-28,0.4,
2007-03-29,0.38,
2007-03-30,0.36,
2007-03-31,0.41,
2007-04-01,0.45,
2007-04-02,0.4,173
2007-04-03,0.38,
2007-04-04,0.32,
2007-04-05,0.3,
2007-04-06,0.28,
2007-04-07,0.24,
2007-04-08,0.16,
2007-04-09,0.1,
2007-04-10,0.08,
2007-04-11,0.07,
2007-04-12,0.06,
2007-04-13,0,
2007-04-14,0,
2007-04-15,0,
2007-04-16,0,
2007-04-17,0,
2007-04-18,0,
2007-04-19,0,
2007-04-20,0,
2007-04-21,0,
2007-04-22,0,
2007-04-23,0,
2007-04-24,0,
2007-04-25,0,
2007-04-26,0,
2007-04-27,0,
2007-04-28,0,
2007-04-29,0,
2007-04-30,0,
2007-05-01,0,
2007-05-02,0,
2007-05-03,0,
2007-05-04,0,
2007-05-05,0,
2007-05-06,0,
2007-05-07,0,
2007-05-08,0,
2007-05-09,0,
2007-05-10,0,
2007-05-11,0,
2007-05-12,0,
2007-05-13,0,
2007-05-14,0,
2007-05-15,0,
2007-05-16,0,
2007-05-17,0,
2007-05-18,0,
2007-05-19,0,
2007-05-20,0,
2007-05-21,0,
2007-05-22,0,
2007-05-23,0,
2007-05-24,0,
2007-05-25,0,
2007-05-26,0,
2007-05-27,0,
2007-05-28,0,
2007-05-29,0,
2007-05-30,0,
2007-05-31,0,
2007-06-01,0,
2007-06-02,0,
2007-06-03,0,
2007-06-04,0,
2007-06-05,0,
2007-06-06,0,
2007-06-07,0,
2007-06-08,0,
2007-06-09,0,
2007-06-10,0,
2007-06-11,0,
2007-06-12,0,
2007-06-13,0,
2007-06-14,0,
2007-06-15,0,
2007-06-16,0,
2007-06-17,0,
2007-06-18,0,
2007-06-19,0,
2007-06-20,0,
2007-06-21,0,
2007-06-22,0,
2007-06-23,0,
2007-06-24,0,
2007-06-25,0,
2007-06-26,0,
2007-06-27,0,
2007-06-28,0,
2007-06-29,0,
2007-06-30,0,
2007-07-01,0,
2007-07-02,0,
2007-07-03,0,
2007-07-04,0,
2007-07-05,0,
2007-07-06,0,
2007-07-07,0,
2007-07-08,0,
2007-07-09,0,
2007-07-10,0,
2007-07-11,0,
2007-07-12,0,
2007-07-13,0,
2007-07-14,0,
2007-07-15,0,
2007-07-16,0,
2007-07-17,0,
2007-07-18,0,
2007-07-19,0,
2007-07-20,0,
2007-07-21,0,
2007-07-22,0,
2007-07-23,0,
2007-07-24,0,
2007-07-25,0,
2007-07-26,0,
2007-07-27,0,
2007-07-28,0,
2007-07-29,0,
2007-07-30,0,
2007-07-31,0,
2007-08-01,0,
2007-08-02,0,
2007-08-03,0,
2007-08-04,0,
2007-08-05,0,
2007-08-06,0,
2007-08-07,0,
2007-08-08,0,
2007-08-09,0,
2007-08-10,0,
2007-08-11,0,
2007-08-12,0,
2007-08-13,0,
2007-08-14,0,
2007-08-15,0,
2007-08-16,0,
2007-08-17,0,
2007-08-18,0,
2007-08-19,0,
2007-08-20,0,
2007-08-21,0,
2007-08-22,0,
2007-08-23,0,
2007-08-24,0,
2007-08-25,0,
2007-08-26,0,
2007-08-27,0,
2007-08-28,0,
2007-08-29,0,
2007-08-30,0,
2007-08-31,0,
2007-09-01,0,
2007-09-02,0,
2007-09-03,0,
2007-09-04,0,
2007-09-05,0.22,
2007-09-06,0.46,
2007-09-07,0.28,
2007-09-08,0.12,
2007-09-09,0.04,
2007-09-10,0,
2007-09-11,0,
2007-09-12,0,
2007-09-13,0,
2007-09-14,0,
2007-09-15,0,
2007-09-16,0,
2007-09-17,0,
2007-09-18,0,
2007-09-19,0,
2007-09-20,0,
2007-09-21,0,
2007-09-22,0,
2007-09-23,0,
2007-09-24,0,
2007-09-25,0,
2007-09-26,0,
2007-09-27,0.04,
2007-09-28,0.14,
2007-09-29,0,
2007-09-30,0,
2007-10-01,0,
2007-10-02,0,
2007-10-03,0,
2007-10-04,0,
2007-10-05,0,
2007-10-06,0,
2007-10-07,0,
2007-10-08,0,
2007-10-09,0,
2007-10-10,0,
2007-10-11,0,
2007-10-12,0,
2007-10-13,0,
2007-10-14,0,
2007-10-15,0,
2007-10-16,0,
2007-10-17,0,
2007-10-18,0,
2007-10-19,0.06,
2007-10-20,0.18,
2007-10-21,0.17,
2007-10-22,0.14,
2007-10-23,0.09,
2007-10-24,0.06,
2007-10-25,0.04,
2007-10-26,0,
2007-10-27,0,
2007-10-28,0,
2007-10-29,0,
2007-10-30,0,
2007-10-31,0,
2007-11-01,0,
2007-11-02,0,
2007-11-03,0,
2007-11-04,0,
2007-11-05,0,
2007-11-06,0,
2007-11-07,0.05,
2007-11-08,0.18,
2007-11-09,0.11,
2007-11-10,0.33,
2007-11-11,0.72,
2007-11-12,0.74,
2007-11-13,0.65,
2007-11-14,0.56,102
2007-11-15,0.59,
2007-11-16,0.53,
2007-11-17,0.49,
2007-11-18,0.46,
2007-11-19,0.43,
2007-11-20,0.42,
2007-11-21,0.4,
2007-11-22,0.38,
2007-11-23,0.34,
2007-11-24,0.25,
2007-11-25,0.24,
2007-11-26,0.31,115
2007-11-27,0.35,
2007-11-28,0.3,
2007-11-29,0.29,
2007-11-30,0.27,
2007-12-01,0.25,
2007-12-02,0.25,
2007-12-03,0.27,117
2007-12-04,0.32,
2007-12-05,0.43,
2007-12-06,0.39,
2007-12-07,0.34,
2007-12-08,0.4,
2007-12-09,0.44,
2007-12-10,0.42,
2007-12-11,0.41,168
2007-12-12,0.56,
2007-12-13,0.58,
2007-12-14,0.54,
2007-12-15,0.52,
2007-12-16,0.49,
2007-12-17,0.48,
2007-12-18,0.49,
2007-12-19,0.48,
2007-12-20,0.45,
2007-12-21,0.44,
2007-12-22,0.44,
2007-12-23,0.44,
2007-12-24,0.44,175
2007-12-25,0.44,
2007-12-26,0.44,
2007-12-27,0.44,
2007-12-28,0.44,
2007-12-29,0.43,
2007-12-30,0.43,
2007-12-31,0.44,176
2008-01-01,0.49,
2008-01-02,0.47,
2008-01-03,0.46,
2008-01-04,0.46,
2008-01-05,0.46,
2008-01-06,0.5,
2008-01-07,0.53,
2008-01-08,0.54,190
2008-01-09,0.52,
2008-01-10,0.51,
2008-01-11,0.51,
2008-01-12,0.51,
2008-01-13,0.63,
2008-01-14,0.62,200
2008-01-15,0.59,
2008-01-16,0.58,
2008-01-17,0.63,
2008-01-18,0.69,
2008-01-19,0.64,
2008-01-20,0.61,
2008-01-21,0.6,
2008-01-22,0.58,
2008-01-23,0.8,
2008-01-24,0.74,
2008-01-25,0.7,
2008-01-26,0.66,
2008-01-27,0.65,
2008-01-28,0.78,240
2008-01-29,0.69,
2008-01-30,0.67,
2008-01-31,0.65,
2008-02-01,0.64,
2008-02-02,0.64,
2008-02-03,0.7,
2008-02-04,0.76,
2008-02-05,0.79,
2008-02-06,0.76,
2008-02-07,0.88,260
2008-02-08,0.87,
2008-02-09,0.85,
2008-02-10,0.82,
2008-02-11,0.81,
2008-02-12,0.79,260
2008-02-13,0.78,
2008-02-14,0.77,
2008-02-15,0.75,
2008-02-16,0.75,
2008-02-17,0.75,
2008-02-18,0.74,257
2008-02-19,0.73,
2008-02-20,0.71,
2008-02-21,0.69,
2008-02-22,0.68,
2008-02-23,0.67,
2008-02-24,0.64,
2008-02-25,0.61,265
2008-02-26,0.58,
2008-02-27,0.55,
2008-02-28,0.54,
2008-02-29,0.52,
2008-03-01,0.5,
2008-03-02,0.63,
2008-03-03,0.56,245
2008-03-04,0.47,
2008-03-05,0.53,
2008-03-06,0.58,
2008-03-07,0.55,
2008-03-08,0.5,
2008-03-09,0.5,
2008-03-10,0.49,255
2008-03-11,0.53,
2008-03-12,0.54,
2008-03-13,0.67,
2008-03-14,0.68,
2008-03-15,0.62,
2008-03-16,0.57,
2008-03-17,0.75,290
2008-03-18,0.73,
2008-03-19,0.68,
2008-03-20,0.63,
2008-03-21,0.6,
2008-03-22,0.68,
2008-03-23,0.63,
2008-03-24,0.66,
2008-03-25,0.65,298
2008-03-26,0.68,
2008-03-27,0.68,
2008-03-28,0.74,
2008-03-29,0.71,
2008-03-30,0.65,
2008-03-31,0.58,
2008-04-01,0.55,300
2008-04-02,0.51,
2008-04-03,0.92,
2008-04-04,0.88,
2008-04-05,0.77,
2008-04-06,0.68,
2008-04-07,0.88,
2008-04-08,0.79,322
2008-04-09,0.71,
2008-04-10,0.65,
2008-04-11,0.59,
2008-04-12,0.55,
2008-04-13,0.52,
2008-04-14,0.5,
2008-04-15,0.43,280
2008-04-16,0.45,
2008-04-17,0.48,
2008-04-18,0.46,
2008-04-19,0.44,
2008-04-20,0.4,
2008-04-21,0.31,
2008-04-22,0.3,
2008-04-23,0.37,168
2008-04-24,0.3,
2008-04-25,0.25,
2008-04-26,0.36,
2008-04-27,0.2,
2008-04-28,0.09,
2008-04-29,0,
2008-04-30,0,
2008-05-01,0,
2008-05-02,0,
2008-05-03,0,
2008-05-04,0,
2008-05-05,0,
2008-05-06,0,
2008-05-07,0,
2008-05-08,0,
2008-05-09,0,
2008-05-10,0,
2008-05-11,0,
2008-05-12,0,
2008-05-13,0,
2008-05-14,0,
2008-05-15,0,
2008-05-16,0,
2008-05-17,0,
2008-05-18,0,
2008-05-19,0,
2008-05-20,0,
2008-05-21,0,
2008-05-22,0,
2008-05-23,0,
2008-05-24,0,
2008-05-25,0,
2008-05-26,0,
2008-05-27,0,
2008-05-28,0,
2008-05-29,0,
2008-05-30,0,
2008-05-31,0,
2008-06-01,0,
2008-06-02,0,
2008-06-03,0,
2008-06-04,0,
2008-06-05,0,
2008-06-06,0,
2008-06-07,0,
2008-06-08,0,
2008-06-09,0,
2008-06-10,0,
2008-06-11,0,
2008-06-12,0,
2008-06-13,0,
2008-06-14,0,
2008-06-15,0,
2008-06-16,0,
2008-06-17,0,
2008-06-18,0,
