date,hs,swe_obs
2005-03-11,1.12,
2005-03-12,1,
2005-03-13,0.96,
2005-03-14,0.85,318
2005-03-15,0.83,
2005-03-16,0.76,
2005-03-17,0.7,
2005-03-18,0.64,
2005-03-19,0.62,
2005-03-20,0.55,
2005-03-21,0.5,216
2005-03-22,0.45,
2005-03-23,0.4,
2005-03-24,0.34,
2005-03-25,0.24,
2005-03-26,0.2,
2005-03-27,0.15,
2005-03-28,0.08,
2005-03-29,0.04,
2005-03-30,0,
2005-03-31,0,
2005-04-01,0,
2005-04-02,0,
2005-04-03,0,
2005-04-04,0,
2005-04-05,0,
2005-04-06,0,
2005-04-07,0,
2005-04-08,0,
2005-04-09,0,
2005-04-10,0,
2005-04-11,0,
2005-04-12,0,
2005-04-13,0,
2005-04-14,0,
2005-04-15,0,
2005-04-16,0,
2005-04-17,0,
2005-04-18,0,
2005-04-19,0,
2005-04-20,0,
2005-04-21,0,
2005-04-22,0,
2005-04-23,0,
2005-04-24,0,
2005-04-25,0,
2005-04-26,0,
2005-04-27,0,
2005-04-28,0,
2005-04-29,0,
2005-04-30,0,
2005-05-01,0,
2005-05-02,0,
2005-05-03,0,
2005-05-04,0,
2005-05-05,0,
2005-05-06,0,
2005-05-07,0,
2005-05-08,0,
2005-05-09,0,
2005-05-10,0,
2005-05-11,0,
2005-05-12,0,
2005-05-13,0,
2005-05-14,0,
2005-05-15,0,
2005-05-16,0,
2005-05-17,0,
2005-05-18,0,
2005-05-19,0,
2005-05-20,0,
2005-05-21,0,
2005-05-22,0,
2005-05-23,0,
2005-05-24,0,
2005-05-25,0,
2005-05-26,0,
2005-05-27,0,
2005-05-28,0,
2005-05-29,0,
2005-05-30,0,
2005-05-31,0,
2005-06-01,0,
2005-06-02,0,
2005-06-03,0,
2005-06-04,0,
2005-06-05,0,
2005-06-06,0,
2005-06-07,0,
2005-06-08,0,
2005-06-09,0,
2005-06-10,0,
2005-06-11,0,
2005-06-12,0,
2005-06-13,0,
2005-06-14,0,
2005-06-15,0,
2005-06-16,0,
2005-06-17,0,
2005-06-18,0,
2005-06-19,0,
2005-06-20,0,
2005-06-21,0,
2005-06-22,0,
2005-06-23,0,
2005-06-24,0,
2005-06-25,0,
2005-06-26,0,
2005-06-27,0,
2005-06-28,0,
2005-06-29,0,
2005-06-30,0,
2005-07-01,0,
2005-07-02,0,
2005-07-03,0,
2005-07-04,0,
2005-07-05,0,
2005-07-06,0,
2005-07-07,0,
2005-07-08,0,
2005-07-09,0,
2005-07-10,0,
2005-07-11,0,
2005-07-12,0,
2005-07-13,0,
2005-07-14,0,
2005-07-15,0,
2005-07-16,0,
2005-07-17,0,
2005-07-18,0,
2005-07-19,0,
2005-07-20,0,
2005-07-21,0,
2005-07-22,0,
2005-07-23,0,
2005-07-24,0,
2005-07-25,0,
2005-07-26,0,
2005-07-27,0,
2005-07-28,0,
2005-07-29,0,
2005-07-30,0,
2005-07-31,0,
2005-08-01,0,
2005-08-02,0,
2005-08-03,0,
2005-08-04,0,
2005-08-05,0,
2005-08-06,0,
2005-08-07,0,
2005-08-08,0,
2005-08-09,0,
2005-08-10,0,
2005-08-11,0,
2005-08-12,0,
2005-08-13,0,
2005-08-14,0,
2005-08-15,0,
2005-08-16,0,
2005-08-17,0,
2005-08-18,0,
2005-08-19,0,
2005-08-20,0,
2005-08-21,0,
2005-08-22,0,
2005-08-23,0,
2005-08-24,0,
2005-08-25,0,
2005-08-26,0,
2005-08-27,0,
2005-08-28,0,
2005-08-29,0,
2005-08-30,0,
2005-08-31,0,
2005-09-01,0,
2005-09-02,0,
2005-09-03,0,
2005-09-04,0,
2005-09-05,0,
2005-09-06,0,
2005-09-07,0,
2005-09-08,0,
2005-09-09,0,
2005-09-10,0,
2005-09-11,0,
2005-09-12,0,
2005-09-13,0,
2005-09-14,0,
2005-09-15,0,
2005-09-16,0,
2005-09-17,0,
2005-09-18,0,
2005-09-19,0,
2005-09-20,0,
2005-09-21,0,
2005-09-22,0,
2005-09-23,0,
2005-09-24,0,
2005-09-25,0,
2005-09-26,0,
2005-09-27,0,
2005-09-28,0,
2005-09-29,0,
2005-09-30,0,
2005-10-01,0,
2005-10-02,0,
2005-10-03,0,
2005-10-04,0,
2005-10-05,0,
2005-10-06,0,
2005-10-07,0,
2005-10-08,0,
2005-10-09,0,
2005-10-10,0,
2005-10-11,0,
2005-10-12,0,
2005-10-13,0,
2005-10-14,0,
2005-10-15,0,
2005-10-16,0,
2005-10-17,0,
2005-10-18,0,
2005-10-19,0,
2005-10-20,0,
2005-10-21,0,
2005-10-22,0,
2005-10-23,0,
2005-10-24,0,
2005-10-25,0,
2005-10-26,0,
2005-10-27,0,
2005-10-28,0,
2005-10-29,0,
2005-10-30,0,
2005-10-31,0,
2005-11-01,0,
2005-11-02,0,
2005-11-03,0,
2005-11-04,0,
2005-11-05,0,
2005-11-06,0,
2005-11-07,0,
2005-11-08,0,
2005-11-09,0,
2005-11-10,0,
2005-11-11,0,
2005-11-12,0,
2005-11-13,0,
2005-11-14,0,
2005-11-15,0,
2005-11-16,0,
2005-11-17,0.01,
2005-11-18,0.15,
2005-11-19,0.24,
2005-11-20,0.2,
2005-11-21,0.45,56
2005-11-22,0.55,
2005-11-23,0.56,
2005-11-24,0.49,
2005-11-25,0.47,
2005-11-26,0.47,
2005-11-27,0.39,
2005-11-28,0.39,51
2005-11-29,0.35,
2005-11-30,0.3,
2005-12-01,0.28,
2005-12-02,0.25,
2005-12-03,0.25,
2005-12-04,0.24,
2005-12-05,0.2,51
2005-12-06,0.2,
2005-12-07,0.19,
2005-12-08,0.24,
2005-12-09,0.24,
2005-12-10,0.2,
2005-12-11,0.2,
2005-12-12,0.2,38
2005-12-13,0.21,
2005-12-14,0.2,
2005-12-15,0.2,
2005-12-16,0.32,
2005-12-17,0.32,
2005-12-18,0.49,
2005-12-19,0.6,76
2005-12-20,0.62,
2005-12-21,0.5,
2005-12-22,0.48,
2005-12-23,0.6,
2005-12-24,0.65,
2005-12-25,0.56,
2005-12-26,0.54,105
2005-12-27,0.6,
2005-12-28,0.55,
2005-12-29,0.65,
2005-12-30,0.6,
2005-12-31,0.65,
2006-01-01,0.65,
2006-01-02,0.7,140
2006-01-03,1,
2006-01-04,0.9,
2006-01-05,0.83,
2006-01-06,0.78,
2006-01-07,0.75,
2006-01-08,0.73,
2006-01-09,0.7,153
2006-01-10,0.68,
2006-01-11,0.67,
2006-01-12,0.67,
2006-01-13,0.66,
2006-01-14,0.65,
2006-01-15,0.63,
2006-01-16,0.63,150
2006-01-17,0.61,
2006-01-18,0.79,
2006-01-19,0.78,
2006-01-20,0.75,
2006-01-21,0.76,
2006-01-22,0.9,
2006-01-23,0.89,200
2006-01-24,0.85,
2006-01-25,0.84,
2006-01-26,0.83,
2006-01-27,0.81,
2006-01-28,0.8,
2006-01-29,0.79,200
2006-01-30,0.75,
2006-01-31,0.75,
2006-02-01,0.74,
2006-02-02,0.74,
2006-02-03,0.73,
2006-02-04,0.72,
2006-02-05,0.74,
2006-02-06,0.75,204
2006-02-07,0.84,
2006-02-08,1.17,
2006-02-09,1.22,
2006-02-10,1.22,
2006-02-11,1.42,
2006-02-12,1.35,
2006-02-13,1.2,260
2006-02-14,1.15,
2006-02-15,1.1,
2006-02-16,1.08,
2006-02-17,1,
2006-02-18,0.9,
2006-02-19,0.84,
2006-02-20,0.79,242
2006-02-21,0.75,
2006-02-22,0.68,
2006-02-23,0.68,
2006-02-24,0.66,
2006-02-25,0.65,
2006-02-26,0.64,
2006-02-27,0.67,250
2006-02-28,0.64,
2006-03-01,0.62,
2006-03-02,0.61,
2006-03-03,0.61,
2006-03-04,0.64,
2006-03-05,0.65,
2006-03-06,0.75,260
2006-03-07,1,
2006-03-08,0.97,
2006-03-09,1.11,
2006-03-10,1.05,
2006-03-11,0.97,
2006-03-12,1.05,
2006-03-13,1.07,344
2006-03-14,0.94,
2006-03-15,0.94,
2006-03-16,0.93,
2006-03-17,0.93,
2006-03-18,0.93,
2006-03-19,0.9,
2006-03-20,0.85,318
2006-03-21,0.8,
2006-03-22,0.76,
2006-03-23,0.69,
2006-03-24,0.65,
2006-03-25,0.6,
2006-03-26,0.56,
2006-03-27,0.55,229
2006-03-28,0.45,
2006-03-29,0.4,
2006-03-30,0.36,
2006-03-31,0.35,
2006-04-01,0.3,
2006-04-02,0.2,
2006-04-03,0.16,64
2006-04-04,0.1,
2006-04-05,0.04,
2006-04-06,0.05,
2006-04-07,0,
2006-04-08,0,
2006-04-09,0,
2006-04-10,0,
2006-04-11,0.05,
2006-04-12,0,
2006-04-13,0.01,
2006-04-14,0,
2006-04-15,0,
2006-04-16,0,
2006-04-17,0,
2006-04-18,0,
2006-04-19,0,
2006-04-20,0,
2006-04-21,0,
2006-04-22,0,
2006-04-23,0,
2006-04-24,0,
2006-04-25,0,
2006-04-26,0,
2006-04-27,0,
2006-04-28,0,
2006-04-29,0,
2006-04-30,0.03,
2006-05-01,0,
2006-05-02,0,
2006-05-03,0,
2006-05-04,0,
2006-05-05,0,
2006-05-06,0,
2006-05-07,0,
2006-05-08,0,
2006-05-09,0,
2006-05-10,0,
2006-05-11,0,
2006-05-12,0,
2006-05-13,0,
2006-05-14,0,
2006-05-15,0,
2006-05-16,0,
2006-05-17,0,
2006-05-18,0,
2006-05-19,0,
2006-05-20,0,
2006-05-21,0,
2006-05-22,0,
2006-05-23,0,
2006-05-24,0,
2006-05-25,0,
2006-05-26,0,
2006-05-27,0,
2006-05-28,0,
2006-05-29,0,
2006-05-30,0,
2006-05-31,0,
2006-06-01,0,
2006-06-02,0,
2006-06-03,0,
2006-06-04,0,
2006-06-05,0,
2006-06-06,0,
2006-06-07,0,
2006-06-08,0,
2006-06-09,0,
2006-06-10,0,
2006-06-11,0,
2006-06-12,0,
2006-06-13,0,
2006-06-14,0,
2006-06-15,0,
2006-06-16,0,
2006-06-17,0,
2006-06-18,0,
2006-06-19,0,
2006-06-20,0,
2006-06-21,0,
2006-06-22,0,
2006-06-23,0,
2006-06-24,0,
2006-06-25,0,
2006-06-26,0,
2006-06-27,0,
2006-06-28,0,
2006-06-29,0,
2006-06-30,0,
2006-07-01,0,
2006-07-02,0,
2006-07-03,0,
2006-07-04,0,
2006-07-05,0,
2006-07-06,0,
2006-07-07,0,
2006-07-08,0,
2006-07-09,0,
2006-07-10,0,
2006-07-11,0,
2006-07-12,0,
2006-07-13,0,
2006-07-14,0,
2006-07-15,0,
2006-07-16,0,
2006-07-17,0,
2006-07-18,0,
2006-07-19,0,
2006-07-20,0,
2006-07-21,0,
2006-07-22,0,
2006-07-23,0,
2006-07-24,0,
2006-07-25,0,
2006-07-26,0,
2006-07-27,0,
2006-07-28,0,
2006-07-29,0,
2006-07-30,0,
2006-07-31,0,
2006-08-01,0,
2006-08-02,0,
2006-08-03,0,
2006-08-04,0,
2006-08-05,0,
2006-08-06,0,
2006-08-07,0,
2006-08-08,0,
2006-08-09,0,
2006-08-10,0,
2006-08-11,0,
2006-08-12,0,
2006-08-13,0,
2006-08-14,0,
2006-08-15,0,
2006-08-16,0,
2006-08-17,0,
2006-08-18,0,
2006-08-19,0,
2006-08-20,0,
2006-08-21,0,
2006-08-22,0,
2006-08-23,0,
2006-08-24,0,
2006-08-25,0,
2006-08-26,0,
2006-08-27,0,
2006-08-28,0,
2006-08-29,0,
2006-08-30,0,
2006-08-31,0,
2006-09-01,0,
2006-09-02,0,
2006-09-03,0,
2006-09-04,0,
2006-09-05,0,
2006-09-06,0,
2006-09-07,0,
2006-09-08,0,
2006-09-09,0,
2006-09-10,0,
2006-09-11,0,
2006-09-12,0,
2006-09-13,0,
2006-09-14,0,
2006-09-15,0,
2006-09-16,0,
2006-09-17,0,
2006-09-18,0,
2006-09-19,0,
2006-09-20,0,
2006-09-21,0,
2006-09-22,0,
2006-09-23,0,
2006-09-24,0,
2006-09-25,0,
2006-09-26,0,
2006-09-27,0,
2006-09-28,0,
2006-09-29,0,
2006-09-30,0,
2006-10-01,0,
2006-10-02,0,
2006-10-03,0,
2006-10-04,0,
2006-10-05,0,
2006-10-06,0,
2006-10-07,0,
2006-10-08,0,
2006-10-09,0,
2006-10-10,0,
2006-10-11,0,
2006-10-12,0,
2006-10-13,0,
2006-10-14,0,
2006-10-15,0,
2006-10-16,0,
2006-10-17,0,
2006-10-18,0,
2006-10-19,0,
2006-10-20,0,
2006-10-21,0,
2006-10-22,0,
2006-10-23,0,
2006-10-24,0,
2006-10-25,0,
2006-10-26,0,
2006-10-27,0,
2006-10-28,0,
2006-10-29,0,
2006-10-30,0,
2006-10-31,0,
2006-11-01,0,
2006-11-02,0.08,
2006-11-03,0.25,
2006-11-04,0.2,
2006-11-05,0.08,
2006-11-06,0.08,
2006-11-07,0.02,
2006-11-08,0.02,
2006-11-09,0,
2006-11-10,0,
2006-11-11,0,
2006-11-12,0,
2006-11-13,0,
2006-11-14,0,
2006-11-15,0,
2006-11-16,0,
2006-11-17,0,
2006-11-18,0,
2006-11-19,0,
2006-11-20,0,
2006-11-21,0,
2006-11-22,0,
2006-11-23,0,
2006-11-24,0,
2006-11-25,0,
2006-11-26,0,
2006-11-27,0,
2006-11-28,0,
2006-11-29,0,
2006-11-30,0,
2006-12-01,0,
2006-12-02,0,
2006-12-03,0,
2006-12-04,0,
2006-12-05,0,
2006-12-06,0,
2006-12-07,0,
2006-12-08,0,
2006-12-09,0,
2006-12-10,0.01,
2006-12-11,0,
2006-12-12,0,
2006-12-13,0,
2006-12-14,0,
2006-12-15,0,
2006-12-16,0,
2006-12-17,0,
2006-12-18,0.01,
2006-12-19,0,
2006-12-20,0,
2006-12-21,0,
2006-12-22,0,
2006-12-23,0,
2006-12-24,0,
2006-12-25,0,
2006-12-26,0,
2006-12-27,0,
2006-12-28,0,
2006-12-29,0,
2006-12-30,0,
2006-12-31,0,
2007-01-01,0,
2007-01-02,0,
2007-01-03,0.12,
2007-01-04,0.1,
2007-01-05,0.06,
2007-01-06,0.04,
2007-01-07,0.03,
2007-01-08,0.01,
2007-01-09,0,
2007-01-10,0,
2007-01-11,0,
2007-01-12,0,
2007-01-13,0,
2007-01-14,0,
2007-01-15,0,
2007-01-16,0,
2007-01-17,0,
2007-01-18,0,
2007-01-19,0,
2007-01-20,0,
2007-01-21,0,
2007-01-22,0,
2007-01-23,0.01,
2007-01-24,0.03,
2007-01-25,0.04,
2007-01-26,0.05,
2007-01-27,0.13,
2007-01-28,0.21,
2007-01-29,0.1,
2007-01-30,0.07,
2007-01-31,0.05,
2007-02-01,0.05,
2007-02-02,0.05,
2007-02-03,0.01,
2007-02-04,0.01,
2007-02-05,0,
2007-02-06,0.01,
2007-02-07,0.02,
2007-02-08,0,
2007-02-09,0,
2007-02-10,0,
2007-02-11,0,
2007-02-12,0,
2007-02-13,0,
2007-02-14,0,
2007-02-15,0,
2007-02-16,0,
2007-02-17,0,
2007-02-18,0,
2007-02-19,0,
2007-02-20,0,
2007-02-21,0,
2007-02-22,0,
2007-02-23,0,
2007-02-24,0,
2007-02-25,0,
2007-02-26,0.01,
2007-02-27,0.02,
2007-02-28,0.04,
2007-03-01,0,
2007-03-02,0,
2007-03-03,0,
2007-03-04,0,
2007-03-05,0,
2007-03-06,0,
2007-03-07,0,
2007-03-08,0,
2007-03-09,0,
2007-03-10,0,
2007-03-11,0,
2007-03-12,0,
2007-03-13,0,
2007-03-14,0,
2007-03-15,0,
2007-03-16,0,
2007-03-17,0,
2007-03-18,0,
2007-03-19,0.1,
2007-03-20,0.14,
2007-03-21,0.35,
2007-03-22,0.23,
2007-03-23,0.12,
2007-03-24,0.1,
2007-03-25,0.04,
2007-03-26,0,
2007-03-27,0,
2007-03-28,0,
2007-03-29,0,
2007-03-30,0,
2007-03-31,0,
2007-04-01,0,
2007-04-02,0,
2007-04-03,0,
2007-04-04,0,
2007-04-05,0,
2007-04-06,0,
2007-04-07,0,
2007-04-08,0,
2007-04-09,0,
2007-04-10,0,
2007-04-11,0,
2007-04-12,0,
2007-04-13,0,
2007-04-14,0,
2007-04-15,0,
2007-04-16,0,
2007-04-17,0,
2007-04-18,0,
2007-04-19,0,
2007-04-20,0,
2007-04-21,0,
2007-04-22,0,
2007-04-23,0,
2007-04-24,0,
2007-04-25,0,
2007-04-26,0,
2007-04-27,0,
2007-04-28,0,
2007-04-29,0,
2007-04-30,0,
2007-05-01,0,
2007-05-02,0,
2007-05-03,0,
2007-05-04,0,
2007-05-05,0,
2007-05-06,0,
2007-05-07,0,
2007-05-08,0,
2007-05-09,0,
2007-05-10,0,
2007-05-11,0,
2007-05-12,0,
2007-05-13,0,
2007-05-14,0,
2007-05-15,0,
2007-05-16,0,
2007-05-17,0,
2007-05-18,0,
2007-05-19,0,
2007-05-20,0,
2007-05-21,0,
2007-05-22,0,
2007-05-23,0,
2007-05-24,0,
2007-05-25,0,
2007-05-26,0,
2007-05-27,0,
2007-05-28,0,
2007-05-29,0,
2007-05-30,0,
2007-05-31,0,
2007-06-01,0,
2007-06-02,0,
2007-06-03,0,
2007-06-04,0,
2007-06-05,0,
2007-06-06,0,
2007-06-07,0,
2007-06-08,0,
2007-06-09,0,
2007-06-10,0,
2007-06-11,0,
2007-06-12,0,
2007-06-13,0,
2007-06-14,0,
2007-06-15,0,
2007-06-16,0,
2007-06-17,0,
2007-06-18,0,
2007-06-19,0,
2007-06-20,0,
2007-06-21,0,
2007-06-22,0,
2007-06-23,0,
2007-06-24,0,
2007-06-25,0,
2007-06-26,0,
2007-06-27,0,
2007-06-28,0,
2007-06-29,0,
2007-06-30,0,
2007-07-01,0,
2007-07-02,0,
2007-07-03,0,
2007-07-04,0,
2007-07-05,0,
2007-07-06,0,
2007-07-07,0,
2007-07-08,0,
2007-07-09,0,
2007-07-10,0,
2007-07-11,0,
2007-07-12,0,
2007-07-13,0,
2007-07-14,0,
2007-07-15,0,
2007-07-16,0,
2007-07-17,0,
2007-07-18,0,
2007-07-19,0,
2007-07-20,0,
2007-07-21,0,
2007-07-22,0,
2007-07-23,0,
2007-07-24,0,
2007-07-25,0,
2007-07-26,0,
2007-07-27,0,
2007-07-28,0,
2007-07-29,0,
2007-07-30,0,
2007-07-31,0,
2007-08-01,0,
2007-08-02,0,
2007-08-03,0,
2007-08-04,0,
2007-08-05,0,
2007-08-06,0,
2007-08-07,0,
2007-08-08,0,
2007-08-09,0,
2007-08-10,0,
2007-08-11,0,
2007-08-12,0,
2007-08-13,0,
2007-08-14,0,
2007-08-15,0,
2007-08-16,0,
2007-08-17,0,
2007-08-18,0,
2007-08-19,0,
2007-08-20,0,
2007-08-21,0,
2007-08-22,0,
2007-08-23,0,
2007-08-24,0,
2007-08-25,0,
2007-08-26,0,
2007-08-27,0,
2007-08-28,0,
2007-08-29,0,
2007-08-30,0,
2007-08-31,0,
2007-09-01,0,
2007-09-02,0,
2007-09-03,0,
2007-09-04,0,
2007-09-05,0,
2007-09-06,0,
2007-09-07,0,
2007-09-08,0,
2007-09-09,0,
2007-09-10,0,
2007-09-11,0,
2007-09-12,0,
2007-09-13,0,
2007-09-14,0,
2007-09-15,0,
2007-09-16,0,
2007-09-17,0,
2007-09-18,0,
2007-09-19,0,
2007-09-20,0,
2007-09-21,0,
2007-09-22,0,
2007-09-23,0,
2007-09-24,0,
2007-09-25,0,
2007-09-26,0,
2007-09-27,0,
2007-09-28,0,
2007-09-29,0,
2007-09-30,0,
2007-10-01,0,
2007-10-02,0,
2007-10-03,0,
2007-10-04,0,
2007-10-05,0,
2007-10-06,0,
2007-10-07,0,
2007-10-08,0,
2007-10-09,0,
2007-10-10,0,
2007-10-11,0,
2007-10-12,0,
2007-10-13,0,
2007-10-14,0,
2007-10-15,0,
2007-10-16,0,
2007-10-17,0,
2007-10-18,0,
2007-10-19,0,
2007-10-20,0.07,
2007-10-21,0.27,
2007-10-22,0.13,
2007-10-23,0.1,
2007-10-24,0.08,
2007-10-25,0,
2007-10-26,0,
2007-10-27,0,
2007-10-28,0,
2007-10-29,0,
2007-10-30,0,
2007-10-31,0,
2007-11-01,0,
2007-11-02,0,
2007-11-03,0,
2007-11-04,0,
2007-11-05,0,
2007-11-06,0,
2007-11-07,0.05,
2007-11-08,0,
2007-11-09,0,
2007-11-10,0.08,
2007-11-11,0.1,
2007-11-12,0.2,51
2007-11-13,0.21,
2007-11-14,0.29,
2007-11-15,0.55,
2007-11-16,0.63,
2007-11-17,0.42,
2007-11-18,0.38,
2007-11-19,0.35,38
2007-11-20,0.33,
2007-11-21,0.3,
2007-11-22,0.24,
2007-11-23,0.21,
2007-11-24,0.14,
2007-11-25,0.08,
2007-11-26,0.05,26
2007-11-27,0.19,
2007-11-28,0.19,
2007-11-29,0.15,
2007-11-30,0.12,
2007-12-01,0.15,
2007-12-02,0.13,
2007-12-03,0.08,
2007-12-04,0.16,
2007-12-05,0.13,
2007-12-06,0.1,
2007-12-07,0.09,
2007-12-08,0.08,
2007-12-09,0.09,
2007-12-10,0.09,
2007-12-11,0.09,
2007-12-12,0.09,
2007-12-13,0.18,
2007-12-14,0.15,
2007-12-15,0.15,
2007-12-16,0.15,
2007-12-17,0.15,
2007-12-18,0.14,
2007-12-19,0.13,
2007-12-20,0.13,
2007-12-21,0.13,
2007-12-22,0.13,
2007-12-23,0.13,
2007-12-24,0.13,38
2007-12-25,0.13,
2007-12-26,0.13,
2007-12-27,0.13,
2007-12-28,0.13,
2007-12-29,0.13,
2007-12-30,0.13,
2007-12-31,0.21,40
2008-01-01,0.36,
2008-01-02,0.3,
2008-01-03,0.3,
2008-01-04,0.28,
2008-01-05,0.28,
2008-01-06,0.26,
2008-01-07,0.22,60
2008-01-08,0.22,
2008-01-09,0.22,
2008-01-10,0.21,
2008-01-11,0.21,
2008-01-12,0.21,
2008-01-13,0.2,
2008-01-14,0.2,76
2008-01-15,0.19,
2008-01-16,0.19,
2008-01-17,0.18,
2008-01-18,0.18,
2008-01-19,0.18,
2008-01-20,0.15,
2008-01-21,0.15,
2008-01-22,0.15,
2008-01-23,0.2,
2008-01-24,0.19,
2008-01-25,0.17,
2008-01-26,0.17,
2008-01-27,0.16,
2008-01-28,0.12,
2008-01-29,0.12,
2008-01-30,0.1,
2008-01-31,0.1,
2008-02-01,0.08,
2008-02-02,0.08,
2008-02-03,0.08,
2008-02-04,0.07,
2008-02-05,0.05,
2008-02-06,0.05,
2008-02-07,0.06,
2008-02-08,0.05,
2008-02-09,0.05,
2008-02-10,0.03,
2008-02-11,0,
2008-02-12,0,
2008-02-13,0,
2008-02-14,0,
2008-02-15,0,
2008-02-16,0,
2008-02-17,0,
2008-02-18,0,
2008-02-19,0,
2008-02-20,0,
2008-02-21,0,
2008-02-22,0,
2008-02-23,0,
2008-02-24,0,
2008-02-25,0,
2008-02-26,0,
2008-02-27,0,
2008-02-28,0,
2008-02-29,0,
2008-03-01,0,
2008-03-02,0,
2008-03-03,0,
2008-03-04,0,
2008-03-05,0.14,
2008-03-06,0.13,
2008-03-07,0.07,
2008-03-08,0.03,
2008-03-09,0,
2008-03-10,0,
2008-03-11,0,
2008-03-12,0,
2008-03-13,0,
2008-03-14,0,
2008-03-15,0,
2008-03-16,0,
2008-03-17,0.01,
2008-03-18,0,
2008-03-19,0,
2008-03-20,0.1,
2008-03-21,0.01,
2008-03-22,0.04,
2008-03-23,0,
2008-03-24,0.07,
2008-03-25,0.06,
2008-03-26,0.36,
2008-03-27,0.15,
2008-03-28,0.04,
2008-03-29,0,
2008-03-30,0,
2008-03-31,0,
2008-04-01,0,
2008-04-02,0,
2008-04-03,0.02,
2008-04-04,0,
2008-04-05,0,
2008-04-06,0,
2008-04-07,0.01,
2008-04-08,0,
2008-04-09,0,
2008-04-10,0,
2008-04-11,0,
2008-04-12,0,
2008-04-13,0,
2008-04-14,0,
2008-04-15,0,
2008-04-16,0,
2008-04-17,0,
2008-04-18,0,
2008-04-19,0,
2008-04-20,0,
2008-04-21,0,
2008-04-22,0,
2008-04-23,0,
2008-04-24,0,
2008-04-25,0,
2008-04-26,0,
2008-04-27,0,
2008-04-28,0,
2008-04-29,0,
2008-04-30,0,
2008-05-01,0,
2008-05-02,0,
2008-05-03,0,
2008-05-04,0,
2008-05-05,0,
2008-05-06,0,
2008-05-07,0,
2008-05-08,0,
2008-05-09,0,
2008-05-10,0,
2008-05-11,0,
2008-05-12,0,
2008-05-13,0,
2008-05-14,0,
2008-05-15,0,
2008-05-16,0,
2008-05-17,0,
2008-05-18,0,
2008-05-19,0,
2008-05-20,0,
2008-05-21,0,
2008-05-22,0,
2008-05-23,0,
2008-05-24,0,
2008-05-25,0,
2008-05-26,0,
2008-05-27,0,
2008-05-28,0,
2008-05-29,0,
2008-05-30,0,
2008-05-31,0,
2008-06-01,0,
2008-06-02,0,
2008-06-03,0,
2008-06-04,0,
2008-06-05,0,
2008-06-06,0,
2008-06-07,0,
2008-06-08,0,
2008-06-09,0,
2008-06-10,0,
2008-06-11,0,
2008-06-12,0,
2008-06-13,0,
2008-06-14,0,
2008-06-15,0,
2008-06-16,0,
2008-06-17,0,
2008-06-18,0,
2008-06-19,0,
2008-06-20,0,
2008-06-21,0,
2008-06-22,0,
2008-06-23,0,
2008-06-24,0,
2008-06-25,0,
2008-06-26,0,
2008-06-27,0,
2008-06-28,0,
2008-06-29,0,
2008-06-30,0,
2008-07-01,0,
2008-07-02,0,
2008-07-03,0,
2008-07-04,0,
2008-07-05,0,
2008-07-06,0,
2008-07-07,0,
2008-07-08,0,
2008-07-09,0,
2008-07-10,0,
2008-07-11,0,
2008-07-12,0,
2008-07-13,0,
2008-07-14,0,
2008-07-15,0,
2008-07-16,0,
2008-07-17,0,
2008-07-18,0,
2008-07-19,0,
2008-07-20,0,
2008-07-21,0,
2008-07-22,0,
2008-07-23,0,
2008-07-24,0,
2008-07-25,0,
2008-07-26,0,
2008-07-27,0,
2008-07-28,0,
2008-07-29,0,
2008-07-30,0,
2008-07-31,0,
2008-08-01,0,
2008-08-02,0,
2008-08-03,0,
2008-08-04,0,
2008-08-05,0,
2008-08-06,0,
2008-08-07,0,
2008-08-08,0,
2008-08-09,0,
2008-08-10,0,
2008-08-11,0,
2008-08-12,0,
2008-08-13,0,
2008-08-14,0,
2008-08-15,0,
2008-08-16,0,
2008-08-17,0,
2008-08-18,0,
2008-08-19,0,
2008-08-20,0,
2008-08-21,0,
2008-08-22,0,
2008-08-23,0,
2008-08-24,0,
2008-08-25,0,
2008-08-26,0,
2008-08-27,0,
2008-08-28,0,
2008-08-29,0,
2008-08-30,0,
2008-08-31,0,
2008-09-01,0,
2008-09-02,0,
2008-09-03,0,
2008-09-04,0,
2008-09-05,0,
2008-09-06,0,
2008-09-07,0,
2008-09-08,0,
2008-09-09,0,
2008-09-10,0,
2008-09-11,0,
2008-09-12,0,
2008-09-13,0,
2008-09-14,0,
2008-09-15,0,
2008-09-16,0,
2008-09-17,0,
2008-09-18,0,
2008-09-19,0,
2008-09-20,0,
2008-09-21,0,
2008-09-22,0,
2008-09-23,0,
2008-09-24,0,
2008-09-25,0,
2008-09-26,0,
2008-09-27,0,
2008-09-28,0,
2008-09-29,0,
2008-09-30,0,
2008-10-01,0,
2008-10-02,0,
2008-10-03,0,
2008-10-04,0,
2008-10-05,0,
2008-10-06,0,
2008-10-07,0,
2008-10-08,0,
2008-10-09,0,
2008-10-10,0,
2008-10-11,0,
2008-10-12,0,
2008-10-13,0,
2008-10-14,0,
2008-10-15,0,
2008-10-16,0,
2008-10-17,0,
2008-10-18,0,
2008-10-19,0,
2008-10-20,0,
2008-10-21,0,
2008-10-22,0,
2008-10-23,0,
2008-10-24,0,
2008-10-25,0,
2008-10-26,0,
2008-10-27,0,
2008-10-28,0,
2008-10-29,0,
2008-10-30,0,
2008-10-31,0,
2008-11-01,0,
2008-11-02,0,
