date,hs,swe_obs
1998-12-18,0.55,110
1998-12-19,0.55,110
1998-12-20,0.54,110
1998-12-21,0.58,112
1998-12-22,0.59,114
1998-12-23,0.59,114
1998-12-24,0.59,114
1998-12-25,0.58,114
1998-12-26,0.57,114
1998-12-27,0.55,114
1998-12-28,0.55,114
1998-12-29,0.54,114
1998-12-30,0.54,114
1998-12-31,0.54,114
1999-01-01,0.54,114
1999-01-02,0.54,114
1999-01-03,0.6,116
1999-01-04,0.62,120
1999-01-05,0.65,124
1999-01-06,0.65,124
1999-01-07,0.62,124
1999-01-08,0.62,124
1999-01-09,0.77,132
1999-01-10,0.7,132
1999-01-11,0.7,132
1999-01-12,0.74,134
1999-01-13,0.75,136
1999-01-14,0.76,138
1999-01-15,0.73,138
1999-01-16,0.7,138
1999-01-17,0.7,138
1999-01-18,0.68,138
1999-01-19,0.68,138
1999-01-20,0.68,138
1999-01-21,0.68,138
1999-01-22,0.68,138
1999-01-23,0.68,138
1999-01-24,0.68,138
1999-01-25,0.67,138
1999-01-26,0.65,138
1999-01-27,0.7,142
1999-01-28,0.9,158
1999-01-29,1.2,178
1999-01-30,1.2,186
1999-01-31,1.17,190
1999-02-01,1.17,190
1999-02-02,1.06,190
1999-02-03,1.05,190
1999-02-04,1.14,198
1999-02-05,1.08,200
1999-02-06,1.3,222
1999-02-07,1.4,238
1999-02-08,1.52,246
1999-02-09,1.38,250
1999-02-10,1.54,262
1999-02-11,1.45,262
1999-02-12,1.45,264
1999-02-13,1.45,264
1999-02-14,1.45,268
1999-02-15,1.5,272
1999-02-16,1.4,272
1999-02-17,1.37,276
1999-02-18,1.6,296
1999-02-19,1.7,306
1999-02-20,1.85,322
1999-02-21,1.8,330
1999-02-22,1.85,366
1999-02-23,1.92,384
1999-02-24,2,396
1999-02-25,2,408
1999-02-26,1.95,408
1999-02-27,1.9,408
1999-02-28,1.9,408
1999-03-01,1.85,408
1999-03-02,1.82,408
1999-03-03,1.73,408
1999-03-04,1.65,410
1999-03-05,1.8,422
1999-03-06,1.88,432
1999-03-07,1.96,444
1999-03-08,1.94,448
1999-03-09,1.94,454
1999-03-10,1.9,454
1999-03-11,1.9,456
1999-03-12,1.83,456
1999-03-13,1.7,456
1999-03-14,1.69,454
1999-03-15,1.6,456
1999-03-16,1.6,454
1999-03-17,1.6,456
1999-03-18,1.6,459
1999-03-19,1.6,466
1999-03-20,1.73,466
1999-03-21,1.7,466
1999-03-22,1.65,466
1999-03-23,1.7,468
1999-03-24,1.85,476
1999-03-25,1.75,478
1999-03-26,1.74,476
1999-03-27,1.63,475
1999-03-28,1.6,475
1999-03-29,1.55,476
1999-03-30,1.55,477
1999-03-31,1.55,474
1999-04-01,1.5,471
1999-04-02,1.5,472
1999-04-03,1.45,466
1999-04-04,1.52,458
1999-04-05,1.51,464
1999-04-06,1.5,466
1999-04-07,1.4,456
1999-04-08,1.52,466
1999-04-09,1.5,470
1999-04-10,1.47,474
1999-04-11,1.44,470
1999-04-12,1.44,472
1999-04-13,1.52,472
1999-04-14,1.51,476
1999-04-15,1.45,477
1999-04-16,1.6,486
1999-04-17,1.7,498
1999-04-18,1.65,500
1999-04-19,1.6,504
1999-04-20,1.6,506
1999-04-21,1.55,506
1999-04-22,1.55,512
1999-04-23,1.52,508
1999-04-24,1.48,502
1999-04-25,1.48,496
1999-04-26,1.42,486
1999-04-27,1.4,474
1999-04-28,1.4,460
1999-04-29,1.32,448
1999-04-30,1.25,422
1999-05-01,1.2,408
1999-05-02,1.15,389
1999-05-03,1.12,378
1999-05-04,1.06,360
1999-05-05,1.03,344
1999-05-06,1,328
1999-05-07,0.97,314
1999-05-08,0.9,294
1999-05-09,0.87,274
1999-05-10,0.83,252
1999-05-11,0.75,226
1999-05-12,0.75,210
1999-05-13,0.7,194
1999-05-14,0.65,176
1999-05-15,0.5,162
1999-05-16,0.4,152
1999-05-17,0.35,142
1999-05-18,0.3,124
1999-05-19,0.25,92
1999-05-20,0.2,74
1999-05-21,0.2,66
1999-05-22,0.62,144
1999-05-23,0.4,148
1999-05-24,0.35,130
1999-05-25,0.28,108
1999-05-26,0.25,82
1999-05-27,0.2,58
1999-05-28,0.15,18
1999-05-29,0.1,0
1999-05-30,0,0
1999-05-31,0,0
1999-06-01,0,0
1999-06-02,0,0
1999-06-03,0,0
1999-06-04,0,0
1999-06-05,0,0
1999-06-06,0,0
1999-06-07,0,0
1999-06-08,0,0
1999-06-09,0,0
1999-06-10,0,0
1999-06-11,0,0
1999-06-12,0,0
1999-06-13,0,0
1999-06-14,0,0
1999-06-15,0,0
1999-06-16,0,0
1999-06-17,0,0
1999-06-18,0,0
1999-06-19,0,0
1999-06-20,0,0
1999-06-21,0,0
1999-06-22,0.09,
1999-06-23,0.06,
1999-06-24,0,0
1999-06-25,0,0
1999-06-26,0,0
1999-06-27,0,0
1999-06-28,0,0
1999-06-29,0,0
1999-06-30,0,0
1999-07-01,0,0
1999-07-02,0,0
1999-07-03,0,0
1999-07-04,0,0
1999-07-05,0,0
1999-07-06,0,0
1999-07-07,0,0
1999-07-08,0,0
1999-07-09,0,0
1999-07-10,0,0
1999-07-11,0,0
1999-07-12,0,0
1999-07-13,0,0
1999-07-14,0,0
1999-07-15,0,0
1999-07-16,0,0
1999-07-17,0,0
1999-07-18,0,0
1999-07-19,0,0
1999-07-20,0,0
1999-07-21,0,0
1999-07-22,0,0
1999-07-23,0,0
1999-07-24,0,0
1999-07-25,0,0
1999-07-26,0,0
1999-07-27,0,0
1999-07-28,0,0
1999-07-29,0,0
1999-07-30,0,0
1999-07-31,0,0
1999-08-01,0,0
1999-08-02,0,0
1999-08-03,0,0
1999-08-04,0,0
1999-08-05,0,0
1999-08-06,0,0
1999-08-07,0,0
1999-08-08,0,0
1999-08-09,0,0
1999-08-10,0,0
1999-08-11,0,0
1999-08-12,0,0
1999-08-13,0,0
1999-08-14,0,0
1999-08-15,0,0
1999-08-16,0,0
1999-08-17,0,0
1999-08-18,0,0
1999-08-19,0,0
1999-08-20,0,0
1999-08-21,0,0
1999-08-22,0,0
1999-08-23,0,0
1999-08-24,0,0
1999-08-25,0,0
1999-08-26,0,0
1999-08-27,0,0
1999-08-28,0,0
1999-08-29,0,0
1999-08-30,0,0
1999-08-31,0,0
1999-09-01,0,0
1999-09-02,0,0
1999-09-03,0,0
1999-09-04,0,0
1999-09-05,0,0
1999-09-06,0,0
1999-09-07,0,0
1999-09-08,0,0
1999-09-09,0,0
1999-09-10,0,0
1999-09-11,0,0
1999-09-12,0,0
1999-09-13,0,0
1999-09-14,0,0
1999-09-15,0,0
1999-09-16,0,0
1999-09-17,0,0
1999-09-18,0,0
1999-09-19,0,0
1999-09-20,0,0
1999-09-21,0,0
1999-09-22,0,0
1999-09-23,0,0
1999-09-24,0,0
1999-09-25,0,0
1999-09-26,0,0
1999-09-27,0,0
1999-09-28,0,0
1999-09-29,0,0
1999-09-30,0,0
1999-10-01,0,0
1999-10-02,0,0
1999-10-03,0,0
1999-10-04,0.2,8
1999-10-05,0.1,10
1999-10-06,0.08,10
1999-10-07,0,10
1999-10-08,0,10
1999-10-09,0,10
1999-10-10,0,4
1999-10-11,0,0
1999-10-12,0,0
1999-10-13,0,0
1999-10-14,0,0
1999-10-15,0,0
1999-10-16,0,0
1999-10-17,0,0
1999-10-18,0,0
1999-10-19,0,0
1999-10-20,0,0
1999-10-21,0,0
1999-10-22,0,0
1999-10-23,0,0
1999-10-24,0,0
1999-10-25,0,0
1999-10-26,0,0
1999-10-27,0,0
1999-10-28,0,0
1999-10-29,0,0
1999-10-30,0,0
1999-10-31,0,0
1999-11-01,0,0
1999-11-02,0,0
1999-11-03,0,0
1999-11-04,0,0
1999-11-05,0,0
1999-11-06,0,0
1999-11-07,0.12,6
1999-11-08,0.07,6
1999-11-09,0.2,14
1999-11-10,0.4,32
1999-11-11,0.5,40
1999-11-12,0.45,42
1999-11-13,0.38,42
1999-11-14,0.34,42
1999-11-15,0.35,46
1999-11-16,0.33,46
1999-11-17,0.3,46
1999-11-18,0.48,56
1999-11-19,0.53,56
1999-11-20,0.45,58
1999-11-21,0.45,58
1999-11-22,0.45,62
1999-11-23,0.61,72
1999-11-24,0.85,90
1999-11-25,0.88,92
1999-11-26,0.72,92
1999-11-27,0.6,92
1999-11-28,0.57,90
1999-11-29,0.54,90
1999-11-30,0.54,90
1999-12-01,0.54,90
1999-12-02,0.5,90
1999-12-03,0.47,90
1999-12-04,0.45,90
1999-12-05,0.5,96
1999-12-06,0.5,98
1999-12-07,0.5,98
1999-12-08,0.5,98
1999-12-09,0.5,98
1999-12-10,0.5,98
1999-12-11,0.63,106
1999-12-12,0.63,106
1999-12-13,0.59,110
1999-12-14,0.59,112
1999-12-15,0.68,116
1999-12-16,0.74,120
1999-12-17,0.74,122
1999-12-18,0.74,122
1999-12-19,0.65,124
1999-12-20,0.68,134
1999-12-21,0.65,134
1999-12-22,0.65,134
1999-12-23,0.65,134
1999-12-24,0.65,134
1999-12-25,0.63,134
1999-12-26,0.77,146
1999-12-27,0.98,170
1999-12-28,1.04,180
1999-12-29,1.15,184
1999-12-30,1.2,192
1999-12-31,1.07,192
2000-01-01,1.05,194
2000-01-02,1.05,196
2000-01-03,1,196
2000-01-04,0.95,196
2000-01-05,0.95,196
2000-01-06,0.9,196
2000-01-07,0.88,196
2000-01-08,0.88,196
2000-01-09,0.86,196
2000-01-10,0.86,196
2000-01-11,0.86,196
2000-01-12,0.86,196
2000-01-13,0.85,196
2000-01-14,0.85,196
2000-01-15,0.83,196
2000-01-16,0.83,196
2000-01-17,0.83,196
2000-01-18,0.83,198
2000-01-19,0.9,200
2000-01-20,0.87,200
2000-01-21,0.85,200
2000-01-22,0.97,204
2000-01-23,1.03,206
2000-01-24,1.1,212
2000-01-25,1.04,212
2000-01-26,1.04,212
2000-01-27,1,212
2000-01-28,0.95,212
2000-01-29,0.94,212
2000-01-30,1,218
2000-01-31,1.07,227
2000-02-01,1.06,228
2000-02-02,1.01,230
2000-02-03,1,230
2000-02-04,1,230
2000-02-05,1,232
2000-02-06,1.05,242
2000-02-07,1.05,242
2000-02-08,1.02,242
2000-02-09,1.03,244
2000-02-10,1.16,256
2000-02-11,1.15,258
2000-02-12,1.2,262
2000-02-13,1.1,262
2000-02-14,1.28,272
2000-02-15,1.2,274
2000-02-16,1.2,278
2000-02-17,1.3,290
2000-02-18,1.4,298
2000-02-19,1.63,314
2000-02-20,1.9,330
2000-02-21,1.75,336
2000-02-22,1.62,336
2000-02-23,1.57,336
2000-02-24,1.5,336
2000-02-25,1.5,338
2000-02-26,1.54,342
2000-02-27,1.45,342
2000-02-28,1.38,342
2000-02-29,1.38,342
2000-03-01,1.36,342
2000-03-02,1.5,354
2000-03-03,1.47,354
2000-03-04,1.45,354
2000-03-05,1.5,362
2000-03-06,1.45,364
2000-03-07,1.4,364
2000-03-08,1.38,364
2000-03-09,1.3,370
2000-03-10,1.35,372
2000-03-11,1.3,372
2000-03-12,1.25,371
2000-03-13,1.25,372
2000-03-14,1.22,370
2000-03-15,1.42,380
2000-03-16,1.5,386
2000-03-17,1.75,414
2000-03-18,2.25,460
2000-03-19,2.2,476
2000-03-20,1.95,476
2000-03-21,1.84,476
2000-03-22,1.84,474
2000-03-23,1.84,472
2000-03-24,1.82,472
2000-03-25,1.8,472
2000-03-26,1.75,472
2000-03-27,1.85,478
2000-03-28,1.98,496
2000-03-29,1.78,498
2000-03-30,1.9,506
2000-03-31,1.75,506
2000-04-01,1.75,506
2000-04-02,1.75,508
2000-04-03,1.71,508
2000-04-04,1.65,506
2000-04-05,1.65,504
2000-04-06,1.75,514
2000-04-07,1.72,518
2000-04-08,1.67,517
2000-04-09,1.65,516
2000-04-10,1.65,515
2000-04-11,1.65,514
2000-04-12,1.6,512
2000-04-13,1.68,514
2000-04-14,1.6,512
2000-04-15,1.6,508
2000-04-16,1.64,508
2000-04-17,1.58,508
2000-04-18,1.64,508
2000-04-19,1.58,512
2000-04-20,1.58,507
2000-04-21,1.5,502
2000-04-22,1.45,494
2000-04-23,1.4,472
2000-04-24,1.38,450
2000-04-25,1.37,456
2000-04-26,1.3,440
2000-04-27,1.28,416
2000-04-28,1.25,402
2000-04-29,1.2,370
2000-04-30,1.15,348
2000-05-01,1.1,318
2000-05-02,1,288
2000-05-03,1,263
2000-05-04,1,234
2000-05-05,0.9,218
2000-05-06,0.85,208
2000-05-07,0.82,198
2000-05-08,0.8,188
2000-05-09,0.7,178
2000-05-10,0.65,160
2000-05-11,0.5,138
2000-05-12,0.4,116
2000-05-13,0.2,106
2000-05-14,0.15,82
2000-05-15,0.15,46
2000-05-16,0.1,10
2000-05-17,0.05,0
2000-05-18,0,0
2000-05-19,0.15,0
2000-05-20,0.15,
2000-05-21,0.1,
2000-05-22,0.07,
2000-05-23,0,0
2000-05-24,0,0
2000-05-25,0,0
2000-05-26,0,0
2000-05-27,0,0
2000-05-28,0,0
2000-05-29,0,0
2000-05-30,0,0
2000-05-31,0,0
2000-06-01,0,0
2000-06-02,0,0
2000-06-03,0,0
2000-06-04,0,0
2000-06-05,0,0
2000-06-06,0,0
2000-06-07,0,0
2000-06-08,0,0
2000-06-09,0,0
2000-06-10,0,0
2000-06-11,0,0
2000-06-12,0,0
2000-06-13,0,0
2000-06-14,0,0
2000-06-15,0,0
2000-06-16,0,0
2000-06-17,0,0
2000-06-18,0,0
2000-06-19,0,0
2000-06-20,0,0
2000-06-21,0,0
2000-06-22,0,0
2000-06-23,0,0
2000-06-24,0,0
2000-06-25,0,0
2000-06-26,0,0
2000-06-27,0,0
2000-06-28,0,0
2000-06-29,0,0
2000-06-30,0,0
2000-07-01,0,0
2000-07-02,0,0
2000-07-03,0,0
2000-07-04,0,0
2000-07-05,0,0
2000-07-06,0,0
2000-07-07,0,0
2000-07-08,0,0
2000-07-09,0,0
2000-07-10,0,0
2000-07-11,0,0
2000-07-12,0.1,14
2000-07-13,0,0
2000-07-14,0,0
2000-07-15,0,0
2000-07-16,0,0
2000-07-17,0,0
2000-07-18,0,0
2000-07-19,0,0
2000-07-20,0,0
2000-07-21,0,0
2000-07-22,0,0
2000-07-23,0,0
2000-07-24,0,0
2000-07-25,0,0
2000-07-26,0,0
2000-07-27,0,0
2000-07-28,0,0
2000-07-29,0,0
2000-07-30,0,0
2000-07-31,0,0
2000-08-01,0,0
2000-08-02,0,0
2000-08-03,0,0
2000-08-04,0,0
2000-08-05,0,0
2000-08-06,0,0
2000-08-07,0,0
2000-08-08,0,0
2000-08-09,0,0
2000-08-10,0,0
2000-08-11,0,0
2000-08-12,0,0
2000-08-13,0,0
2000-08-14,0,0
2000-08-15,0,0
2000-08-16,0,0
2000-08-17,0,0
2000-08-18,0,0
2000-08-19,0,0
2000-08-20,0,0
2000-08-21,0,0
2000-08-22,0,0
2000-08-23,0,0
2000-08-24,0,0
2000-08-25,0,0
2000-08-26,0,0
2000-08-27,0,0
2000-08-28,0,0
2000-08-29,0,0
2000-08-30,0,0
2000-08-31,0,0
2000-09-01,0,0
2000-09-02,0,0
2000-09-03,0,0
2000-09-04,0,0
2000-09-05,0,0
2000-09-06,0,0
2000-09-07,0,0
2000-09-08,0,0
2000-09-09,0,0
2000-09-10,0,0
2000-09-11,0,0
2000-09-12,0,0
2000-09-13,0,0
2000-09-14,0,0
2000-09-15,0,0
2000-09-16,0,0
2000-09-17,0,0
2000-09-18,0,0
2000-09-19,0,0
2000-09-20,0,0
2000-09-21,0,0
2000-09-22,0,0
2000-09-23,0,0
2000-09-24,0,0
2000-09-25,0,0
2000-09-26,0,0
2000-09-27,0,0
2000-09-28,0,0
2000-09-29,0,0
2000-09-30,0,0
2000-10-01,0,0
2000-10-02,0,0
2000-10-03,0,0
2000-10-04,0,0
2000-10-05,0,0
2000-10-06,0,0
2000-10-07,0.14,8
2000-10-08,0.2,24
2000-10-09,0.18,24
2000-10-10,0.14,26
2000-10-11,0.12,26
2000-10-12,0,24
2000-10-13,0,12
2000-10-14,0,0
2000-10-15,0,0
2000-10-16,0,0
2000-10-17,0,0
2000-10-18,0,0
2000-10-19,0,0
2000-10-20,0,0
2000-10-21,0,0
2000-10-22,0,0
2000-10-23,0,0
2000-10-24,0,0
2000-10-25,0,0
2000-10-26,0,0
2000-10-27,0,0
2000-10-28,0,0
2000-10-29,0,0
2000-10-30,0,0
2000-10-31,0,0
2000-11-01,0.14,8
2000-11-02,0.1,8
2000-11-03,0.07,8
2000-11-04,0.2,18
2000-11-05,0.25,26
2000-11-06,0.2,26
2000-11-07,0.26,32
2000-11-08,0.19,32
2000-11-09,0.1,32
2000-11-10,0.1,32
2000-11-11,0.1,32
2000-11-12,0.1,32
2000-11-13,0.09,32
2000-11-14,0.09,32
2000-11-15,0.1,36
2000-11-16,0.2,40
2000-11-17,0.15,40
2000-11-18,0.35,58
2000-11-19,0.41,64
2000-11-20,0.38,64
2000-11-21,0.4,64
2000-11-22,0.4,68
2000-11-23,0.4,68
2000-11-24,0.4,68
2000-11-25,0.41,72
2000-11-26,0.44,76
2000-11-27,0.42,76
2000-11-28,0.43,76
2000-11-29,0.42,80
2000-11-30,0.4,80
2000-12-01,0.4,80
2000-12-02,0.4,80
2000-12-03,0.38,80
2000-12-04,0.37,80
2000-12-05,0.36,80
2000-12-06,0.36,80
2000-12-07,0.36,81
2000-12-08,0.35,80
2000-12-09,0.4,82
2000-12-10,0.42,84
2000-12-11,0.4,84
2000-12-12,0.4,84
2000-12-13,0.36,84
2000-12-14,0.36,84
2000-12-15,0.44,88
2000-12-16,0.63,102
2000-12-17,0.61,104
2000-12-18,0.6,104
2000-12-19,0.58,106
2000-12-20,0.65,112
2000-12-21,0.6,112
2000-12-22,0.55,112
2000-12-23,0.54,112
2000-12-24,0.54,112
2000-12-25,0.54,112
2000-12-26,0.55,112
2000-12-27,0.57,114
2000-12-28,0.58,114
2000-12-29,0.6,116
2000-12-30,0.68,124
2000-12-31,0.65,124
2001-01-01,0.65,124
2001-01-02,0.6,124
2001-01-03,0.64,128
2001-01-04,0.7,130
2001-01-05,0.65,132
2001-01-06,0.63,132
2001-01-07,0.63,134
2001-01-08,0.87,146
2001-01-09,0.95,154
2001-01-10,0.94,154
2001-01-11,0.84,154
2001-01-12,0.81,154
2001-01-13,0.8,154
2001-01-14,0.79,154
2001-01-15,0.78,154
2001-01-16,0.78,154
2001-01-17,0.75,154
2001-01-18,0.74,154
2001-01-19,0.74,154
2001-01-20,0.74,154
2001-01-21,0.74,156
2001-01-22,0.73,156
2001-01-23,0.73,158
2001-01-24,0.73,158
2001-01-25,0.78,162
2001-01-26,0.88,172
2001-01-27,0.93,180
2001-01-28,0.94,184
2001-01-29,0.94,184
2001-01-30,0.88,184
2001-01-31,0.9,184
2001-02-01,0.92,184
2001-02-02,0.92,186
2001-02-03,1.05,194
2001-02-04,1.17,204
2001-02-05,1.08,208
2001-02-06,1.08,208
2001-02-07,0.99,208
2001-02-08,0.97,208
2001-02-09,0.94,208
2001-02-10,1.1,216
2001-02-11,1.08,216
2001-02-12,1.08,216
2001-02-13,1,218
2001-02-14,1,220
2001-02-15,0.95,220
2001-02-16,0.9,220
2001-02-17,0.9,218
2001-02-18,0.99,224
2001-02-19,0.99,226
2001-02-20,1.02,226
2001-02-21,1.05,228
2001-02-22,1.2,240
2001-02-23,1.4,266
2001-02-24,1.52,288
2001-02-25,1.55,292
2001-02-26,1.46,292
2001-02-27,1.37,292
2001-02-28,1.37,292
2001-03-01,1.32,292
2001-03-02,1.32,292
2001-03-03,1.32,294
2001-03-04,1.25,294
2001-03-05,1.28,298
2001-03-06,1.27,300
2001-03-07,1.23,300
2001-03-08,1.19,300
2001-03-09,1.17,302
2001-03-10,1.2,308
2001-03-11,1.18,308
2001-03-12,1.15,306
2001-03-13,1.28,322
2001-03-14,1.37,336
2001-03-15,1.39,340
2001-03-16,1.26,342
2001-03-17,1.16,340
2001-03-18,1.17,342
2001-03-19,1.16,342
2001-03-20,1.15,344
2001-03-21,1.13,344
2001-03-22,1.1,348
2001-03-23,1.15,354
2001-03-24,1.05,346
2001-03-25,1,340
2001-03-26,1.06,348
2001-03-27,1.06,348
2001-03-28,1,350
2001-03-29,1,358
2001-03-30,1.1,364
2001-03-31,1.22,378
2001-04-01,1.1,380
2001-04-02,1.05,380
2001-04-03,1.02,372
2001-04-04,1,374
2001-04-05,1.1,370
2001-04-06,1.08,370
2001-04-07,1,372
2001-04-08,1.28,394
2001-04-09,1.35,402
2001-04-10,1.3,408
2001-04-11,1.37,422
2001-04-12,1.34,430
2001-04-13,1.35,434
2001-04-14,1.36,440
2001-04-15,1.3,442
2001-04-16,1.4,454
2001-04-17,1.4,460
2001-04-18,1.35,464
2001-04-19,1.43,468
2001-04-20,1.53,480
2001-04-21,1.54,490
2001-04-22,1.65,502
2001-04-23,1.57,506
2001-04-24,1.4,503
2001-04-25,1.35,500
2001-04-26,1.45,498
2001-04-27,1.29,496
2001-04-28,1.29,492
2001-04-29,1.26,480
2001-04-30,1.22,470
2001-05-01,1.13,452
2001-05-02,1.05,434
2001-05-03,1.05,410
2001-05-04,1.02,386
2001-05-05,0.9,371
2001-05-06,0.9,344
2001-05-07,0.87,328
2001-05-08,0.84,306
2001-05-09,0.7,286
2001-05-10,0.67,262
2001-05-11,0.66,248
2001-05-12,0.66,220
2001-05-13,0.6,198
2001-05-14,0.48,174
2001-05-15,0.4,152
2001-05-16,0.35,140
2001-05-17,0.3,124
2001-05-18,0.24,98
2001-05-19,0.2,88
2001-05-20,0.1,62
2001-05-21,0,26
2001-05-22,0,10
2001-05-23,0,0
2001-05-24,0,0
2001-05-25,0,0
2001-05-26,0,0
2001-05-27,0,0
2001-05-28,0,0
2001-05-29,0,0
2001-05-30,0,0
2001-05-31,0,0
2001-06-01,0,0
2001-06-02,0,0
2001-06-03,0,0
2001-06-04,0.07,0
2001-06-05,0,0
2001-06-06,0,0
2001-06-07,0,0
2001-06-08,0,0
2001-06-09,0,0
2001-06-10,0,0
2001-06-11,0.1,10
2001-06-12,0.03,10
2001-06-13,0,0
2001-06-14,0,0
2001-06-15,0,0
2001-06-16,0,0
2001-06-17,0,0
2001-06-18,0,0
2001-06-19,0,0
2001-06-20,0,0
2001-06-21,0,0
2001-06-22,0,0
2001-06-23,0,0
2001-06-24,0,0
2001-06-25,0,0
2001-06-26,0,0
2001-06-27,0,0
2001-06-28,0,0
2001-06-29,0,0
2001-06-30,0,0
2001-07-01,0,0
2001-07-02,0,0
2001-07-03,0,0
2001-07-04,0,0
2001-07-05,0,0
2001-07-06,0,0
2001-07-07,0,0
2001-07-08,0,0
2001-07-09,0,0
2001-07-10,0,0
2001-07-11,0,0
2001-07-12,0,0
2001-07-13,0,0
2001-07-14,0,0
2001-07-15,0,0
2001-07-16,0,0
2001-07-17,0,0
2001-07-18,0,0
2001-07-19,0,0
2001-07-20,0,0
2001-07-21,0,0
2001-07-22,0,0
2001-07-23,0,0
2001-07-24,0,0
2001-07-25,0,0
2001-07-26,0,0
2001-07-27,0,0
2001-07-28,0,0
2001-07-29,0,0
2001-07-30,0,0
2001-07-31,0,0
2001-08-01,0,0
2001-08-02,0,0
2001-08-03,0,0
2001-08-04,0,0
2001-08-05,0,0
2001-08-06,0,0
2001-08-07,0,0
2001-08-08,0,0
2001-08-09,0,0
2001-08-10,0,0
2001-08-11,0,0
2001-08-12,0,0
2001-08-13,0,0
2001-08-14,0,0
2001-08-15,0,0
2001-08-16,0,0
2001-08-17,0,0
2001-08-18,0,0
2001-08-19,0,0
2001-08-20,0,0
2001-08-21,0,0
2001-08-22,0,0
2001-08-23,0,0
2001-08-24,0,0
2001-08-25,0,0
2001-08-26,0,0
2001-08-27,0,0
2001-08-28,0,0
2001-08-29,0,0
2001-08-30,0,0
2001-08-31,0,0
2001-09-01,0,0
2001-09-02,0,0
2001-09-03,0,0
2001-09-04,0,0
2001-09-05,0,0
2001-09-06,0,6
2001-09-07,0,0
2001-09-08,0,0
2001-09-09,0.05,6
2001-09-10,0.02,0
2001-09-11,0,0
2001-09-12,0,0
2001-09-13,0,0
2001-09-14,0,0
2001-09-15,0.03,4
2001-09-16,0,0
2001-09-17,0.03,0
2001-09-18,0.03,0
2001-09-19,0,0
2001-09-20,0,0
2001-09-21,0,0
2001-09-22,0,0
2001-09-23,0,0
2001-09-24,0,0
2001-09-25,0,0
2001-09-26,0.06,4
2001-09-27,0,0
2001-09-28,0,0
2001-09-29,0,0
2001-09-30,0,0
2001-10-01,0,0
2001-10-02,0,0
2001-10-03,0,0
2001-10-04,0,0
2001-10-05,0,0
2001-10-06,0,0
2001-10-07,0,0
2001-10-08,0,0
2001-10-09,0,0
2001-10-10,0,0
2001-10-11,0,0
2001-10-12,0,0
2001-10-13,0,0
2001-10-14,0,0
2001-10-15,0,0
2001-10-16,0,0
2001-10-17,0,0
2001-10-18,0,0
2001-10-19,0,0
2001-10-20,0,0
2001-10-21,0,0
2001-10-22,0,0
2001-10-23,0,0
2001-10-24,0,0
2001-10-25,0,0
2001-10-26,0,0
2001-10-27,0,0
2001-10-28,0,0
2001-10-29,0,0
2001-10-30,0,0
2001-10-31,0,0
2001-11-01,0.01,0
2001-11-02,0.01,0
2001-11-03,0,0
2001-11-04,0,0
2001-11-05,0,0
2001-11-06,0,0
2001-11-07,0,0
2001-11-08,0,0
2001-11-09,0.17,8
2001-11-10,0.28,16
2001-11-11,0.28,16
2001-11-12,0.26,18
2001-11-13,0.16,24
2001-11-14,0.24,28
2001-11-15,0.24,30
2001-11-16,0.23,30
2001-11-17,0.22,30
2001-11-18,0.2,30
2001-11-19,0.18,30
2001-11-20,0.18,30
2001-11-21,0.12,30
2001-11-22,0.11,30
2001-11-23,0.34,48
2001-11-24,0.4,54
2001-11-25,0.5,66
2001-11-26,0.73,88
2001-11-27,0.7,88
2001-11-28,0.65,90
2001-11-29,0.65,92
2001-11-30,0.75,102
2001-12-01,0.7,112
2001-12-02,0.54,118
2001-12-03,0.5,116
2001-12-04,0.5,114
2001-12-05,0.5,114
2001-12-06,0.58,117
2001-12-07,0.63,122
2001-12-08,0.61,122
2001-12-09,0.6,122
2001-12-10,0.58,122
2001-12-11,0.59,122
2001-12-12,0.65,128
2001-12-13,0.74,130
2001-12-14,0.8,136
2001-12-15,0.8,136
2001-12-16,0.7,136
2001-12-17,0.68,136
2001-12-18,0.68,136
2001-12-19,0.68,138
2001-12-20,0.67,138
2001-12-21,0.67,138
2001-12-22,0.65,138
2001-12-23,0.75,140
2001-12-24,0.75,142
2001-12-25,0.71,142
2001-12-26,0.71,142
2001-12-27,0.8,146
2001-12-28,0.8,146
2001-12-29,0.75,148
2001-12-30,1,174
2001-12-31,0.95,174
2002-01-01,0.95,176
2002-01-02,0.92,176
2002-01-03,0.9,176
2002-01-04,0.89,176
2002-01-05,0.86,176
2002-01-06,0.85,176
2002-01-07,0.85,176
2002-01-08,0.85,176
2002-01-09,0.85,176
2002-01-10,0.83,176
2002-01-11,0.82,176
2002-01-12,0.81,176
2002-01-13,0.81,176
2002-01-14,0.79,176
2002-01-15,0.79,176
2002-01-16,0.78,176
2002-01-17,0.78,176
2002-01-18,0.78,176
2002-01-19,0.78,176
2002-01-20,0.78,176
2002-01-21,0.8,176
2002-01-22,0.78,180
2002-01-23,0.78,180
2002-01-24,0.78,180
2002-01-25,0.78,180
2002-01-26,0.78,180
2002-01-27,0.78,180
2002-01-28,0.75,183
2002-01-29,0.75,181
2002-01-30,0.73,180
2002-01-31,0.73,180
2002-02-01,0.72,180
2002-02-02,0.7,181
2002-02-03,0.7,182
2002-02-04,0.7,181
2002-02-05,0.7,181
2002-02-06,0.7,182
2002-02-07,0.95,190
2002-02-08,0.91,192
2002-02-09,0.88,194
2002-02-10,0.93,198
2002-02-11,0.96,202
